step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
502,9.4563,-6636.826441446978,0.0,0.0,0.49041390259670725,25.020986774358164,-0.012475237671892816,0.0,0.062376188359464076,0.0,0.0,0.0,epa_udds,PPO_seed21
503,9.8114,-7470.245124258346,0.0,0.0,0.49036688283697466,25.02103772628272,-0.014041814143342754,0.0,0.07020907071671377,0.0,0.0,0.0,epa_udds,PPO_seed21
504,10.1995,-8335.727408602781,0.0,0.0,0.49031441452792,25.021101913474297,-0.01566866054248643,0.0,0.07834330271243216,0.0,0.0,0.0,epa_udds,PPO_seed21
505,10.615,-9181.530000701148,0.0,0.0,0.4902566211990424,25.021180474987585,-0.017258515038911935,0.0,0.08629257519455967,0.0,0.0,0.0,epa_udds,PPO_seed21
506,11.0501,-9955.814062289206,0.0,0.0,0.49019395266506227,25.021273482006304,-0.01871393620731054,0.0,0.0935696810365527,0.0,0.0,0.0,epa_udds,PPO_seed21
507,11.3037,-7030.436979910021,0.0,0.0,0.49014969728625835,25.02131993002526,-0.013215107105094027,0.0,0.06607553552547013,0.0,0.0,0.0,epa_udds,PPO_seed21
508,11.5574,-7229.303331479497,0.0,0.0,0.4901041894234313,25.02136934603599,-0.013588916036615595,0.0,0.06794458018307797,0.0,0.0,0.0,epa_udds,PPO_seed21
509,11.8009,-7233.704616776824,0.0,0.0,0.490058653186204,25.0214191219194,-0.013597189129279744,0.0,0.06798594564639872,0.0,0.0,0.0,epa_udds,PPO_seed21
510,12.0248,-7041.915417210019,0.0,0.0,0.4900143236301058,25.021466606083262,-0.013236683115056429,0.0,0.06618341557528214,0.0,0.0,0.0,epa_udds,PPO_seed21
511,12.2213,-6670.208393581705,0.0,0.0,0.4899723334508834,25.021509548598075,-0.012537985702221253,0.0,0.06268992851110626,0.0,0.0,0.0,epa_udds,PPO_seed21
512,12.3848,-6152.886780999299,0.0,0.0,0.48993359945702186,25.02154646082433,-0.01156557665601372,0.0,0.0578278832800686,0.0,0.0,0.0,epa_udds,PPO_seed21
513,12.5126,-5544.841815873003,0.0,0.0,0.48989869293084126,25.021576840889793,-0.010422634992242488,0.0,0.052113174961212434,0.0,0.0,0.0,epa_udds,PPO_seed21
514,12.6044,-4896.705128892894,0.0,0.0,0.4898678664100197,25.021600957843425,-0.009204332949046793,0.0,0.04602166474523397,0.0,0.0,0.0,epa_udds,PPO_seed21
515,12.6634,-4284.5734044746205,0.0,0.0,0.48984089335228204,25.02161983621564,-0.00805370940690718,0.0,0.040268547034535904,0.0,0.0,0.0,epa_udds,PPO_seed21
516,12.6949,-3758.1135182445787,0.0,0.0,0.4898172345063769,25.021634730342754,-0.007064123154595073,0.0,0.035320615772975364,0.0,0.0,0.0,epa_udds,PPO_seed21
517,12.7069,-3378.492899306687,0.0,0.0,0.48979596551333204,25.02164703540508,-0.006350550562606555,0.0,0.031752752813032775,0.0,0.0,0.0,epa_udds,PPO_seed21
518,12.7087,-3177.667449505533,0.0,0.0,0.48977596081262686,25.02165803639284,-0.005973059115611905,0.0,0.02986529557805952,0.0,0.0,0.0,epa_udds,PPO_seed21
519,12.7105,-3178.458291136144,0.0,0.0,0.4897559511600769,25.021668968885923,-0.005974545660030347,0.0,0.02987272830015173,0.0,0.0,0.0,epa_udds,PPO_seed21
520,12.7225,-3385.5979364088944,0.0,0.0,0.48973463750828256,25.02168111859952,-0.006363905895505441,0.0,0.031819529477527204,0.0,0.0,0.0,epa_udds,PPO_seed21
521,12.754,-3786.849174284615,0.0,0.0,0.4897107978352647,25.02169594444566,-0.007118137545647773,0.0,0.03559068772823886,0.0,0.0,0.0,epa_udds,PPO_seed21
522,12.813,-4363.804094375905,0.0,0.0,0.48968332598170267,25.02171521169125,-0.008202639275142679,0.0,0.04101319637571339,0.0,0.0,0.0,epa_udds,PPO_seed21
523,12.9048,-5071.352885456363,0.0,0.0,0.48965139973566196,25.021740840672454,-0.009532618205745044,0.0,0.047663091028725214,0.0,0.0,0.0,epa_udds,PPO_seed21
524,13.0326,-5876.715241749499,0.0,0.0,0.4896144032027611,25.02177492146379,-0.011046457221333645,0.0,0.05523228610666822,0.0,0.0,0.0,epa_udds,PPO_seed21
525,13.1961,-6716.424189551302,0.0,0.0,0.4895721199865093,25.02181918921854,-0.012624857499156584,0.0,0.06312428749578292,0.0,0.0,0.0,epa_udds,PPO_seed21
526,13.3927,-7547.085038812704,0.0,0.0,0.4895246068347907,25.02187492509031,-0.014186250072956211,0.0,0.07093125036478105,0.0,0.0,0.0,epa_udds,PPO_seed21
527,13.6166,-8299.75990719461,0.0,0.0,0.48947235446921983,25.021942280768915,-0.015601052457132725,0.0,0.07800526228566362,0.0,0.0,0.0,epa_udds,PPO_seed21
528,13.86,-8922.854329696987,0.0,0.0,0.4894161784394842,25.022020195541614,-0.016772282574618397,0.0,0.08386141287309198,0.0,0.0,0.0,epa_udds,PPO_seed21
529,14.1137,-9371.00719314252,0.0,0.0,0.48935717992478356,25.022106333172257,-0.017614675175079923,0.0,0.08807337587539961,0.0,0.0,0.0,epa_udds,PPO_seed21
530,14.3674,-9600.285798383,0.0,0.0,0.4892967367862633,25.022197095736544,-0.018045649996960525,0.0,0.09022824998480262,0.0,0.0,0.0,epa_udds,PPO_seed21
531,14.6108,-9589.21351566992,0.0,0.0,0.48923636222365097,25.022288187403674,-0.018024837435469777,0.0,0.09012418717734888,0.0,0.0,0.0,epa_udds,PPO_seed21
532,14.8347,-9343.4838475015,0.0,0.0,0.4891775337241819,25.022375401064984,-0.017562939562972748,0.0,0.08781469781486373,0.0,0.0,0.0,epa_udds,PPO_seed21
533,15.0312,-8878.273263083942,0.0,0.0,0.48912163334214104,25.02245508339047,-0.016688483577225455,0.0,0.08344241788612727,0.0,0.0,0.0,epa_udds,PPO_seed21
534,15.1948,-8241.29620888587,0.0,0.0,0.48906974279768645,25.02252487525856,-0.015491158287379453,0.0,0.07745579143689726,0.0,0.0,0.0,epa_udds,PPO_seed21
535,15.3225,-7489.87028371183,0.0,0.0,0.48902258295984935,25.022583825819012,-0.014078703540811711,0.0,0.07039351770405855,0.0,0.0,0.0,epa_udds,PPO_seed21
536,15.4144,-6701.895023082154,0.0,0.0,0.4889803842027316,25.02263244017964,-0.012597547035868711,0.0,0.06298773517934356,0.0,0.0,0.0,epa_udds,PPO_seed21
537,15.4733,-5949.702515842301,0.0,0.0,0.4889429214198701,25.022672192422043,-0.011183651345568237,0.0,0.055918256727841176,0.0,0.0,0.0,epa_udds,PPO_seed21
538,15.5049,-5312.305370542763,0.0,0.0,0.48890947194029605,25.022705198598054,-0.009985536410794667,0.0,0.049927682053973334,0.0,0.0,0.0,epa_udds,PPO_seed21
539,15.5169,-4846.708481425383,0.0,0.0,0.4888789540999607,25.022733696107746,-0.009110354288393577,0.0,0.045551771441967884,0.0,0.0,0.0,epa_udds,PPO_seed21
540,15.5187,-4601.548661464306,0.0,0.0,0.48884997994452717,25.0227599139428,-0.008649527559143434,0.0,0.043247637795717164,0.0,0.0,0.0,epa_udds,PPO_seed21
541,15.5205,-4602.590498277147,0.0,0.0,0.48882099926063316,25.022786027967097,-0.008651485899017194,0.0,0.04325742949508597,0.0,0.0,0.0,epa_udds,PPO_seed21
542,14.8832,7597.148744036761,0.0,0.0,0.4888688354404702,25.022846642137875,0.4111599748840346,0.0,0.07140177391011994,0.30388594976147043,0.0,0.0,epa_udds,PPO_seed21
543,14.2655,7077.050221274538,0.0,0.0,0.48891339483746665,25.022898446551388,0.3830120864115347,0.0,0.06651362989919678,0.2830820088509815,0.0,0.0,epa_udds,PPO_seed21
544,13.6751,6461.198160866119,0.0,0.0,0.48895407499560145,25.022941007579004,0.3496819876835663,0.0,0.06072554662468157,0.25844792643464476,0.0,0.0,epa_udds,PPO_seed21
545,13.1177,5795.657985607568,0.0,0.0,0.48899056352353526,25.022974710065423,0.3136627532361148,0.0,0.05447046978954481,0.2318263194243027,0.0,0.0,epa_udds,PPO_seed21
546,12.5962,5130.043512225042,0.0,0.0,0.4890228603739298,25.023000581610944,0.27763949775184843,0.0,0.04821469466376919,0.20520174048900167,0.0,0.0,epa_udds,PPO_seed21
547,12.1105,4507.962095966832,0.0,0.0,0.48905123998031075,25.023019993283175,0.24397226441179892,0.0,0.04236806481171834,0.18031848383867327,0.0,0.0,epa_udds,PPO_seed21
548,11.6577,3962.7823548031733,0.0,0.0,0.4890761867702229,25.02303438432459,0.21446697285618976,0.0,0.0372441950639396,0.15851129419212692,0.0,0.0,epa_udds,PPO_seed21
549,11.2323,3519.6235971744277,0.0,0.0,0.4890983432212602,25.023045097133085,0.1904830876124927,0.0,0.0330791691463762,0.1407849438869771,0.0,0.0,epa_udds,PPO_seed21
550,10.8265,3195.690097904617,0.0,0.0,0.48911846003340287,25.023053298371398,0.17295170920840172,0.0,0.030034681371283994,0.12782760391618467,0.0,0.0,epa_udds,PPO_seed21
551,10.4309,2996.7643750627567,0.0,0.0,0.48913732423439776,25.02305994853846,0.1621857892609152,0.0,0.028165078712995832,0.11987057500251026,0.0,0.0,epa_udds,PPO_seed21
552,10.0353,2917.38835495503,0.0,0.0,0.489155688431767,25.023065820646973,0.15788993518019778,0.0,0.027419063486419457,0.11669553419820121,0.0,0.0,epa_udds,PPO_seed21
553,9.6295,2941.8439498732255,0.0,0.0,0.48917420624087044,25.023071533552045,0.15921347933223665,0.0,0.02764890930331979,0.11767375799492902,0.0,0.0,epa_udds,PPO_seed21
554,9.2041,3045.0420676464437,0.0,0.0,0.4891933733112942,25.023077566291548,0.16479859250315113,0.0,0.02861881642524853,0.12180168270585774,0.0,0.0,epa_udds,PPO_seed21
555,8.7514,3192.866987245728,0.0,0.0,0.48921347052356423,25.02308423096833,0.17279892161048682,0.0,0.030008148376369625,0.12771467948982912,0.0,0.0,epa_udds,PPO_seed21
556,8.2657,3349.9866847116537,0.0,0.0,0.4892345563503905,25.023091649038186,0.18130228689138708,0.0,0.03148483726232757,0.13399946738846616,0.0,0.0,epa_udds,PPO_seed21
557,7.7441,3477.2464815644234,0.0,0.0,0.48925644281364195,25.023099690354307,0.18818962537068212,0.0,0.03268088798462804,0.13908985926257694,0.0,0.0,epa_udds,PPO_seed21
558,7.1867,3540.3549015313597,0.0,0.0,0.48927872611361145,25.023107973085597,0.1916050720392686,0.0,0.03327401223243759,0.1416141960612544,0.0,0.0,epa_udds,PPO_seed21
559,6.5964,3515.2645312260547,0.0,0.0,0.4893008511222552,25.023115933262165,0.19024717365236946,0.0,0.033038200481447885,0.1406105812490422,0.0,0.0,epa_udds,PPO_seed21
560,5.9787,3389.1552569020428,0.0,0.0,0.4893221820573378,25.02312293816947,0.18342210179835267,0.0,0.03185296294080867,0.1355662102760817,0.0,0.0,epa_udds,PPO_seed21
561,5.3414,3161.3997002520396,0.0,0.0,0.48934207922396766,25.02312842382785,0.1710959025745427,0.0,0.029712403197857513,0.1264559880100816,0.0,0.0,epa_udds,PPO_seed21
562,4.6939,2844.656540243362,0.0,0.0,0.4893599826280412,25.023132024644685,0.15395366749377232,0.0,0.026735493799279718,0.11378626160973448,0.0,0.0,epa_udds,PPO_seed21
563,4.0464,2461.911683898777,0.0,0.0,0.4893754769600012,25.023133639410634,0.1332394007571684,0.0,0.023138267705815573,0.09847646735595109,0.0,0.0,epa_udds,PPO_seed21
564,3.4091,2042.0536617463051,0.0,0.0,0.48938832872843663,25.02313341809099,0.11051655832518725,0.0,0.019192233663029183,0.08168214646985221,0.0,0.0,epa_udds,PPO_seed21
565,2.7914,1615.2845582173568,0.0,0.0,0.48939849451328,25.023131687107224,0.08741968609059049,0.0,0.015181245847907488,0.06461138232869428,0.0,0.0,epa_udds,PPO_seed21
566,2.2011,1208.888163883145,0.0,0.0,0.48940610259015194,25.023128847968575,0.06542539100474344,0.0,0.011361730863563391,0.048355526555325795,0.0,0.0,epa_udds,PPO_seed21
567,2.0862,0.0,0.0,35.423336991808235,0.48940610259015194,25.023124611442118,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
568,1.5646,740.505191614679,0.0,0.0,0.48941076289128105,25.023120891587777,0.04007636367851473,0.0,0.006959635259536457,0.02962020766458716,0.0,0.0,epa_udds,PPO_seed21
569,1.0431,494.16753952397613,0.0,0.0,0.4894138728776645,25.02311687606869,0.026744495860853985,0.0,0.0046444317624433845,0.019766701580959046,0.0,0.0,epa_udds,PPO_seed21
570,0.5215,247.29804405287015,0.0,0.0,0.4894154292151469,25.02311268234796,0.013383844519492928,0.0,0.002324229737339005,0.009891921762114807,0.0,0.0,epa_udds,PPO_seed21
571,0.0,0.0,0.0,0.0,0.4894154292151469,25.02310842802103,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
572,0.0,0.0,0.0,0.0,0.4894154292151469,25.023104172790642,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
573,0.0,0.0,0.0,0.0,0.4894154292151469,25.023099916767837,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
574,0.0,0.0,0.0,0.0,0.4894154292151469,25.023095660056367,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
575,0.0,0.0,0.0,0.0,0.4894154292151469,25.023091402753174,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
576,0.0,0.0,0.0,0.0,0.4894154292151469,25.023087144948835,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
577,0.0,0.0,0.0,0.0,0.4894154292151469,25.02308288672798,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
578,0.0,0.0,0.0,0.0,0.4894154292151469,25.023078628169678,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
579,0.0,0.0,0.0,0.0,0.4894154292151469,25.023074369347807,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
580,0.0,0.0,0.0,0.0,0.4894154292151469,25.023070110331393,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
581,0.0,0.0,0.0,0.0,0.4894154292151469,25.023065851184928,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
582,0.0,0.0,0.0,0.0,0.4894154292151469,25.023061591968666,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
583,0.0,0.0,0.0,0.0,0.4894154292151469,25.0230573327389,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
584,0.0,0.0,0.0,0.0,0.4894154292151469,25.02305307354823,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
585,0.0,0.0,0.0,0.0,0.4894154292151469,25.023048814445787,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
586,0.0,0.0,0.0,0.0,0.4894154292151469,25.023044555477476,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
587,0.0,0.0,0.0,0.0,0.4894154292151469,25.023040296686187,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
588,0.0,0.0,0.0,0.0,0.4894154292151469,25.023036038111986,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
589,0.0,0.0,0.0,0.0,0.4894154292151469,25.0230317797923,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
590,0.0,0.0,0.0,0.0,0.4894154292151469,25.0230275217621,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
591,0.0,0.0,0.0,0.0,0.4894154292151469,25.023023264054046,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
592,0.0,0.0,0.0,0.0,0.4894154292151469,25.023019006698657,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
593,0.0,0.0,0.0,0.0,0.4894154292151469,25.02301474972443,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
594,0.0,0.0,0.0,0.0,0.4894154292151469,25.023010493158,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
595,0.0,0.0,0.0,0.0,0.4894154292151469,25.02300623702423,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
596,0.0,0.0,0.0,0.0,0.4894154292151469,25.023001981346354,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
597,0.0,0.0,0.0,0.0,0.4894154292151469,25.02299772614607,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
598,0.0,0.0,0.0,0.0,0.4894154292151469,25.022993471443645,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
599,0.0,0.0,0.0,0.0,0.4894154292151469,25.022989217258004,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
600,0.0,0.0,0.0,0.0,0.4894154292151469,25.02298496360683,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
601,0.0,0.0,0.0,0.0,0.4894154292151469,25.02298071050663,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
602,0.1676,-69.27370082251481,0.0,0.0,0.4894149932583112,25.022976462514094,-0.00013021372335059175,0.0,0.0006510686167529588,0.0,0.0,0.0,epa_udds,PPO_seed21
603,0.3353,-138.65746189288168,0.0,0.0,0.48941412065205303,25.022972228903928,-0.00026063432686631894,0.0,0.0013031716343315947,0.0,0.0,0.0,epa_udds,PPO_seed21
604,0.5029,-207.92868443497474,0.0,0.0,0.4894128121043364,25.022968018895344,-0.00039084339179506534,0.0,0.0019542169589753266,0.0,0.0,0.0,epa_udds,PPO_seed21
605,0.6706,-277.44745514305345,0.0,0.0,0.4894110660567028,25.022963841852146,-0.0005215177728252885,0.0,0.0026075888641264424,0.0,0.0,0.0,epa_udds,PPO_seed21
606,0.8382,-346.78244532026855,0.0,0.0,0.48940888366485874,25.02295970696361,-0.0006518467017298281,0.0,0.0032592335086491404,0.0,0.0,0.0,epa_udds,PPO_seed21
607,1.0058,-416.3045288131315,0.0,0.0,0.48940626375022417,25.02295562365803,-0.0007825273097991194,0.0,0.003912636548995597,0.0,0.0,0.0,epa_udds,PPO_seed21
608,1.1735,-486.150059280131,0.0,0.0,0.4894032042758316,25.02295160159132,-0.0009138159009025019,0.0,0.004569079504512509,0.0,0.0,0.0,epa_udds,PPO_seed21
609,1.3411,-555.7048827361612,0.0,0.0,0.48939970706948294,25.022947649937453,-0.001044558050255942,0.0,0.00522279025127971,0.0,0.0,0.0,epa_udds,PPO_seed21
610,1.5088,-625.8511265607407,0.0,0.0,0.4893957684072554,25.022943778840546,-0.0011764118920314674,0.0,0.005882059460157337,0.0,0.0,0.0,epa_udds,PPO_seed21
611,1.6764,-695.6353225621489,0.0,0.0,0.4893913905654181,25.02293999747326,-0.0013075851927859942,0.0,0.0065379259639299706,0.0,0.0,0.0,epa_udds,PPO_seed21
612,1.844,-765.8197763059641,0.0,0.0,0.48938657102259564,25.022936316020182,-0.0014395108577179778,0.0,0.007197554288589888,0.0,0.0,0.0,epa_udds,PPO_seed21
613,2.0117,-836.5413107594951,0.0,0.0,0.4893813063960936,25.022932745100082,-0.001572446072856194,0.0,0.00786223036428097,0.0,0.0,0.0,epa_udds,PPO_seed21
614,2.1793,-906.7937227100676,0.0,0.0,0.4893755996353435,25.02292929388244,-0.0017044994787783225,0.0,0.008522497393891612,0.0,0.0,0.0,epa_udds,PPO_seed21
615,2.1053,-84.3931084976774,0.0,0.0,0.4893750685195585,25.022925075607358,-0.00015863366258961917,0.0,0.0007931683129480958,0.0,0.0,0.0,epa_udds,PPO_seed21
616,2.3887,-1425.5471537423073,0.0,0.0,0.48936609704965195,25.022922773627965,-0.00267959991304945,0.0,0.013397999565247249,0.0,0.0,0.0,epa_udds,PPO_seed21
617,2.6822,-1645.1838441115112,0.0,0.0,0.4893557432852678,25.02292111752942,-0.003092450834796074,0.0,0.015462254173980368,0.0,0.0,0.0,epa_udds,PPO_seed21
618,2.9758,-1828.629094410702,0.0,0.0,0.4893442349748104,25.022920074445473,-0.003437272733854703,0.0,0.017186363669273515,0.0,0.0,0.0,epa_udds,PPO_seed21
619,3.2592,-1954.4402897604496,0.0,0.0,0.4893319348174346,25.022919494260577,-0.0036737599431587403,0.0,0.0183687997157937,0.0,0.0,0.0,epa_udds,PPO_seed21
620,3.523,-2008.9139288800575,0.0,0.0,0.4893192917623387,25.022919133283633,-0.003776154001654244,0.0,0.01888077000827122,0.0,0.0,0.0,epa_udds,PPO_seed21
621,3.7594,-1987.2742318778382,0.0,0.0,0.4893067848256394,25.02291870725673,-0.0037354778794696213,0.0,0.018677389397348105,0.0,0.0,0.0,epa_udds,PPO_seed21
622,3.9629,-1895.6840581495078,0.0,0.0,0.48929485424847263,25.022917962458873,-0.0035633158987772705,0.0,0.01781657949388635,0.0,0.0,0.0,epa_udds,PPO_seed21
623,4.1306,-1749.1612393197152,0.0,0.0,0.4892838457653639,25.022916729932664,-0.003287897066390442,0.0,0.01643948533195221,0.0,0.0,0.0,epa_udds,PPO_seed21
624,4.2624,-1569.7052875887748,0.0,0.0,0.4892739666601052,25.022914950194647,-0.0029505738488510807,0.0,0.014752869244255402,0.0,0.0,0.0,epa_udds,PPO_seed21
625,4.3612,-1384.392527265929,0.0,0.0,0.48926525380945035,25.022912666672024,-0.00260224159260513,0.0,0.013011207963025647,0.0,0.0,0.0,epa_udds,PPO_seed21
626,4.4327,-1220.4801916254976,0.0,0.0,0.489257572540568,25.022909990756876,-0.0022941356985441684,0.0,0.011470678492720841,0.0,0.0,0.0,epa_udds,PPO_seed21
627,4.4846,-1099.2558003722047,0.0,0.0,0.4892506542001666,25.0229070578583,-0.002066270301451513,0.0,0.010331351507257563,0.0,0.0,0.0,epa_udds,PPO_seed21
628,4.5263,-1038.6565089664002,0.0,0.0,0.4892441172401573,25.022904009498138,-0.001952361858959399,0.0,0.009761809294796994,0.0,0.0,0.0,epa_udds,PPO_seed21
629,4.568,-1049.2405424403812,0.0,0.0,0.4892375136584679,25.022900988125535,-0.001972256658722521,0.0,0.009861283293612605,0.0,0.0,0.0,epa_udds,PPO_seed21
630,4.6199,-1135.7549268801704,0.0,0.0,0.4892303655730776,25.022898151809663,-0.0021348776821055837,0.0,0.010674388410527917,0.0,0.0,0.0,epa_udds,PPO_seed21
631,4.6913,-1297.4381766497436,0.0,0.0,0.4892221998903476,25.02289569532765,-0.002438793565131097,0.0,0.012193967825655485,0.0,0.0,0.0,epa_udds,PPO_seed21
632,4.7902,-1532.336377480587,0.0,0.0,0.4892125558083763,25.022893878119003,-0.002880331536617645,0.0,0.014401657683088225,0.0,0.0,0.0,epa_udds,PPO_seed21
633,4.922,-1830.0867096842467,0.0,0.0,0.4892010377379401,25.022893022678133,-0.003440012612188434,0.0,0.01720006306094217,0.0,0.0,0.0,epa_udds,PPO_seed21
634,5.0896,-2180.8416467799652,0.0,0.0,0.48918731205725535,25.02289351842717,-0.0040993264037217396,0.0,0.020496632018608695,0.0,0.0,0.0,epa_udds,PPO_seed21
635,5.2931,-2570.1827201897827,0.0,0.0,0.48917113587852035,25.02289579150879,-0.004831170526672524,0.0,0.024155852633362618,0.0,0.0,0.0,epa_udds,PPO_seed21
636,5.5295,-2976.249096970018,0.0,0.0,0.48915240388845577,25.0229002313096,-0.005594453189793267,0.0,0.027972265948966336,0.0,0.0,0.0,epa_udds,PPO_seed21
637,5.7934,-3376.265566960591,0.0,0.0,0.4891311541062979,25.02290712117048,-0.006346363847670284,0.0,0.031731819238351416,0.0,0.0,0.0,epa_udds,PPO_seed21
638,6.0767,-3736.7217482674105,0.0,0.0,0.48910763545604224,25.02291649378021,-0.007023913060653027,0.0,0.035119565303265134,0.0,0.0,0.0,epa_udds,PPO_seed21
639,6.3703,-4032.971464926807,0.0,0.0,0.48908225198722727,25.02292811257978,-0.007580773430313548,0.0,0.03790386715156774,0.0,0.0,0.0,epa_udds,PPO_seed21
640,6.6639,-4233.78953345673,0.0,0.0,0.48905560429517336,25.022941381413705,-0.007958251002738215,0.0,0.039791255013691074,0.0,0.0,0.0,epa_udds,PPO_seed21
641,6.9473,-4319.31502574761,0.0,0.0,0.4890284180077977,25.02295543073302,-0.0081190132062925,0.0,0.0405950660314625,0.0,0.0,0.0,epa_udds,PPO_seed21
642,7.1552,-3620.525780664489,0.0,0.0,0.48900562973818895,25.022964322328782,-0.006805499587715206,0.0,0.034027497938576026,0.0,0.0,0.0,epa_udds,PPO_seed21
643,7.3358,-3411.6316954228882,0.0,0.0,0.4889841561145566,25.022971896790043,-0.00641284153274979,0.0,0.03206420766374895,0.0,0.0,0.0,epa_udds,PPO_seed21
644,7.4834,-3105.7188664136625,0.0,0.0,0.48896460784068757,25.022977650784206,-0.0058378174180707945,0.0,0.02918908709035397,0.0,0.0,0.0,epa_udds,PPO_seed21
645,7.5951,-2735.4275252204043,0.0,0.0,0.4889473901850359,25.022981413101206,-0.00514178106244437,0.0,0.025708905312221846,0.0,0.0,0.0,epa_udds,PPO_seed21
646,7.671,-2340.7821771181148,0.0,0.0,0.48893265648887013,25.022983320514754,-0.004399966498342321,0.0,0.021999832491711606,0.0,0.0,0.0,epa_udds,PPO_seed21
647,7.714,-1962.108400995877,0.0,0.0,0.4889203062612546,25.022983711172706,-0.003688173686082476,0.0,0.01844086843041238,0.0,0.0,0.0,epa_udds,PPO_seed21
648,7.7296,-1637.7148195379157,0.0,0.0,0.48890999786989703,25.02298300675776,-0.0030784113149208946,0.0,0.015392056574604471,0.0,0.0,0.0,epa_udds,PPO_seed21
649,7.7256,-1401.0425012018138,0.0,0.0,0.48890117917978065,25.022981618947966,-0.002633538536093635,0.0,0.013167692680468175,0.0,0.0,0.0,epa_udds,PPO_seed21
650,7.7114,-1275.1226162332143,0.0,0.0,0.48889315308065456,25.022979900461007,-0.002396847022994764,0.0,0.01198423511497382,0.0,0.0,0.0,epa_udds,PPO_seed21
651,7.6973,-1273.008541884639,0.0,0.0,0.488885140295278,25.022978160818273,-0.0023928731990312765,0.0,0.011964365995156382,0.0,0.0,0.0,epa_udds,PPO_seed21
652,7.6933,-1392.9397774693468,0.0,0.0,0.48887637262577455,25.02297670839248,-0.00261830785238599,0.0,0.013091539261929951,0.0,0.0,0.0,epa_udds,PPO_seed21
653,7.7089,-1631.8854322671382,0.0,0.0,0.4888661009492741,25.022975929924414,-0.003067453820051012,0.0,0.015337269100255058,0.0,0.0,0.0,epa_udds,PPO_seed21
654,7.7518,-1973.1726743056427,0.0,0.0,0.48885368108154487,25.02297631537606,-0.0037089711923038397,0.0,0.018544855961519197,0.0,0.0,0.0,epa_udds,PPO_seed21
655,7.8278,-2400.99368483509,0.0,0.0,0.4888385683271967,25.022978484542694,-0.004513146024126109,0.0,0.022565730120630543,0.0,0.0,0.0,epa_udds,PPO_seed21
656,7.9395,-2884.3554523381326,0.0,0.0,0.48882041305587104,25.022983100440953,-0.005421720775071678,0.0,0.02710860387535839,0.0,0.0,0.0,epa_udds,PPO_seed21
657,8.0871,-3400.8064599378786,0.0,0.0,0.48879900693680156,25.02299083583133,-0.006392493345747892,0.0,0.03196246672873946,0.0,0.0,0.0,epa_udds,PPO_seed21
658,8.2677,-3915.470569492556,0.0,0.0,0.4887743611455672,25.023002202770826,-0.007359907085512324,0.0,0.03679953542756162,0.0,0.0,0.0,epa_udds,PPO_seed21
659,8.4756,-4391.147190940658,0.0,0.0,0.48874672100295463,25.02301739853051,-0.008254036073196726,0.0,0.04127018036598363,0.0,0.0,0.0,epa_udds,PPO_seed21
