step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
1107,5.1364,1307.385575564152,0.0,0.0,0.4816524593138305,25.0341514400942,0.07075610054820124,0.0,0.012287458416956316,0.05229542302256608,0.0,0.0,epa_udds,RuleBasedEMS
1108,4.7653,1411.3850596175032,0.0,0.0,0.4816613458099463,25.03414717758409,0.07638458390320892,0.0,0.013264897176856234,0.05645540238470013,0.0,0.0,epa_udds,RuleBasedEMS
1109,4.3612,1459.6745579685285,0.0,0.0,0.48167053628541934,25.034143014017314,0.0789980260771238,0.0,0.013718745845568876,0.05838698231874114,0.0,0.0,epa_udds,RuleBasedEMS
1110,3.9298,1441.3744582066267,0.0,0.0,0.4816796114746533,25.034138771534675,0.07800761917422029,0.0,0.013546752426754011,0.05765497832826507,0.0,0.0,epa_udds,RuleBasedEMS
1111,3.4787,1357.578537495348,0.0,0.0,0.4816881590094946,25.03413428271113,0.07347255874354522,0.0,0.012759196780971316,0.05430314149981392,0.0,0.0,epa_udds,RuleBasedEMS
1112,3.0175,1215.54122187962,0.0,0.0,0.48169581220616875,25.03412942823011,0.06578545650443236,0.0,0.011424259604131766,0.0486216488751848,0.0,0.0,epa_udds,RuleBasedEMS
1113,2.5563,1032.5281399771281,0.0,0.0,0.48170231309358125,25.03412416912563,0.05588073347034111,0.0,0.009704211841890301,0.04130112559908512,0.0,0.0,epa_udds,RuleBasedEMS
1114,2.1053,828.178833881672,0.0,0.0,0.4817075273548939,25.034118538985773,0.0448212875660171,0.0,0.0077836356567826314,0.03312715335526688,0.0,0.0,epa_udds,RuleBasedEMS
1115,2.0117,-18.852317426161594,0.0,0.0,0.4817074086600923,25.034112251995314,-3.54366868912812e-05,0.0,0.00017718343445640596,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1116,1.6764,443.3715149552526,0.0,0.0,0.4817102001390985,25.034106150123055,0.0239953997341948,0.0,0.0041670255164967356,0.017734860598210105,0.0,0.0,epa_udds,RuleBasedEMS
1117,1.3411,355.2643772299638,0.0,0.0,0.4817124368877171,25.034099978034003,0.019227014942114883,0.0,0.0033389509138154493,0.014210575089198553,0.0,0.0,epa_udds,RuleBasedEMS
1118,1.0058,266.7755776545454,0.0,0.0,0.48171411650636514,25.034093751300222,0.014437974495920432,0.0,0.002507289263670539,0.010671023106181815,0.0,0.0,epa_udds,RuleBasedEMS
1119,0.6706,177.9519410970015,0.0,0.0,0.4817152368896315,25.034087485518754,0.009630812571550502,0.0,0.001672480649407909,0.00711807764388006,0.0,0.0,epa_udds,RuleBasedEMS
1120,0.3353,89.06123543712516,0.0,0.0,0.481715797617346,25.03408119635197,0.00482002084719118,0.0,0.0008370416864391463,0.0035624494174850067,0.0,0.0,epa_udds,RuleBasedEMS
1121,0.0,0.0,0.0,0.0,0.481715797617346,25.034074899377323,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1122,0.0,0.0,0.0,0.0,0.481715797617346,25.034068602627535,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1123,0.0,0.0,0.0,0.0,0.481715797617346,25.034062306164266,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1124,0.0,0.0,0.0,0.0,0.481715797617346,25.034056010045127,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1125,0.0,0.0,0.0,0.0,0.481715797617346,25.03404971432393,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1126,0.0,0.0,0.0,0.0,0.481715797617346,25.03404341905095,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1127,0.0,0.0,0.0,0.0,0.481715797617346,25.034037124273148,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1128,0.0,0.0,0.0,0.0,0.481715797617346,25.034030830034396,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1129,0.0,0.0,0.0,0.0,0.481715797617346,25.034024536375675,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1130,0.0,0.0,0.0,0.0,0.481715797617346,25.034018243335264,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1131,0.0,0.0,0.0,0.0,0.481715797617346,25.03401195094892,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1132,0.0,0.0,0.0,0.0,0.481715797617346,25.03400565925004,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1133,0.0,0.0,0.0,0.0,0.481715797617346,25.03399936826982,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1134,0.0,0.0,0.0,0.0,0.481715797617346,25.033993078037398,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1135,0.0,0.0,0.0,0.0,0.481715797617346,25.03398678857998,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1136,0.0,0.0,0.0,0.0,0.481715797617346,25.033980499922983,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1137,0.0,0.0,0.0,0.0,0.481715797617346,25.03397421209014,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1138,0.0,0.0,0.0,0.0,0.481715797617346,25.03396792510361,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1139,0.0,0.0,0.0,0.0,0.481715797617346,25.033961638984096,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1140,0.0,0.0,0.0,0.0,0.481715797617346,25.03395535375092,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1141,0.0,0.0,0.0,0.0,0.481715797617346,25.033949069422125,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1142,0.0,0.0,0.0,0.0,0.481715797617346,25.03394278601456,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1143,0.0,0.0,0.0,0.0,0.481715797617346,25.033936503543956,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1144,0.0,0.0,0.0,0.0,0.481715797617346,25.033930222024992,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1145,0.0,0.0,0.0,0.0,0.481715797617346,25.03392394147138,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1146,0.0,0.0,0.0,0.0,0.481715797617346,25.03391766189591,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1147,0.0,0.0,0.0,0.0,0.481715797617346,25.033911383310524,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1148,0.0,0.0,0.0,0.0,0.481715797617346,25.033905105726372,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1149,0.0,0.0,0.0,0.0,0.481715797617346,25.03389882915385,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1150,0.0,0.0,0.0,0.0,0.481715797617346,25.03389255360266,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1151,0.0,0.0,0.0,0.0,0.481715797617346,25.03388627908186,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1152,0.0,0.0,0.0,0.0,0.481715797617346,25.03388000559989,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1153,0.0,0.0,0.0,0.0,0.481715797617346,25.033873733164636,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1154,0.0,0.0,0.0,0.0,0.481715797617346,25.03386746178344,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1155,0.0,0.0,0.0,0.0,0.481715797617346,25.03386119146316,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1156,0.0,0.0,0.0,0.0,0.481715797617346,25.03385492221018,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1157,0.0,0.0,0.0,0.0,0.481715797617346,25.033848654030454,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1158,0.0,0.0,0.0,0.0,0.481715797617346,25.03384238692954,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1159,0.0,0.0,0.0,0.0,0.481715797617346,25.033836120912607,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1160,0.0,0.0,0.0,0.0,0.481715797617346,25.03382985598448,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1161,0.0,0.0,0.0,0.0,0.481715797617346,25.03382359214964,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1162,0.3129,-200.06535078413893,0.0,0.0,0.4817145380292835,25.03381736732177,-0.0003760626894438702,0.0,0.0018803134472193507,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1163,0.6259,-400.3997706825606,0.0,0.0,0.4817120171577756,25.033811257763457,-0.0007526311478995499,0.0,0.0037631557394977497,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1164,0.9388,-600.6909594180937,0.0,0.0,0.48170823527106815,25.033805339734712,-0.0011291183447708528,0.0,0.005645591723854264,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1165,1.2517,-801.4026589117963,0.0,0.0,0.48170318971525816,25.03379969028077,-0.0015063959753981134,0.0,0.007531979876990566,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1166,1.5646,-1002.5452116462787,0.0,0.0,0.4816968777689223,25.033794387152792,-0.0018844834805381181,0.0,0.00942241740269059,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1167,1.8776,-1204.5829464558608,0.0,0.0,0.4816892937849215,25.033789509927836,-0.002264253658751618,0.0,0.01132126829375809,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1168,2.1905,-1406.6184724311956,0.0,0.0,0.481680437763757,25.033785137154673,-0.0026440196850210443,0.0,0.013220098425105221,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1169,2.7451,-2799.251609068337,0.0,0.0,0.48166281369597913,25.033786318462155,-0.005261751144865295,0.0,0.026308755724326477,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1170,3.1542,-2506.981703371724,0.0,0.0,0.48164702961431693,25.033786046256864,-0.004712371622879181,0.0,0.023561858114395904,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1171,3.5359,-2664.9425985040393,0.0,0.0,0.48163025087247874,25.03378656531636,-0.005009290598691804,0.0,0.025046452993459017,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1172,3.8847,-2734.9080980985436,0.0,0.0,0.48161303148150486,25.033787464199246,-0.005140804695673955,0.0,0.02570402347836977,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1173,4.1976,-2727.0037021224143,0.0,0.0,0.48159586171868013,25.033788348073085,-0.0051259468085007795,0.0,0.025629734042503894,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1174,4.4747,-2664.1336992739475,0.0,0.0,0.4815790876665716,25.03378893963804,-0.005007770111417195,0.0,0.025038850557085972,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1175,4.7188,-2573.4385785964732,0.0,0.0,0.48156288453392243,25.03378911165166,-0.004837290561271567,0.0,0.024186452806357832,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1176,4.9356,-2488.1271491153657,0.0,0.0,0.4815472184399216,25.033788905678307,-0.004676930731419861,0.0,0.0233846536570993,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1177,5.1328,-2437.0175125710107,0.0,0.0,0.4815318740519538,25.033788492426094,-0.0045808599860357345,0.0,0.022904299930178673,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1178,5.3198,-2447.489265418238,0.0,0.0,0.48151646363739187,25.033788159054026,-0.004600543731989169,0.0,0.023002718659945846,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1179,5.5068,-2540.0554731761836,0.0,0.0,0.48150047029353515,25.03378829560533,-0.004774540363113127,0.0,0.023872701815565636,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1180,5.7039,-2727.969156161371,0.0,0.0,0.4814832936563209,25.03378940527531,-0.0051277615717319,0.0,0.0256388078586595,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1181,5.9207,-3021.8366547442815,0.0,0.0,0.4814642665609054,25.03379215600526,-0.0056801440878651915,0.0,0.028400720439325955,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1182,6.1648,-3418.876734400459,0.0,0.0,0.48144273933137266,25.03379737769721,-0.006426460027068533,0.0,0.03213230013534266,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1183,6.4419,-3916.421309681882,0.0,0.0,0.4814180790629214,25.033806116848062,-0.0073616941911313575,0.0,0.036808470955656786,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1184,6.7549,-4500.285891396241,0.0,0.0,0.4813897421300302,25.033819587338726,-0.008459184006383912,0.0,0.04229592003191956,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1185,7.1036,-5147.199964722908,0.0,0.0,0.48135733139519404,25.033839066938953,-0.009675187903614489,0.0,0.04837593951807244,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1186,7.4853,-5832.445716067125,0.0,0.0,0.48132060532392007,25.033865796773423,-0.010963243827193846,0.0,0.05481621913596922,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1187,7.8944,-6516.792544716309,0.0,0.0,0.48127956937719196,25.033900686852437,-0.012249610046459228,0.0,0.06124805023229614,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1188,8.3231,-7158.35157386321,0.0,0.0,0.4812344927703051,25.03394407865185,-0.013455548071171448,0.0,0.06727774035585724,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1189,8.762,-7713.354235596499,0.0,0.0,0.4811859203382466,25.033995519391116,-0.014498786157136276,0.0,0.07249393078568138,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1190,9.2009,-8142.23111031945,0.0,0.0,0.4811346461287442,25.034053671998173,-0.015304945696089194,0.0,0.07652472848044596,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1191,9.6295,-8412.768647398278,0.0,0.0,0.481081667116386,25.034116374739135,-0.015813474901124582,0.0,0.07906737450562291,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1192,10.0386,-8513.002276167595,0.0,0.0,0.48102805571456536,25.034181022593156,-0.01600188397775864,0.0,0.08000941988879319,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1193,10.4203,-8440.239443640163,0.0,0.0,0.4809749013953435,25.034244860371068,-0.01586511173616572,0.0,0.07932555868082859,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1194,10.7691,-8218.260169608373,0.0,0.0,0.4809231439683524,25.03430556138829,-0.015447857461669873,0.0,0.07723928730834936,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1195,11.082,-7882.574519961857,0.0,0.0,0.480873499680617,25.034361503028045,-0.014816869398424543,0.0,0.07408434699212271,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1196,11.3591,-7488.488399043334,0.0,0.0,0.480826336507062,25.0344120493474,-0.014076106013239349,0.0,0.07038053006619674,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1197,11.6033,-7093.771294960878,0.0,0.0,0.4807816585927673,25.03445746011322,-0.013334156569475335,0.0,0.06667078284737667,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1198,11.82,-6755.774591157658,0.0,0.0,0.480739108851826,25.03449872399045,-0.012698824419469283,0.0,0.06349412209734641,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1199,12.0172,-6537.06373060073,0.0,0.0,0.48069793610208583,25.034537493981247,-0.012287713779324682,0.0,0.061438568896623406,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1200,12.2042,-6477.53764067961,0.0,0.0,0.4806571378077638,25.034575771329312,-0.01217582263285641,0.0,0.06087911316428205,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1201,12.3912,-6610.184869376024,0.0,0.0,0.48061550359530125,25.03461592855655,-0.012425159528902302,0.0,0.0621257976445115,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1202,12.3425,-2050.185009523025,0.0,0.0,0.4806025903748246,25.034618894564417,-0.003853731220907942,0.0,0.01926865610453971,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1203,12.3134,-2415.59639175043,0.0,0.0,0.48058737566664206,25.034623236102323,-0.004540594721335395,0.0,0.022702973606676974,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1204,12.3116,-2937.756123568951,0.0,0.0,0.48056887218832484,25.034630096453405,-0.005522097976633367,0.0,0.027610489883166833,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1205,12.3429,-3586.3282000825166,0.0,0.0,0.48054628371379077,25.034640888174888,-0.006741218421207739,0.0,0.03370609210603869,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1206,12.4099,-4307.018333359123,0.0,0.0,0.48051915595912825,25.03465705205316,-0.008095899122855495,0.0,0.04047949561427747,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1207,12.5128,-5060.304687815177,0.0,0.0,0.4804872835308715,25.03467994772125,-0.009511850916945822,0.0,0.04755925458472911,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1208,12.6487,-5789.90759321888,0.0,0.0,0.4804508154768458,25.034710455198375,-0.010883284949659549,0.0,0.05441642474829774,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1209,12.8119,-6439.8844865150495,0.0,0.0,0.48041025317871794,25.03474866798086,-0.012105046027283928,0.0,0.06052523013641964,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1210,12.9947,-6963.882929309595,0.0,0.0,0.4803663899748972,25.03479376482043,-0.013090005506221046,0.0,0.06545002753110522,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1211,13.1877,-7315.605152113198,0.0,0.0,0.48032031084856364,25.034843894539357,-0.013751137503972178,0.0,0.06875568751986089,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1212,13.3807,-7462.871838665068,0.0,0.0,0.480273303533015,25.03489638995885,-0.014027954583956895,0.0,0.07013977291978447,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1213,13.5635,-7388.763420411623,0.0,0.0,0.4802267624170138,25.034948156111646,-0.01388865304588651,0.0,0.06944326522943255,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1214,13.7267,-7094.978170646516,0.0,0.0,0.4801820712804092,25.03499619190844,-0.013336425132794205,0.0,0.06668212566397103,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1215,13.8625,-6604.752310804096,0.0,0.0,0.4801404676152381,25.035038130491653,-0.012414947952639279,0.0,0.06207473976319639,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1216,13.9654,-5962.492966368813,0.0,0.0,0.48010290924020643,25.035072631351632,-0.011207693545806039,0.0,0.05603846772903019,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1217,14.0325,-5225.134011774746,0.0,0.0,0.48006999535587597,25.035099453628867,-0.009821680473260801,0.0,0.049108402366304,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1218,14.0637,-4458.595959837486,0.0,0.0,0.48004190990273066,25.035119298714594,-0.008380819473378733,0.0,0.04190409736689366,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1219,14.062,-3738.001127340137,0.0,0.0,0.48001836357575933,25.03513352092299,-0.007026317908534092,0.0,0.03513158954267046,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1220,14.0329,-3125.4297403974406,0.0,0.0,0.47999867597352947,25.035143658396603,-0.005874867933077896,0.0,0.02937433966538948,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1221,13.9842,-2677.04010075827,0.0,0.0,0.4799818129121798,25.035151170124276,-0.0050320302645832145,0.0,0.02516015132291607,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1222,13.9253,-2431.403199268881,0.0,0.0,0.47996649722902124,25.035157293615566,-0.00457030676554301,0.0,0.022851533827715046,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1223,13.8664,-2407.818782923716,0.0,0.0,0.47995133019197933,25.035163094508803,-0.004525975155871646,0.0,0.02262987577935823,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1224,13.8177,-2607.6871962050623,0.0,0.0,0.4799349042584213,25.035169639294324,-0.004901667662039592,0.0,0.024508338310197955,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1225,13.7886,-3016.1038660382874,0.0,0.0,0.47991590577772164,25.035178184773372,-0.005669368169244901,0.0,0.028346840846224505,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1226,13.7869,-3602.9816163362884,0.0,0.0,0.47989321061330226,25.03519028424195,-0.006772521835218587,0.0,0.033862609176092934,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1227,13.8181,-4325.288485033933,0.0,0.0,0.479865965662968,25.035207746454358,-0.00813024151322168,0.0,0.0406512075661084,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1228,13.8851,-5134.607872214439,0.0,0.0,0.47983362275982655,25.035232473063456,-0.00965151855679406,0.0,0.04825759278397029,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1229,13.988,-5977.320020863464,0.0,0.0,0.47979597143846203,25.035266161985533,-0.011235563948991474,0.0,0.05617781974495737,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1230,14.1239,-6792.037117934089,0.0,0.0,0.47975318787102555,25.035309879264638,-0.012766987063785882,0.0,0.0638349353189294,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1231,14.2871,-7516.060419889346,0.0,0.0,0.47970584314679016,25.035363661485675,-0.014127933120092757,0.0,0.07063966560046378,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1232,14.4699,-8097.968738886456,0.0,0.0,0.4796548322695393,25.035426371866816,-0.015221745749786573,0.0,0.07610872874893286,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1233,14.6629,-8486.939846014651,0.0,0.0,0.4796013704264139,25.03549557000652,-0.01595289444739596,0.0,0.0797644722369798,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1234,14.8559,-8648.242099719415,0.0,0.0,0.4795468916713709,25.03556779889677,-0.016256094172404915,0.0,0.08128047086202457,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1235,15.0387,-8564.19911013547,0.0,0.0,0.47949294151686206,25.035639080968462,-0.016098118628074195,0.0,0.08049059314037096,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1236,15.2019,-8237.610544064799,0.0,0.0,0.47944104795382814,25.03570557154466,-0.015484230345986463,0.0,0.07742115172993232,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1237,15.3378,-7697.207286861795,0.0,0.0,0.47939255807998016,25.035764265727643,-0.014468434749740217,0.0,0.07234217374870108,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1238,15.4407,-6984.879342878966,0.0,0.0,0.4793485551643836,25.035813342209515,-0.013129472449020614,0.0,0.06564736224510306,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1239,15.5077,-6168.0111167524465,0.0,0.0,0.47930969799405837,25.03585243849483,-0.01159400585855723,0.0,0.05797002929278615,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1240,15.5389,-5323.896223228598,0.0,0.0,0.479276158402756,25.03588244007697,-0.010007323727873304,0.0,0.050036618639366516,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1241,15.5372,-4527.673438296385,0.0,0.0,0.47924763481679106,25.035905001617223,-0.008510664357699973,0.0,0.04255332178849986,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1242,15.2287,2098.60769881863,0.0,0.0,0.4792608556835214,25.03591220145255,0.11357727982027442,0.0,0.019723756567844267,0.0839443079527452,0.0,0.0,epa_udds,RuleBasedEMS
1243,14.9006,2442.6353547628214,0.0,0.0,0.4792762434983668,25.03592000050399,0.13219616002693826,0.0,0.022957099198898698,0.09770541419051286,0.0,0.0,epa_udds,RuleBasedEMS
1244,14.5623,2614.773988246352,0.0,0.0,0.47929271533138884,25.03592777370771,0.1415123546420845,0.0,0.02457494349855594,0.10459095952985407,0.0,0.0,epa_udds,RuleBasedEMS
1245,14.224,2612.469410908532,0.0,0.0,0.4793091722503344,25.035934735353273,0.14138763022345574,0.0,0.024553283937110263,0.10449877643634128,0.0,0.0,epa_udds,RuleBasedEMS
1246,13.896,2445.995327034783,0.0,0.0,0.47932458012792134,25.03594016564592,0.13237800273681477,0.0,0.022988677885665252,0.09783981308139131,0.0,0.0,epa_udds,RuleBasedEMS
1247,13.5874,2145.0665991226006,0.0,0.0,0.47933809209049383,25.03594363111511,0.11609164947732689,0.0,0.020160400367693614,0.08580266396490402,0.0,0.0,epa_udds,RuleBasedEMS
1248,13.3063,1733.2940843387405,0.0,0.0,0.4793490100411163,25.035945010158365,0.09380639713586658,0.0,0.016290357935514477,0.06933176337354963,0.0,0.0,epa_udds,RuleBasedEMS
1249,13.0581,1255.847865986689,0.0,0.0,0.4793569204334889,25.035944546817166,0.06796686420580592,0.0,0.011803081447243317,0.05023391463946756,0.0,0.0,epa_udds,RuleBasedEMS
1250,12.8458,748.7302967377263,0.0,0.0,0.4793616364954246,25.03594270890875,0.04052150884148988,0.0,0.0070369388791139695,0.029949211869509055,0.0,0.0,epa_udds,RuleBasedEMS
1251,12.6693,254.52554851343046,0.0,0.0,0.47936323966537975,25.0359400615143,0.013774999234584005,0.0,0.002392157410840512,0.01018102194053722,0.0,0.0,epa_udds,RuleBasedEMS
1252,12.5257,-264.98214865958334,0.0,0.0,0.4793615706519503,25.035937141780384,-0.0004980867456007206,0.0,0.002490433728003603,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1253,12.4095,-770.3755855769464,0.0,0.0,0.47935671841829874,25.035934497391207,-0.0014480744089792226,0.0,0.007240372044896113,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1254,12.3129,-1122.5549661499094,0.0,0.0,0.47934964802308067,25.03593231401487,-0.0021100657258456947,0.0,0.010550328629228473,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1255,12.2265,-1293.4821551247785,0.0,0.0,0.4793415010920948,25.0359303854643,-0.0024313574344450722,0.0,0.012156787172225361,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1256,12.1401,-1269.3655477745206,0.0,0.0,0.4793335060975798,25.03592828068764,-0.0023860254657415802,0.0,0.0119301273287079,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1257,12.0435,-1051.6887932995317,0.0,0.0,0.4793268821541002,25.035925583863065,-0.001976858634021676,0.0,0.00988429317010838,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1258,11.9274,-660.3022314256696,0.0,0.0,0.4793227233372744,25.03592213042294,-0.001241169607942988,0.0,0.00620584803971494,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1259,11.7838,-124.7573382945547,0.0,0.0,0.4793219375766262,25.035918138557182,-0.00023450627498976446,0.0,0.0011725313749488223,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1260,11.6073,359.4433499512747,0.0,0.0,0.4793242014444316,25.035914089427745,0.019453182202626127,0.0,0.003378226973226266,0.014377733998050988,0.0,0.0,epa_udds,RuleBasedEMS
1261,11.395,833.2395535427968,0.0,0.0,0.479329449353614,25.035910392589543,0.04509517523609813,0.0,0.00783119881149245,0.033329582141711875,0.0,0.0,epa_udds,RuleBasedEMS
1262,11.1468,1289.5920434283626,0.0,0.0,0.47933757137300825,25.035907416339636,0.06979310923757408,0.0,0.012120225972071077,0.051583681737134505,0.0,0.0,epa_udds,RuleBasedEMS
