step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
1147,0.0,0.0,0.0,0.0,0.4817149394661151,25.033911287415766,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1148,0.0,0.0,0.0,0.0,0.4817149394661151,25.033905009837238,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1149,0.0,0.0,0.0,0.0,0.4817149394661151,25.033898733271133,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1150,0.0,0.0,0.0,0.0,0.4817149394661151,25.033892457727106,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1151,0.0,0.0,0.0,0.0,0.4817149394661151,25.03388618321416,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1152,0.0,0.0,0.0,0.0,0.4817149394661151,25.033879909740698,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1153,0.0,0.0,0.0,0.0,0.4817149394661151,25.03387363731455,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1154,0.0,0.0,0.0,0.0,0.4817149394661151,25.033867365943028,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1155,0.0,0.0,0.0,0.0,0.4817149394661151,25.033861095632947,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1156,0.0,0.0,0.0,0.0,0.4817149394661151,25.03385482639066,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1157,0.0,0.0,0.0,0.0,0.4817149394661151,25.03384855822209,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1158,0.0,0.0,0.0,0.0,0.4817149394661151,25.03384229113276,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1159,0.0,0.0,0.0,0.0,0.4817149394661151,25.033836025127815,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1160,0.0,0.0,0.0,0.0,0.4817149394661151,25.033829760212047,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1161,0.0,0.0,0.0,0.0,0.4817149394661151,25.03382349638992,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1162,0.3129,-200.06535078413893,0.0,0.0,0.4817136798780091,25.033817271575092,-0.0003760626894438702,0.0,0.0018803134472193507,0.0,0.0,0.0,epa_udds,PPO_seed7
1163,0.6259,-400.39977068256064,0.0,0.0,0.4817111590064132,25.033811162029533,-0.0007526311478995502,0.0,0.0037631557394977506,0.0,0.0,0.0,epa_udds,PPO_seed7
1164,0.9388,-600.6909594180937,0.0,0.0,0.48170737711957207,25.033805244012722,-0.0011291183447708528,0.0,0.005645591723854264,0.0,0.0,0.0,epa_udds,PPO_seed7
1165,1.2517,-801.4026589117963,0.0,0.0,0.4817023315635818,25.03379959456943,-0.0015063959753981134,0.0,0.007531979876990566,0.0,0.0,0.0,epa_udds,PPO_seed7
1166,1.5646,-1002.5452116462787,0.0,0.0,0.48169601961701797,25.033794291450427,-0.0018844834805381181,0.0,0.00942241740269059,0.0,0.0,0.0,epa_udds,PPO_seed7
1167,1.8776,-1204.5829464558608,0.0,0.0,0.48168843563274055,25.033789414232427,-0.002264253658751618,0.0,0.01132126829375809,0.0,0.0,0.0,epa_udds,PPO_seed7
1168,2.1905,-1406.6184724311956,0.0,0.0,0.4816795796112499,25.033785041463926,-0.0026440196850210443,0.0,0.013220098425105221,0.0,0.0,0.0,epa_udds,PPO_seed7
1169,2.7451,-2799.251609068337,0.0,0.0,0.4816619555428169,25.033786222773912,-0.005261751144865295,0.0,0.026308755724326477,0.0,0.0,0.0,epa_udds,PPO_seed7
1170,3.1542,-2506.981703371724,0.0,0.0,0.48164617146056277,25.033785950565438,-0.004712371622879181,0.0,0.023561858114395904,0.0,0.0,0.0,epa_udds,PPO_seed7
1171,3.5359,-2664.9425985040393,0.0,0.0,0.48162939271808997,25.03378646961749,-0.005009290598691804,0.0,0.025046452993459017,0.0,0.0,0.0,epa_udds,PPO_seed7
1172,3.8847,-2734.9080980985436,0.0,0.0,0.4816121733264595,25.03378736848877,-0.005140804695673955,0.0,0.02570402347836977,0.0,0.0,0.0,epa_udds,PPO_seed7
1173,4.1976,-2727.0037021224143,0.0,0.0,0.48159500356297497,25.033788252347126,-0.0051259468085007795,0.0,0.025629734042503894,0.0,0.0,0.0,epa_udds,PPO_seed7
1174,4.4747,-2664.1336992739475,0.0,0.0,0.48157822951021695,25.033788843893173,-0.005007770111417195,0.0,0.025038850557085972,0.0,0.0,0.0,epa_udds,PPO_seed7
1175,4.7188,-2573.4385785964732,0.0,0.0,0.4815620263769359,25.03378901588498,-0.004837290561271567,0.0,0.024186452806357832,0.0,0.0,0.0,epa_udds,PPO_seed7
1176,4.9356,-2488.1271491153657,0.0,0.0,0.4815463602823199,25.033788809887458,-0.004676930731419861,0.0,0.0233846536570993,0.0,0.0,0.0,epa_udds,PPO_seed7
1177,5.1328,-2437.0175125710107,0.0,0.0,0.48153101589374553,25.033788396609207,-0.0045808599860357345,0.0,0.022904299930178673,0.0,0.0,0.0,epa_udds,PPO_seed7
1178,5.3198,-2447.489265418238,0.0,0.0,0.48151560547857053,25.033788063209624,-0.004600543731989169,0.0,0.023002718659945846,0.0,0.0,0.0,epa_udds,PPO_seed7
1179,5.5068,-2540.0554731761836,0.0,0.0,0.48149961213407366,25.033788199732196,-0.004774540363113127,0.0,0.023872701815565636,0.0,0.0,0.0,epa_udds,PPO_seed7
1180,5.7039,-2727.969156161371,0.0,0.0,0.48148243549616787,25.033789309372334,-0.0051277615717319,0.0,0.0256388078586595,0.0,0.0,0.0,epa_udds,PPO_seed7
1181,5.9207,-3021.8366547442806,0.0,0.0,0.481463408399982,25.033792060071303,-0.005680144087865189,0.0,0.028400720439325945,0.0,0.0,0.0,epa_udds,PPO_seed7
1182,6.1648,-3418.876734400459,0.0,0.0,0.48144188116957287,25.033797281730973,-0.006426460027068533,0.0,0.03213230013534266,0.0,0.0,0.0,epa_udds,PPO_seed7
1183,6.4419,-3916.421309681882,0.0,0.0,0.48141722090011246,25.03380602084799,-0.0073616941911313575,0.0,0.036808470955656786,0.0,0.0,0.0,epa_udds,PPO_seed7
1184,6.7549,-4500.285891396241,0.0,0.0,0.48138888396605584,25.033819491302925,-0.008459184006383912,0.0,0.04229592003191956,0.0,0.0,0.0,epa_udds,PPO_seed7
1185,7.1036,-5147.199964722908,0.0,0.0,0.48135647322988023,25.03383897086515,-0.009675187903614489,0.0,0.04837593951807244,0.0,0.0,0.0,epa_udds,PPO_seed7
1186,7.4853,-5832.445716067125,0.0,0.0,0.4813197471570814,25.033865700658964,-0.010963243827193846,0.0,0.05481621913596922,0.0,0.0,0.0,epa_udds,PPO_seed7
1187,7.8944,-6516.792544716309,0.0,0.0,0.48127871120864185,25.03390059069429,-0.012249610046459228,0.0,0.06124805023229614,0.0,0.0,0.0,epa_udds,PPO_seed7
1188,8.3231,-7158.351573863211,0.0,0.0,0.4812336345998669,25.03394398244664,-0.01345554807117145,0.0,0.06727774035585725,0.0,0.0,0.0,epa_udds,PPO_seed7
1189,8.762,-7713.354235596499,0.0,0.0,0.48118506216576534,25.033995423135188,-0.014498786157136276,0.0,0.07249393078568138,0.0,0.0,0.0,epa_udds,PPO_seed7
1190,9.2009,-8142.23111031945,0.0,0.0,0.48113378795409756,25.034053575687683,-0.015304945696089194,0.0,0.07652472848044596,0.0,0.0,0.0,epa_udds,PPO_seed7
1191,9.6295,-8412.768647398278,0.0,0.0,0.48108080893949334,25.03411627837016,-0.015813474901124582,0.0,0.07906737450562291,0.0,0.0,0.0,epa_udds,PPO_seed7
1192,10.0386,-8513.002276167595,0.0,0.0,0.48102719753539136,25.034180926161852,-0.01600188397775864,0.0,0.08000941988879319,0.0,0.0,0.0,epa_udds,PPO_seed7
1193,10.4203,-8440.239443640163,0.0,0.0,0.4809740432138994,25.034244763873822,-0.01586511173616572,0.0,0.07932555868082859,0.0,0.0,0.0,epa_udds,PPO_seed7
1194,10.7691,-8218.260169608373,0.0,0.0,0.48092228578469026,25.034305464821912,-0.015447857461669873,0.0,0.07723928730834936,0.0,0.0,0.0,epa_udds,PPO_seed7
1195,11.082,-7882.574519961858,0.0,0.0,0.4808726414948203,25.034361406389916,-0.014816869398424547,0.0,0.07408434699212273,0.0,0.0,0.0,epa_udds,PPO_seed7
1196,11.3591,-7488.488399043334,0.0,0.0,0.4808254783192309,25.034411952635594,-0.014076106013239349,0.0,0.07038053006619674,0.0,0.0,0.0,epa_udds,PPO_seed7
1197,11.6033,-7093.771294960879,0.0,0.0,0.480780800403003,25.034457363326563,-0.013334156569475336,0.0,0.06667078284737668,0.0,0.0,0.0,epa_udds,PPO_seed7
1198,11.82,-6755.774591157657,0.0,0.0,0.4807382506602151,25.03449862712849,-0.01269882441946928,0.0,0.0634941220973464,0.0,0.0,0.0,epa_udds,PPO_seed7
1199,12.0172,-6537.06373060073,0.0,0.0,0.48069707790868293,25.0345373970442,-0.012287713779324682,0.0,0.061438568896623406,0.0,0.0,0.0,epa_udds,PPO_seed7
1200,12.2042,-6477.5376406796095,0.0,0.0,0.48065627961258034,25.034575674317928,-0.012175822632856409,0.0,0.060879113164282045,0.0,0.0,0.0,epa_udds,PPO_seed7
1201,12.3912,-6610.184869376024,0.0,0.0,0.48061464539829585,25.03461583147197,-0.012425159528902302,0.0,0.0621257976445115,0.0,0.0,0.0,epa_udds,PPO_seed7
1202,12.3425,-2050.185009523025,0.0,0.0,0.48060173217725266,25.034618797404363,-0.003853731220907942,0.0,0.01926865610453971,0.0,0.0,0.0,epa_udds,PPO_seed7
1203,12.3134,-2415.59639175043,0.0,0.0,0.480586517468401,25.034623138871527,-0.004540594721335395,0.0,0.022702973606676974,0.0,0.0,0.0,epa_udds,PPO_seed7
1204,12.3116,-2937.756123568951,0.0,0.0,0.4805680139892681,25.034629999156177,-0.005522097976633367,0.0,0.027610489883166833,0.0,0.0,0.0,epa_udds,PPO_seed7
1205,12.3429,-3586.328200082517,0.0,0.0,0.48054542551373597,25.034640790815082,-0.006741218421207739,0.0,0.03370609210603869,0.0,0.0,0.0,epa_udds,PPO_seed7
1206,12.4099,-4307.018333359123,0.0,0.0,0.4805182977578722,25.034656954634148,-0.008095899122855495,0.0,0.04047949561427747,0.0,0.0,0.0,epa_udds,PPO_seed7
1207,12.5128,-5060.304687815177,0.0,0.0,0.480486425328201,25.034679850245936,-0.009511850916945822,0.0,0.04755925458472911,0.0,0.0,0.0,epa_udds,PPO_seed7
1208,12.6487,-5789.90759321888,0.0,0.0,0.4804499572725537,25.034710357669198,-0.010883284949659549,0.0,0.05441642474829774,0.0,0.0,0.0,epa_udds,PPO_seed7
1209,12.8119,-6439.8844865150495,0.0,0.0,0.48040939497261853,25.0347485703998,-0.012105046027283928,0.0,0.06052523013641964,0.0,0.0,0.0,epa_udds,PPO_seed7
1210,12.9947,-6963.882929309595,0.0,0.0,0.4803655317668396,25.034793667189042,-0.013090005506221046,0.0,0.06545002753110522,0.0,0.0,0.0,epa_udds,PPO_seed7
1211,13.1877,-7315.605152113198,0.0,0.0,0.4803194526384451,25.034843796858794,-0.013751137503972178,0.0,0.06875568751986089,0.0,0.0,0.0,epa_udds,PPO_seed7
1212,13.3807,-7462.871838665067,0.0,0.0,0.4802724453207902,25.03489629222992,-0.014027954583956892,0.0,0.07013977291978446,0.0,0.0,0.0,epa_udds,PPO_seed7
1213,13.5635,-7388.763420411624,0.0,0.0,0.4802259042027,25.034948058334898,-0.013888653045886512,0.0,0.06944326522943256,0.0,0.0,0.0,epa_udds,PPO_seed7
1214,13.7267,-7094.978170646517,0.0,0.0,0.48018121306408607,25.034996094084285,-0.013336425132794205,0.0,0.06668212566397103,0.0,0.0,0.0,epa_udds,PPO_seed7
1215,13.8625,-6604.752310804096,0.0,0.0,0.4801396093970414,25.035038032620527,-0.012414947952639279,0.0,0.06207473976319639,0.0,0.0,0.0,epa_udds,PPO_seed7
1216,13.9654,-5962.492966368812,0.0,0.0,0.4801020510203158,25.035072533434146,-0.011207693545806037,0.0,0.056038467729030185,0.0,0.0,0.0,epa_udds,PPO_seed7
1217,14.0325,-5225.134011774746,0.0,0.0,0.48006913713449856,25.03509935566595,-0.009821680473260801,0.0,0.049108402366304,0.0,0.0,0.0,epa_udds,PPO_seed7
1218,14.0637,-4458.595959837486,0.0,0.0,0.48004105168008276,25.035119200707562,-0.008380819473378733,0.0,0.04190409736689366,0.0,0.0,0.0,epa_udds,PPO_seed7
1219,14.062,-3738.0011273401365,0.0,0.0,0.48001750535204485,25.035133422873578,-0.0070263179085340915,0.0,0.035131589542670455,0.0,0.0,0.0,epa_udds,PPO_seed7
1220,14.0329,-3125.4297403974406,0.0,0.0,0.479997817748922,25.035143560306917,-0.005874867933077896,0.0,0.02937433966538948,0.0,0.0,0.0,epa_udds,PPO_seed7
1221,13.9842,-2677.04010075827,0.0,0.0,0.47998095468680646,25.035151071996708,-0.0050320302645832145,0.0,0.02516015132291607,0.0,0.0,0.0,epa_udds,PPO_seed7
1222,13.9253,-2431.403199268881,0.0,0.0,0.47996563900295147,25.035157195452665,-0.00457030676554301,0.0,0.022851533827715046,0.0,0.0,0.0,epa_udds,PPO_seed7
1223,13.8664,-2407.818782923716,0.0,0.0,0.47995047196521906,25.035162996313183,-0.004525975155871646,0.0,0.02262987577935823,0.0,0.0,0.0,epa_udds,PPO_seed7
1224,13.8177,-2607.6871962050623,0.0,0.0,0.47993404603091233,25.03516954106855,-0.004901667662039592,0.0,0.024508338310197955,0.0,0.0,0.0,epa_udds,PPO_seed7
1225,13.7886,-3016.1038660382874,0.0,0.0,0.4799150475493458,25.03517808651993,-0.005669368169244901,0.0,0.028346840846224505,0.0,0.0,0.0,epa_udds,PPO_seed7
1226,13.7869,-3602.9816163362884,0.0,0.0,0.47989235238388966,25.0351901859632,-0.006772521835218587,0.0,0.033862609176092934,0.0,0.0,0.0,epa_udds,PPO_seed7
1227,13.8181,-4325.288485033933,0.0,0.0,0.4798651074323096,25.03520764815252,-0.00813024151322168,0.0,0.0406512075661084,0.0,0.0,0.0,epa_udds,PPO_seed7
1228,13.8851,-5134.607872214439,0.0,0.0,0.47983276452768764,25.035232374740627,-0.00965151855679406,0.0,0.04825759278397029,0.0,0.0,0.0,epa_udds,PPO_seed7
1229,13.988,-5977.320020863464,0.0,0.0,0.47979511320459794,25.035266063643647,-0.011235563948991474,0.0,0.05617781974495737,0.0,0.0,0.0,epa_udds,PPO_seed7
1230,14.1239,-6792.037117934089,0.0,0.0,0.47975232963519926,25.03530978090546,-0.012766987063785882,0.0,0.0638349353189294,0.0,0.0,0.0,epa_udds,PPO_seed7
1231,14.2871,-7516.060419889346,0.0,0.0,0.47970498490879043,25.035363563110735,-0.014127933120092757,0.0,0.07063966560046378,0.0,0.0,0.0,epa_udds,PPO_seed7
1232,14.4699,-8097.968738886456,0.0,0.0,0.47965397402919574,25.035426273477363,-0.015221745749786573,0.0,0.07610872874893286,0.0,0.0,0.0,epa_udds,PPO_seed7
1233,14.6629,-8486.939846014651,0.0,0.0,0.4796005121836117,25.03549547160346,-0.01595289444739596,0.0,0.0797644722369798,0.0,0.0,0.0,epa_udds,PPO_seed7
1234,14.8559,-8648.242099719415,0.0,0.0,0.4795460334260612,25.03556770048064,-0.016256094172404915,0.0,0.08128047086202457,0.0,0.0,0.0,epa_udds,PPO_seed7
1235,15.0387,-8564.19911013547,0.0,0.0,0.47949208326906717,25.035638982539453,-0.016098118628074195,0.0,0.08049059314037096,0.0,0.0,0.0,epa_udds,PPO_seed7
1236,15.2019,-8237.610544064799,0.0,0.0,0.4794401897036409,25.035705473102688,-0.015484230345986463,0.0,0.07742115172993232,0.0,0.0,0.0,epa_udds,PPO_seed7
1237,15.3378,-7697.207286861795,0.0,0.0,0.4793916998275557,25.03576416727247,-0.014468434749740217,0.0,0.07234217374870108,0.0,0.0,0.0,epa_udds,PPO_seed7
1238,15.4407,-6984.879342878967,0.0,0.0,0.4793476969099275,25.035813243740897,-0.013129472449020615,0.0,0.06564736224510308,0.0,0.0,0.0,epa_udds,PPO_seed7
1239,15.5077,-6168.011116752446,0.0,0.0,0.47930883973780697,25.035852340012674,-0.01159400585855723,0.0,0.05797002929278614,0.0,0.0,0.0,epa_udds,PPO_seed7
1240,15.5389,-5323.896223228598,0.0,0.0,0.4792753001449539,25.03588234158144,-0.010007323727873304,0.0,0.050036618639366516,0.0,0.0,0.0,epa_udds,PPO_seed7
1241,15.5372,-4527.673438296385,0.0,0.0,0.4792467765576693,25.035904903108793,-0.008510664357699973,0.0,0.04255332178849986,0.0,0.0,0.0,epa_udds,PPO_seed7
1242,15.2287,2098.60769881863,0.0,0.0,0.4792599974250117,25.03591210293109,0.11357727982027442,0.0,0.019723756567844267,0.0839443079527452,0.0,0.0,epa_udds,PPO_seed7
1243,14.9006,2442.6353547628214,0.0,0.0,0.4792753852405698,25.035919901972107,0.13219616002693826,0.0,0.022957099198898698,0.09770541419051286,0.0,0.0,epa_udds,PPO_seed7
1244,14.5623,2614.773988246352,0.0,0.0,0.4792918570743552,25.035927675167844,0.1415123546420845,0.0,0.02457494349855594,0.10459095952985407,0.0,0.0,epa_udds,PPO_seed7
1245,14.224,2612.469410908532,0.0,0.0,0.4793083139940638,25.035934636807646,0.14138763022345574,0.0,0.024553283937110263,0.10449877643634128,0.0,0.0,epa_udds,PPO_seed7
1246,13.896,2445.995327034783,0.0,0.0,0.4793237218723655,25.035940067096515,0.13237800273681477,0.0,0.022988677885665252,0.09783981308139131,0.0,0.0,epa_udds,PPO_seed7
1247,13.5874,2145.0665991226006,0.0,0.0,0.4793372338355651,25.035943532563692,0.11609164947732689,0.0,0.020160400367693614,0.08580266396490402,0.0,0.0,epa_udds,PPO_seed7
1248,13.3063,1733.2940843387405,0.0,0.0,0.47934815178669454,25.03594491160649,0.09380639713586658,0.0,0.016290357935514477,0.06933176337354963,0.0,0.0,epa_udds,PPO_seed7
1249,13.0581,1255.847865986689,0.0,0.0,0.4793560621794346,25.035944448266218,0.06796686420580592,0.0,0.011803081447243317,0.05023391463946756,0.0,0.0,epa_udds,PPO_seed7
1250,12.8458,748.7302967377262,0.0,0.0,0.47936077824158957,25.03594261035997,0.040521508841489876,0.0,0.007036938879113969,0.029949211869509048,0.0,0.0,epa_udds,PPO_seed7
1251,12.6693,254.52554851343044,0.0,0.0,0.47936238141161924,25.035939962968815,0.013774999234584001,0.0,0.0023921574108405116,0.010181021940537218,0.0,0.0,epa_udds,PPO_seed7
1252,12.5257,0.0,264.98214865958334,0.0,0.47936238141161924,25.035936976679626,-0.0037356505920054044,0.002490433728003603,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1253,12.4095,-770.3755855769464,0.0,0.0,0.4793575291822191,25.03593431296919,-0.0014480744089792226,0.0,0.007240372044896113,0.0,0.0,0.0,epa_udds,PPO_seed7
1254,12.3129,-1122.5549661499094,0.0,0.0,0.47935045879299987,25.035932111389716,-0.0021100657258456947,0.0,0.010550328629228473,0.0,0.0,0.0,epa_udds,PPO_seed7
1255,12.2265,-1293.4821551247785,0.0,0.0,0.47934231186870785,25.035930165618748,-0.0024313574344450722,0.0,0.012156787172225361,0.0,0.0,0.0,epa_udds,PPO_seed7
1256,12.1401,-1269.3655477745206,0.0,0.0,0.4793343168805548,25.035928044516226,-0.0023860254657415802,0.0,0.0119301273287079,0.0,0.0,0.0,epa_udds,PPO_seed7
1257,12.0435,-1051.6887932995317,0.0,0.0,0.4793276929421802,25.035925332214713,-0.001976858634021676,0.0,0.00988429317010838,0.0,0.0,0.0,epa_udds,PPO_seed7
1258,11.9274,-660.3022314256696,0.0,0.0,0.4793235341284589,25.03592186413653,-0.001241169607942988,0.0,0.00620584803971494,0.0,0.0,0.0,epa_udds,PPO_seed7
1259,11.7838,0.0,124.7573382945547,0.0,0.4793235341284589,25.035917843735298,-0.0017587970624232336,0.0011725313749488223,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1260,11.6073,359.4433499512747,0.0,0.0,0.4793257979936951,25.03591377400912,0.019453182202626127,0.0,0.003378226973226266,0.014377733998050988,0.0,0.0,epa_udds,PPO_seed7
1261,11.395,833.2395535427968,0.0,0.0,0.47933104589710523,25.035910058020484,0.04509517523609813,0.0,0.00783119881149245,0.033329582141711875,0.0,0.0,epa_udds,PPO_seed7
1262,11.1468,1289.5920434283626,0.0,0.0,0.47933916790784015,25.035907064082313,0.06979310923757408,0.0,0.012120225972071077,0.051583681737134505,0.0,0.0,epa_udds,PPO_seed7
1263,10.8656,1687.0271044555657,0.0,0.0,0.4793497928848016,25.035904985432197,0.09130241426970798,0.0,0.015855517899018474,0.06748108417822263,0.0,0.0,epa_udds,PPO_seed7
1264,10.5571,1991.3579409649333,0.0,0.0,0.47936233438699144,25.03590375849601,0.10777289066966608,0.0,0.018715770121850876,0.07965431763859733,0.0,0.0,epa_udds,PPO_seed7
1265,10.229,2183.4477605229417,0.0,0.0,0.4793760854745345,25.035903086442307,0.1181688494755198,0.0,0.02052112556882464,0.08733791042091767,0.0,0.0,epa_udds,PPO_seed7
1266,9.8908,2251.535548781689,0.0,0.0,0.47939026517189615,25.035902506474336,0.12185378105361352,0.0,0.021161048390805348,0.09006142195126757,0.0,0.0,epa_udds,PPO_seed7
1267,9.5525,2202.103716754545,0.0,0.0,0.4794041333664275,25.03590154060708,0.11917851543758806,0.0,0.02069646350333219,0.0880841486701818,0.0,0.0,epa_udds,PPO_seed7
1268,9.2244,2045.063939147106,0.0,0.0,0.47941701240105633,25.035899786001934,0.11067947544346517,0.0,0.01922052574386378,0.08180255756588424,0.0,0.0,epa_udds,PPO_seed7
1269,8.9159,1801.9977481661035,0.0,0.0,0.4794283605583499,25.035897011094306,0.09752466008495948,0.0,0.0169360690617115,0.07207990992664413,0.0,0.0,epa_udds,PPO_seed7
1270,8.6347,1499.1281780235088,0.0,0.0,0.4794378012777057,25.035893177125338,0.08113326786024973,0.0,0.014089550545333729,0.05996512712094035,0.0,0.0,epa_udds,PPO_seed7
1271,8.3866,1160.0876974876755,0.0,0.0,0.47944510682854047,25.03588839837412,0.06278429508658863,0.0,0.010903079863605973,0.04640350789950702,0.0,0.0,epa_udds,PPO_seed7
1272,8.1742,816.0005147752158,0.0,0.0,0.479450245478661,25.03588290387243,0.04416219327332334,0.0,0.0076691777704437575,0.03264002059100864,0.0,0.0,epa_udds,PPO_seed7
1273,7.9977,486.4406146659856,0.0,0.0,0.47945330875055603,25.035876947398975,0.026326312363652363,0.0,0.00457181028821415,0.019457624586639424,0.0,0.0,epa_udds,PPO_seed7
1274,7.8542,194.95896783689403,0.0,0.0,0.47945453646291397,25.035870760876975,0.010551237973608745,0.0,0.001832321126286598,0.007798358713475761,0.0,0.0,epa_udds,PPO_seed7
1275,7.738,0.0,53.621732048543265,0.0,0.47945453646291397,25.03586450706547,-0.0007559454706091626,0.0005039636470727751,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1276,7.6414,0.0,279.278061697566,0.0,0.47945453646291397,25.03585822891608,-0.003937190719420574,0.002624793812947049,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1277,7.555,0.0,390.1805769341273,0.0,0.47945453646291397,25.03585192810472,-0.005500666028206682,0.0036671106854711216,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1278,7.4686,0.0,380.0378259737515,0.0,0.47945453646291397,25.035845606197416,-0.005357676118051008,0.003571784078700672,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1279,7.372,0.0,251.96058404463753,0.0,0.47945453646291397,25.035839264657525,-0.0035520759028849274,0.002368050601923285,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1280,7.2558,0.0,19.541162004439492,0.0,0.47945453646291397,25.035832904852455,-0.00027548630645356426,0.00018365753763570952,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1281,7.1122,210.65891234808143,0.0,0.0,0.4794558630125717,25.03582657010724,0.011400923692342031,0.0,0.001979876995752645,0.008426356493923258,0.0,0.0,epa_udds,PPO_seed7
1282,6.9804,119.97209670611969,0.0,0.0,0.4794566184916311,25.035820187091012,0.006492925955568793,0.0,0.0011275572998695458,0.004798883868244787,0.0,0.0,epa_udds,PPO_seed7
1283,6.8128,396.90210990285897,0.0,0.0,0.4794591178255499,25.0358139230624,0.021480461556998336,0.0,0.003730282987808825,0.01587608439611436,0.0,0.0,epa_udds,PPO_seed7
1284,6.6093,658.4095030908212,0.0,0.0,0.47946326388269733,25.035807900221283,0.03563332032517091,0.0,0.006188059239575387,0.026336380123632847,0.0,0.0,epa_udds,PPO_seed7
1285,6.3729,877.9397596548844,0.0,0.0,0.47946879231362055,25.035802174034853,0.04751436383455531,0.0,0.008251313530591019,0.03511759038619537,0.0,0.0,epa_udds,PPO_seed7
1286,6.1091,1037.560990865895,0.0,0.0,0.47947532585301683,25.035796713488608,0.05615311287408054,0.0,0.009751513072047887,0.041502439634635804,0.0,0.0,epa_udds,PPO_seed7
1287,5.8257,1125.627585309631,0.0,0.0,0.479482413909118,25.035791409791162,0.06091930345156935,0.0,0.010579206628849916,0.04502510341238524,0.0,0.0,epa_udds,PPO_seed7
1288,5.5321,1139.880483209116,0.0,0.0,0.47948959167386135,25.035786114830447,0.06169067457247531,0.0,0.010713162436175901,0.04559521932836464,0.0,0.0,epa_udds,PPO_seed7
1289,5.2385,1086.3734583027006,0.0,0.0,0.479496432469064,25.035780687942296,0.05879485829220179,0.0,0.010210276863747186,0.04345493833210802,0.0,0.0,epa_udds,PPO_seed7
1290,4.9552,976.4960418828238,0.0,0.0,0.4795025813435327,25.03577503055091,0.05284825946971853,0.0,0.009177594378597968,0.03905984167531295,0.0,0.0,epa_udds,PPO_seed7
1291,4.6913,827.5965496121808,0.0,0.0,0.47950779259158405,25.035769106301238,0.04478977416622915,0.0,0.007778163060264857,0.03310386198448723,0.0,0.0,epa_udds,PPO_seed7
1292,4.4549,652.7458228863779,0.0,0.0,0.47951190281472006,25.035762927616382,0.035326800249143975,0.0,0.006134829162465958,0.026109832915455117,0.0,0.0,epa_udds,PPO_seed7
1293,4.2514,469.45060149443634,0.0,0.0,0.4795148588508725,25.035756547579982,0.02540680774102972,0.0,0.004412129713293574,0.018778024059777455,0.0,0.0,epa_udds,PPO_seed7
1294,4.0838,289.14922102343536,0.0,0.0,0.47951667956068794,25.035750033714585,0.015648842803960058,0.0,0.0027175678667616106,0.011565968840937415,0.0,0.0,epa_udds,PPO_seed7
1295,3.952,123.12374480293954,0.0,0.0,0.4795174548426799,25.03574345251529,0.006663494098432771,0.0,0.0011571780526592062,0.004924949792117581,0.0,0.0,epa_udds,PPO_seed7
1296,3.8531,0.0,28.72453455804527,0.0,0.4795174548426799,25.035736855814285,-0.0004049511450852247,0.00026996743005681646,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1297,3.7817,0.0,188.75702379787782,0.0,0.4795174548426799,25.035730258862717,-0.002661048267827225,0.0017740321785514833,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1298,3.7298,0.0,298.45177843324547,0.0,0.4795174548426799,25.035723661757146,-0.004207496876408536,0.0028049979176056903,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1299,3.6881,0.0,352.96439701435304,0.0,0.4795174548426799,25.03571706458778,-0.004976001837608361,0.003317334558405574,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
