step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
328,22.0019,-16429.736439242235,0.0,0.0,0.4929473825847498,25.0123059457008,-0.03088296323165834,0.0,0.1544148161582917,0.0,0.0,0.0,epa_udds,PPO_seed42
329,22.2288,-17673.874879193496,0.0,0.0,0.4928360699842871,25.012637538559574,-0.03322156932179229,0.0,0.16610784660896144,0.0,0.0,0.0,epa_udds,PPO_seed42
330,22.4753,-18700.234336208272,0.0,0.0,0.4927182898248127,25.01300624971278,-0.035150816421444124,0.0,0.1757540821072206,0.0,0.0,0.0,epa_udds,PPO_seed42
331,22.732,-19429.073611052878,0.0,0.0,0.4925959153211973,25.013403272521806,-0.03652081505837007,0.0,0.18260407529185035,0.0,0.0,0.0,epa_udds,PPO_seed42
332,22.9887,-19806.57111408412,0.0,0.0,0.4924711589753059,25.013816472969516,-0.03723039683098519,0.0,0.18615198415492593,0.0,0.0,0.0,epa_udds,PPO_seed42
333,23.2352,-19805.41536596951,0.0,0.0,0.4923464056908958,25.014231846384803,-0.03722822437212314,0.0,0.1861411218606157,0.0,0.0,0.0,epa_udds,PPO_seed42
334,23.4621,-19429.155504330072,0.0,0.0,0.4922240184196602,25.014635417516793,-0.036520968993101637,0.0,0.1826048449655082,0.0,0.0,0.0,epa_udds,PPO_seed42
335,23.6617,-18720.023146491294,0.0,0.0,0.4921060944587221,25.01501540283673,-0.03518801343325431,0.0,0.17594006716627156,0.0,0.0,0.0,epa_udds,PPO_seed42
336,23.8283,-17739.1112764684,0.0,0.0,0.49199434653439716,25.015363312944654,-0.0333441941287,0.0,0.1667209706435,0.0,0.0,0.0,epa_udds,PPO_seed42
337,23.959,-16586.11921443531,0.0,0.0,0.4918898594687357,25.01567521807847,-0.031176915816607732,0.0,0.15588457908303865,0.0,0.0,0.0,epa_udds,PPO_seed42
338,24.0539,-15376.501661171462,0.0,0.0,0.4917929907756532,25.015951618700754,-0.02890319861122455,0.0,0.14451599305612275,0.0,0.0,0.0,epa_udds,PPO_seed42
339,24.1159,-14224.139469255571,0.0,0.0,0.4917033804541632,25.016196449491847,-0.026737104265517994,0.0,0.13368552132758996,0.0,0.0,0.0,epa_udds,PPO_seed42
340,24.1505,-13238.832134626533,0.0,0.0,0.49161997662866236,25.016416037343607,-0.024885022809448373,0.0,0.12442511404724185,0.0,0.0,0.0,epa_udds,PPO_seed42
341,24.1655,-12520.537898123677,0.0,0.0,0.49154109752200736,25.016618194125662,-0.023534845673164807,0.0,0.11767422836582403,0.0,0.0,0.0,epa_udds,PPO_seed42
342,24.1703,-12142.808697389306,0.0,0.0,0.4914645978206702,25.016811416668606,-0.022824828378551328,0.0,0.11412414189275663,0.0,0.0,0.0,epa_udds,PPO_seed42
343,24.1751,-12148.507387852218,0.0,0.0,0.49138806203630975,25.017004562967408,-0.022835540202729737,0.0,0.11417770101364867,0.0,0.0,0.0,epa_udds,PPO_seed42
344,24.1902,-12554.028049945005,0.0,0.0,0.49130897127178325,25.01720700962227,-0.023597797086362796,0.0,0.11798898543181396,0.0,0.0,0.0,epa_udds,PPO_seed42
345,24.2248,-13330.581821140324,0.0,0.0,0.49122498786524144,25.017428443529617,-0.02505748462620362,0.0,0.1252874231310181,0.0,0.0,0.0,epa_udds,PPO_seed42
346,24.2867,-14438.753462175273,0.0,0.0,0.4911340223117286,25.017679214496564,-0.027140514026645253,0.0,0.13570257013322626,0.0,0.0,0.0,epa_udds,PPO_seed42
347,24.3816,-15812.745932918706,0.0,0.0,0.49103439943237037,25.017969877176366,-0.029723206640824635,0.0,0.14861603320412317,0.0,0.0,0.0,epa_udds,PPO_seed42
348,24.5124,-17358.315717447465,0.0,0.0,0.4909250375664316,25.01831002619546,-0.032628413002720805,0.0,0.163142065013604,0.0,0.0,0.0,epa_udds,PPO_seed42
349,24.679,-18969.149590708552,0.0,0.0,0.4908055246286581,25.01870697777182,-0.035656296223136374,0.0,0.17828148111568187,0.0,0.0,0.0,epa_udds,PPO_seed42
350,24.8786,-20543.870062715505,0.0,0.0,0.49067608707795,25.019164707354324,-0.038616297110367494,0.0,0.19308148555183746,0.0,0.0,0.0,epa_udds,PPO_seed42
351,25.1055,-21964.22366890784,0.0,0.0,0.49053769635946876,25.019681921000057,-0.041286134715992184,0.0,0.20643067357996092,0.0,0.0,0.0,epa_udds,PPO_seed42
352,24.9228,-5791.20265632759,0.0,0.0,0.49050120628358196,25.019775924497594,-0.01088571927881126,0.0,0.0544285963940563,0.0,0.0,0.0,epa_udds,PPO_seed42
353,24.7504,-6023.503012843875,0.0,0.0,0.490463253365658,25.019869998221896,-0.011322374084293,0.0,0.05661187042146499,0.0,0.0,0.0,epa_udds,PPO_seed42
354,24.5779,-5855.153144476164,0.0,0.0,0.4904263619733234,25.01995984348444,-0.011005926963301061,0.0,0.0550296348165053,0.0,0.0,0.0,epa_udds,PPO_seed42
355,24.3953,-5300.545561442506,0.0,0.0,0.49039296568577934,25.02004155667129,-0.009963431506470877,0.0,0.049817157532354384,0.0,0.0,0.0,epa_udds,PPO_seed42
356,24.193,-4375.866669660067,0.0,0.0,0.49036539598653717,25.020112472080307,-0.008225313288834713,0.0,0.04112656644417356,0.0,0.0,0.0,epa_udds,PPO_seed42
357,23.9634,-3161.4390683684874,0.0,0.0,0.4903454781556284,25.020172249127796,-0.00594255463979039,0.0,0.02971277319895195,0.0,0.0,0.0,epa_udds,PPO_seed42
358,23.7009,-1740.0869055992584,0.0,0.0,0.4903345154946507,25.020222754086383,-0.003270840048118907,0.0,0.016354200240594533,0.0,0.0,0.0,epa_udds,PPO_seed42
359,23.4025,-218.53554074139925,0.0,0.0,0.4903331387505859,25.02026753162444,-0.00041078109161917154,0.0,0.0020539054580958577,0.0,0.0,0.0,epa_udds,PPO_seed42
360,23.0682,0.0,0.0,923.6201483409083,0.4903331387505859,25.02030913554806,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
361,22.701,1906.3652293045789,0.0,0.0,0.49034514772622007,25.020351204253966,0.10317305955288991,0.0,0.01791696644083251,0.07625460917218316,0.0,0.0,epa_udds,PPO_seed42
362,22.3065,2722.374445048575,0.0,0.0,0.49036229637111994,25.020393596642087,0.14733572372526046,0.0,0.02558622598729864,0.108894977801943,0.0,0.0,epa_udds,PPO_seed42
363,21.8923,3323.9429083851446,0.0,0.0,0.4903832334915162,25.020436218207923,0.17989278988388174,0.0,0.031240064928431812,0.1329577163354058,0.0,0.0,epa_udds,PPO_seed42
364,21.468,3668.997902723741,0.0,0.0,0.4904063430687545,25.020478009592505,0.19856726995342472,0.0,0.03448306299552388,0.14675991610894965,0.0,0.0,epa_udds,PPO_seed42
365,21.0436,3759.0002343920323,0.0,0.0,0.49043001851227996,25.020517480203633,0.20343822321168306,0.0,0.035328949571353685,0.15036000937568128,0.0,0.0,epa_udds,PPO_seed42
366,20.6295,3597.2407452977686,0.0,0.0,0.49045267418595273,25.020553080380772,0.1946837510124311,0.0,0.03380865362121963,0.14388962981191075,0.0,0.0,epa_udds,PPO_seed42
367,20.2349,3224.1610275126823,0.0,0.0,0.4904729793612447,25.020583774450397,0.17449256448147582,0.0,0.030302265296171825,0.12896644110050728,0.0,0.0,epa_udds,PPO_seed42
368,19.8677,2679.3830039833806,0.0,0.0,0.490489852989946,25.0206091936691,0.14500901400505545,0.0,0.025182171090069365,0.10717532015933523,0.0,0.0,epa_udds,PPO_seed42
369,19.5335,2020.8705655385475,0.0,0.0,0.49050257914505496,25.02062972467186,0.1093701227875674,0.0,0.018993144412956273,0.0808348226215419,0.0,0.0,epa_udds,PPO_seed42
370,19.2351,0.0,0.0,1312.6284298616602,0.49050257914505496,25.02064469340748,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
371,18.9725,0.0,0.0,614.296651603161,0.49050257914505496,25.020658427644175,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
372,18.7429,-24.167828835588146,0.0,0.0,0.490502426963089,25.02067100891047,-4.542824969095517e-05,0.0,0.0002271412484547758,0.0,0.0,0.0,epa_udds,PPO_seed42
373,18.5407,-732.2514403099702,0.0,0.0,0.4904978161609986,25.020683023466486,-0.0013764124817856585,0.0,0.006882062408928292,0.0,0.0,0.0,epa_udds,PPO_seed42
374,18.358,-1209.3778556044376,0.0,0.0,0.49049020115354786,25.020695017401845,-0.0022732666458730034,0.0,0.011366333229365016,0.0,0.0,0.0,epa_udds,PPO_seed42
375,18.1856,-1422.260243881331,0.0,0.0,0.49048124584706354,25.020706768598487,-0.0026734215110551336,0.0,0.013367107555275667,0.0,0.0,0.0,epa_udds,PPO_seed42
376,18.0131,-1340.0594493413557,0.0,0.0,0.49047280824439293,25.020717607250923,-0.002518908739363451,0.0,0.012594543696817253,0.0,0.0,0.0,epa_udds,PPO_seed42
377,17.8305,-977.9560759846163,0.0,0.0,0.49046665069262674,25.02072698261131,-0.001838263300722963,0.0,0.009191316503614815,0.0,0.0,0.0,epa_udds,PPO_seed42
378,17.6282,-352.5582902603571,0.0,0.0,0.4904644308967515,25.02073489213196,-0.000662703553120972,0.0,0.00331351776560486,0.0,0.0,0.0,epa_udds,PPO_seed42
379,17.3986,0.0,0.0,340.4755914256543,0.4904644308967515,25.020741965804156,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
380,17.1361,0.0,0.0,1032.308163058137,0.4904644308967515,25.020748322728018,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
381,16.8377,1763.357603040691,0.0,0.0,0.49047553287020945,25.020756954977692,0.09543344380967589,0.0,0.016572909803014013,0.07053430412162764,0.0,0.0,epa_udds,PPO_seed42
382,16.5034,2469.5210244840678,0.0,0.0,0.49049108044782486,25.02076758593104,0.1336512205581678,0.0,0.023209784064699885,0.09878084097936271,0.0,0.0,epa_udds,PPO_seed42
383,16.1362,3090.7530556751035,0.0,0.0,0.4905105386978368,25.020780641048123,0.1672724849229278,0.0,0.029048430974390072,0.12363012222700415,0.0,0.0,epa_udds,PPO_seed42
384,15.7417,3580.027566292676,0.0,0.0,0.49053307666332074,25.02079594356118,0.19375216858777955,0.0,0.033646875623051464,0.14320110265170705,0.0,0.0,epa_udds,PPO_seed42
385,15.3275,3907.2315871198,0.0,0.0,0.4905576738804954,25.02081274714161,0.2114605486021678,0.0,0.03672210138270489,0.156289263484792,0.0,0.0,epa_udds,PPO_seed42
386,14.9032,4048.304731595879,0.0,0.0,0.4905831585129403,25.020829839241838,0.21909546960922657,0.0,0.038047976800713146,0.16193218926383515,0.0,0.0,epa_udds,PPO_seed42
387,14.4789,4009.201533902824,0.0,0.0,0.4906083963177881,25.020845920916088,0.21697919278971822,0.0,0.037680465544199473,0.16036806135611295,0.0,0.0,epa_udds,PPO_seed42
388,14.0647,3805.563206811867,0.0,0.0,0.4906323516150028,25.02085985775387,0.205958225282946,0.0,0.035766571492592734,0.15222252827247468,0.0,0.0,epa_udds,PPO_seed42
389,13.6701,3461.8260529698546,0.0,0.0,0.49065414262986146,25.020870871624588,0.18735506713742114,0.0,0.03253595914445352,0.1384730421187942,0.0,0.0,epa_udds,PPO_seed42
390,13.303,3014.702011458993,0.0,0.0,0.49067311873351144,25.0208786673251,0.16315657953745738,0.0,0.02833366552123114,0.12058808045835973,0.0,0.0,epa_udds,PPO_seed42
391,12.9687,2510.5783508008203,0.0,0.0,0.4906889213080683,25.020883427111908,0.13587325540649853,0.0,0.023595661191737033,0.10042313403203282,0.0,0.0,epa_udds,PPO_seed42
392,12.6334,2505.5718194208275,0.0,0.0,0.49070469209529305,25.020887834485276,0.13560230042248958,0.0,0.023548607325383716,0.1002228727768331,0.0,0.0,epa_udds,PPO_seed42
393,12.334,1989.1646831932442,0.0,0.0,0.49071721225738435,25.020889747767747,0.10765419089943587,0.0,0.018695156796928986,0.07956658732772977,0.0,0.0,epa_udds,PPO_seed42
394,12.0675,1534.6294773417833,0.0,0.0,0.49072687135274007,25.0208899046261,0.08305460885643727,0.0,0.014423209373513001,0.06138517909367133,0.0,0.0,epa_udds,PPO_seed42
395,11.8284,1169.745116259563,0.0,0.0,0.49073423374157876,25.020888932335282,0.06330695749501003,0.0,0.010993845077627473,0.04678980465038252,0.0,0.0,epa_udds,PPO_seed42
396,11.6089,48.11291582882404,0.0,870.282676549317,0.49073453656154287,25.020886506544553,0.0026038854747058304,0.0,0.00045218905854157933,0.0019245166331529617,0.0,0.0,epa_udds,PPO_seed42
397,11.3995,0.0,0.0,796.0497134694991,0.49073453656154287,25.020883982395485,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
398,11.1902,0.0,0.0,802.5017371807019,0.49073453656154287,25.020881370625375,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
399,10.9706,935.8341292394324,0.0,0.0,0.49074042653868427,25.020879505955627,0.05064762452831153,0.0,0.008795433545483388,0.03743336516957729,0.0,0.0,epa_udds,PPO_seed42
400,10.7315,1173.3070812436786,0.0,0.0,0.4907478110627624,25.020878000560003,0.06349973211121804,0.0,0.011027322192139836,0.046932283249747145,0.0,0.0,epa_udds,PPO_seed42
401,10.465,1490.259951270666,0.0,0.0,0.49075719032559584,25.020877179725158,0.08065331676125002,0.0,0.014006202549536335,0.05961039805082664,0.0,0.0,epa_udds,PPO_seed42
402,10.1656,1848.6970132268846,0.0,0.0,0.4907688253667963,25.020877375689842,0.10005203835494073,0.0,0.017374971928824104,0.07394788052907539,0.0,0.0,epa_udds,PPO_seed42
403,9.8303,2210.7828121058624,0.0,0.0,0.49078273909055653,25.020878845823187,0.11964823068825561,0.0,0.02077803394836337,0.0884313124842345,0.0,0.0,epa_udds,PPO_seed42
404,9.4592,2535.1675165710035,0.0,0.0,0.4907986941592093,25.02088165702871,0.13720402845321866,0.0,0.023826762373787627,0.10140670066284015,0.0,0.0,epa_udds,PPO_seed42
405,9.0551,2790.1225963664956,0.0,0.0,0.49081625356016906,25.020885641593637,0.1510022740499702,0.0,0.026222956732767817,0.11160490385465982,0.0,0.0,epa_udds,PPO_seed42
406,8.6237,2948.62239769097,0.0,0.0,0.49083481021770076,25.020890383479006,0.1595803309667639,0.0,0.027712616519651973,0.1179448959076388,0.0,0.0,epa_udds,PPO_seed42
407,8.1727,2999.9422873429858,0.0,0.0,0.4908536895928585,25.02089532225256,0.1623577788292843,0.0,0.028194946309614527,0.11999769149371943,0.0,0.0,epa_udds,PPO_seed42
408,7.7114,2943.4106891120923,0.0,0.0,0.4908722129545591,25.02089986486802,0.15929827173104388,0.0,0.027663634296166282,0.11773642756448369,0.0,0.0,epa_udds,PPO_seed42
409,7.2502,2787.666978520826,0.0,0.0,0.49088975597323786,25.02090349942791,0.15086937527363084,0.0,0.026199877617676937,0.11150667914083304,0.0,0.0,epa_udds,PPO_seed42
410,6.7992,2554.7612992766644,0.0,0.0,0.49090583310824093,25.020905907601936,0.138264449866116,0.0,0.024010914466885944,0.10219045197106658,0.0,0.0,epa_udds,PPO_seed42
411,6.3677,2268.820244242853,0.0,0.0,0.4909201106625712,25.020906974663436,0.12278923397037636,0.0,0.02132349853611704,0.09075280976971412,0.0,0.0,epa_udds,PPO_seed42
412,5.9637,1953.7270807716907,0.0,0.0,0.49093240523993686,25.020906757603072,0.10573629719845586,0.0,0.018362096623794084,0.07814908323086762,0.0,0.0,epa_udds,PPO_seed42
413,5.5926,1636.1960702485421,0.0,0.0,0.49094270155033704,25.02090544523459,0.08855142341089478,0.0,0.015377782615117876,0.06544784280994169,0.0,0.0,epa_udds,PPO_seed42
414,5.2573,1335.3715308155308,0.0,0.0,0.49095110476681975,25.02090327652399,0.07227070886323451,0.0,0.01255048431217604,0.053414861232621236,0.0,0.0,epa_udds,PPO_seed42
415,4.9578,1066.908824176831,0.0,0.0,0.49095781856750387,25.020900491363754,0.05774142643928443,0.0,0.010027338573090518,0.04267635296707324,0.0,0.0,epa_udds,PPO_seed42
416,4.6913,841.2576152121816,0.0,0.0,0.49096311237712453,25.020897295370585,0.04552911514509235,0.0,0.007906556533949075,0.033650304608487266,0.0,0.0,epa_udds,PPO_seed42
417,4.4522,665.8588357628705,0.0,0.0,0.49096730243524384,25.020893847578588,0.03603648044978302,0.0,0.006258071764688632,0.02663435343051482,0.0,0.0,epa_udds,PPO_seed42
418,4.2327,543.5189944867741,0.0,0.0,0.4909707226350958,25.02089025915097,0.029415411445983457,0.0,0.005108261226379455,0.021740759779470965,0.0,0.0,epa_udds,PPO_seed42
419,4.0234,473.61272522530635,0.0,0.0,0.49097370292984094,25.020886603397003,0.02563206312911094,0.0,0.004451247417531075,0.018944509009012254,0.0,0.0,epa_udds,PPO_seed42
420,3.814,452.03122424411606,0.0,0.0,0.4909765474139954,25.020882929032766,0.024464065805331933,0.0,0.00424841376169282,0.01808124896976464,0.0,0.0,epa_udds,PPO_seed42
421,3.5945,469.1433553563291,0.0,0.0,0.4909794995743179,25.020879270088408,0.0253901794876305,0.0,0.004409242061619635,0.018765734214253163,0.0,0.0,epa_udds,PPO_seed42
422,3.3554,513.9468300360732,0.0,0.0,0.4909827336623868,25.020875653495636,0.027814957012027474,0.0,0.004830327349963094,0.020557873201442926,0.0,0.0,epa_udds,PPO_seed42
423,3.0889,570.1572536476368,0.0,0.0,0.49098632145671933,25.020872095420856,0.030857082043275856,0.0,0.005358620804958992,0.02280629014590547,0.0,0.0,epa_udds,PPO_seed42
424,2.7894,620.0428344722509,0.0,0.0,0.4909902231556248,25.020868594609382,0.03355690468068618,0.0,0.0058274702487993504,0.024801713378890037,0.0,0.0,epa_udds,PPO_seed42
425,2.0117,1527.7747778531636,0.0,0.0,0.4909998368545582,25.020866939775452,0.0826836304585494,0.0,0.014358785506138757,0.061110991114126545,0.0,0.0,epa_udds,PPO_seed42
426,1.6764,443.3715149552526,0.0,0.0,0.4910026268066642,25.02086326581256,0.0239953997341948,0.0,0.0041670255164967356,0.017734860598210105,0.0,0.0,epa_udds,PPO_seed42
427,1.3411,355.2643772299638,0.0,0.0,0.49100486233461654,25.02085952685409,0.019227014942114883,0.0,0.0033389509138154493,0.014210575089198553,0.0,0.0,epa_udds,PPO_seed42
428,1.0058,266.7755776545454,0.0,0.0,0.49100654103867725,25.02085573719139,0.014437974495920432,0.0,0.002507289263670539,0.010671023106181815,0.0,0.0,epa_udds,PPO_seed42
429,0.6706,177.9519410970015,0.0,0.0,0.4910076608131834,25.020851911276004,0.009630812571550502,0.0,0.001672480649407909,0.00711807764388006,0.0,0.0,epa_udds,PPO_seed42
430,0.3353,89.06123543712516,0.0,0.0,0.491008221236861,25.020848063749092,0.00482002084719118,0.0,0.0008370416864391463,0.0035624494174850067,0.0,0.0,epa_udds,PPO_seed42
431,0.0,0.0,0.0,0.0,0.491008221236861,25.020844209282966,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
432,0.0,0.0,0.0,0.0,0.491008221236861,25.020840355118523,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
433,0.0,0.0,0.0,0.0,0.491008221236861,25.02083650128272,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
434,0.0,0.0,0.0,0.0,0.491008221236861,25.02083264780074,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
435,0.0,0.0,0.0,0.0,0.491008221236861,25.02082879469611,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
436,0.0,0.0,0.0,0.0,0.491008221236861,25.020824941990803,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
437,0.0,0.0,0.0,0.0,0.491008221236861,25.020821089705343,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
438,0.0,0.0,0.0,0.0,0.491008221236861,25.0208172378589,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
439,0.0,0.0,0.0,0.0,0.491008221236861,25.02081338646938,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
440,0.0,0.0,0.0,0.0,0.491008221236861,25.020809535553507,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
441,0.0,0.0,0.0,0.0,0.491008221236861,25.0208056851269,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
442,0.0,0.0,0.0,0.0,0.491008221236861,25.020801835204136,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
443,0.0,0.0,0.0,0.0,0.491008221236861,25.020797985798843,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
444,0.0,0.0,0.0,0.0,0.491008221236861,25.02079413692374,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
445,0.0,0.0,0.0,0.0,0.491008221236861,25.0207902885907,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
446,0.0,0.0,0.0,0.0,0.491008221236861,25.020786440810813,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
447,0.0,0.0,0.0,0.0,0.491008221236861,25.020782593594433,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
448,0.0,0.0,0.0,0.0,0.491008221236861,25.02077874695123,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
449,0.0,0.0,0.0,0.0,0.491008221236861,25.020774900890224,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
450,0.0,0.0,0.0,0.0,0.491008221236861,25.02077105541984,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
451,0.0,0.0,0.0,0.0,0.491008221236861,25.020767210547938,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
452,0.0,0.0,0.0,0.0,0.491008221236861,25.020763366281862,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
453,0.0,0.0,0.0,0.0,0.491008221236861,25.02075952262846,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
454,0.0,0.0,0.0,0.0,0.491008221236861,25.02075567959412,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
455,0.0,0.0,0.0,0.0,0.491008221236861,25.020751837184807,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
456,0.0,0.0,0.0,0.0,0.491008221236861,25.020747995406087,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
457,0.0,0.0,0.0,0.0,0.491008221236861,25.020744154263152,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
458,0.0,0.0,0.0,0.0,0.491008221236861,25.020740313760843,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
459,0.0,0.0,0.0,0.0,0.491008221236861,25.020736473903675,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
460,0.0,0.0,0.0,0.0,0.491008221236861,25.020732634695857,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
461,0.0,0.0,0.0,0.0,0.491008221236861,25.02072879614132,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
462,0.0,0.0,0.0,0.0,0.491008221236861,25.020724958243722,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
463,0.0,0.0,0.0,0.0,0.491008221236861,25.020721121006478,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
464,0.0,0.0,0.0,0.0,0.491008221236861,25.020717284432763,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
465,0.0,0.0,0.0,0.0,0.491008221236861,25.020713448525544,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
466,0.0,0.0,0.0,0.0,0.491008221236861,25.02070961328758,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
467,0.0,0.0,0.0,0.0,0.491008221236861,25.02070577872144,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
468,0.0,0.0,0.0,0.0,0.491008221236861,25.020701944829515,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
469,0.0,0.0,0.0,0.0,0.491008221236861,25.02069811161404,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
470,0.0,0.0,0.0,0.0,0.491008221236861,25.02069427907708,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
471,0.0,0.0,0.0,0.0,0.491008221236861,25.020690447220566,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
472,0.3193,-207.33701717584267,0.0,0.0,0.491006916542532,25.020686656719505,-0.0003897312352929374,0.0,0.0019486561764646868,0.0,0.0,0.0,epa_udds,PPO_seed42
473,0.6386,-414.7884840734083,0.0,0.0,0.4910043064315301,25.020682988865516,-0.000779677601641745,0.0,0.003898388008208725,0.0,0.0,0.0,epa_udds,PPO_seed42
474,0.9579,-622.4688504144196,0.0,0.0,0.4910003894585935,25.020679525322482,-0.0011700542301022925,0.0,0.0058502711505114624,0.0,0.0,0.0,epa_udds,PPO_seed42
475,1.2773,-830.7564726946258,0.0,0.0,0.4909951617949632,25.020676348807292,-0.0015615723170951615,0.0,0.007807861585475807,0.0,0.0,0.0,epa_udds,PPO_seed42
476,1.5966,-1039.0394572799585,0.0,0.0,0.4909886234597618,25.020673541816656,-0.0019530816866164633,0.0,0.009765408433082316,0.0,0.0,0.0,epa_udds,PPO_seed42
477,1.9159,-1248.0934174289641,0.0,0.0,0.4909807695889812,25.020671189006407,-0.0023460402583251206,0.0,0.011730201291625603,0.0,0.0,0.0,epa_udds,PPO_seed42
478,2.2352,-1457.8341117522539,0.0,0.0,0.4909715958462993,25.02066937610944,-0.0027402896837448384,0.0,0.01370144841872419,0.0,0.0,0.0,epa_udds,PPO_seed42
479,2.112,55.39805798596547,0.0,0.0,0.4909719444524435,25.02066555973021,0.002998159559270522,0.0,0.0005206584397177206,0.0022159223194386187,0.0,0.0,epa_udds,PPO_seed42
480,2.4313,-1587.0374385056955,0.0,0.0,0.4909619576289523,25.02066412353162,-0.002983153079897924,0.0,0.01491576539948962,0.0,0.0,0.0,epa_udds,PPO_seed42
481,2.7865,-1977.5318327786042,0.0,0.0,0.490949513460554,25.020664010403532,-0.0037171650992079024,0.0,0.018585825496039512,0.0,0.0,0.0,epa_udds,PPO_seed42
482,3.1746,-2419.732339295894,0.0,0.0,0.49093428652731896,25.02066574652444,-0.004548369058826868,0.0,0.02274184529413434,0.0,0.0,0.0,epa_udds,PPO_seed42
483,3.5901,-2895.36410927903,0.0,0.0,0.4909160663916465,25.020669889090474,-0.005442413739246297,0.0,0.027212068696231485,0.0,0.0,0.0,epa_udds,PPO_seed42
484,4.0251,-3376.0929951145554,0.0,0.0,0.4908948209019434,25.02067690584647,-0.006346039464501044,0.0,0.03173019732250522,0.0,0.0,0.0,epa_udds,PPO_seed42
485,4.4704,-3831.1281473513654,0.0,0.0,0.4908707116598164,25.020687056572115,-0.0072013686980288835,0.0,0.036006843490144415,0.0,0.0,0.0,epa_udds,PPO_seed42
486,4.9157,-4224.7887717866015,0.0,0.0,0.49084412480480616,25.020700250316604,-0.007941332277794364,0.0,0.03970666138897182,0.0,0.0,0.0,epa_udds,PPO_seed42
487,5.3507,-4526.92039760354,0.0,0.0,0.49081563625409974,25.020716001240476,-0.008509248867675828,0.0,0.042546244338379134,0.0,0.0,0.0,epa_udds,PPO_seed42
488,5.7662,-4719.149754193481,0.0,0.0,0.49078593757856626,25.020733502444404,-0.00887058224472459,0.0,0.04435291122362295,0.0,0.0,0.0,epa_udds,PPO_seed42
