step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
461,0.0,0.0,0.0,0.0,0.4910444698432163,33.020726280010834,-1.4236377830675771e-13,0.0,0.0,0.0,2.8472755661351543e-13,0.0
462,0.0,0.0,0.0,0.0,0.4910444698432163,33.02072244313248,-1.329817924975304e-13,0.0,0.0,0.0,2.659635849950608e-13,0.0
463,0.0,0.0,0.0,0.0,0.4910444698432163,33.02071860687801,-1.242180925422335e-13,0.0,0.0,0.0,2.48436185084467e-13,0.0
464,0.0,0.0,0.0,0.0,0.4910444698432163,33.020714771253004,-1.1603193267862848e-13,0.0,0.0,0.0,2.3206386535725696e-13,0.0
465,0.0,0.0,0.0,0.0,0.4910444698432163,33.020710936262645,-1.0838525232129059e-13,0.0,0.0,0.0,2.1677050464258118e-13,0.0
466,0.0,0.0,0.0,0.0,0.4910444698432163,33.020707101911775,-1.0124249910842044e-13,0.0,0.0,0.0,2.0248499821684088e-13,0.0
467,0.0,0.0,0.0,0.0,0.4910444698432163,33.020703268204905,-9.457046360977625e-14,0.0,0.0,0.0,1.891409272195525e-13,0.0
468,0.0,0.0,0.0,0.0,0.4910444698432163,33.020699435146255,-8.833812492718526e-14,0.0,0.0,0.0,1.7667624985437051e-13,0.0
469,0.0,0.0,0.0,0.0,0.4910444698432163,33.02069560273975,-8.251650646943507e-14,0.0,0.0,0.0,1.6503301293887013e-13,0.0
470,0.0,0.0,0.0,0.0,0.4910444698432163,33.020691770989046,-7.707854123186331e-14,0.0,0.0,0.0,1.5415708246372662e-13,0.0
471,0.0,0.0,0.0,0.0,0.4910444698432163,33.020687939897556,-7.19989459537286e-14,0.0,0.0,0.0,1.439978919074572e-13,0.0
472,0.3193,-207.3370171758427,0.0,0.0,0.4910431651527582,33.02068415014143,-0.0003897312394375298,0.0,0.001948656176464687,0.0,8.28918481910645e-12,0.0
473,0.6386,-414.78848407340826,0.0,0.0,0.491040555049415,33.02068048296463,-0.0007796776179983766,0.0,0.003898388008208724,0.0,3.271326343655755e-11,0.0
474,0.9579,-622.4688504144196,0.0,0.0,0.4910366380878482,33.0206770199897,-0.0011700542668419043,0.0,0.0058502711505114624,0.0,7.347922345986023e-11,0.0
475,1.2773,-830.7564726946258,0.0,0.0,0.49103141043923276,33.0206738438979,-0.0015615723824897504,0.0,0.007807861585475807,0.0,1.3078917774979226e-10,0.0
476,1.5966,-1039.0394572799585,0.0,0.0,0.49102487212261786,33.02067103715546,-0.0019530817889135972,0.0,0.009765408433082316,0.0,2.04594267559764e-10,0.0
477,1.9159,-1248.0934174289641,0.0,0.0,0.4910170182739396,33.02066868439246,-0.0023460404059889323,0.0,0.011730201291625603,0.0,2.95327623518508e-10,0.0
478,2.2352,-1457.8341117522539,0.0,0.0,0.49100784455682184,33.020666871320216,-0.0027402898853511005,0.0,0.01370144841872419,0.0,4.032125244134869e-10,0.0
479,2.112,0.0,0.0,55.39805798596548,0.49100784455682184,33.02066305163617,-7.517534477574299e-13,0.0,0.0,0.0,1.5035068955148599e-12,0.0
480,2.4313,-1587.0374385056955,0.0,0.0,0.49099785775871446,33.020661615273276,-0.0029831533189790082,0.0,0.01491576539948962,0.0,4.781621685363007e-10,0.0
481,2.7865,-1977.531832778604,0.0,0.0,0.49098541362170833,33.020661501797484,-0.003717165470584796,0.0,0.018585825496039512,0.0,7.427537876011537e-10,0.0
482,3.1746,-2419.732339295894,0.0,0.0,0.4909701867266044,33.02066323735194,-0.004548369615248933,0.0,0.02274184529413434,0.0,1.1128441304049637e-09,0.0
483,3.5901,-2895.36410927903,0.0,0.0,0.4909519666362338,33.02066737909606,-0.00544241453674561,0.0,0.027212068696231485,0.0,1.5949986253856183e-09,0.0
484,4.0251,-3376.0929951145554,0.0,0.0,0.49093072119898873,33.02067439474006,-0.0063460405504464894,0.0,0.03173019732250522,0.0,2.1718908909043012e-09,0.0
485,4.4704,-3831.1281473513654,0.0,0.0,0.49090661201598945,33.020684544035156,-0.007201370099321742,0.0,0.036006843490144415,0.0,2.802585716593129e-09,0.0
486,4.9157,-4224.7887717866015,0.0,0.0,0.49088002522575575,33.02069773601201,-0.007941333986484023,0.0,0.03970666138897182,0.0,3.4173793170042516e-09,0.0
487,5.3507,-4526.92039760354,0.0,0.0,0.49085153674401644,33.020713484825684,-0.008509250836254782,0.0,0.042546244338379134,0.0,3.937157909177164e-09,0.0
488,5.7662,-4719.149754193481,0.0,0.0,0.4908218381399337,33.020730983585736,-0.008870584393146719,0.0,0.04435291122362295,0.0,4.29684425898274e-09,0.0
489,6.1543,-4791.150381863096,0.0,0.0,0.49079168600767287,33.02074921069901,-0.009005923996423103,0.0,0.04502960885209677,0.0,4.452007498174682e-09,0.0
490,6.5095,-4751.690839418933,0.0,0.0,0.49076178180091073,33.020767171700776,-0.008931751901464736,0.0,0.04465874849077945,0.0,4.40661769317804e-09,0.0
491,6.8288,-4620.458927092923,0.0,0.0,0.4907327031083043,33.020784065347,-0.008685075270423673,0.0,0.04342536585613649,0.0,4.198392751418654e-09,0.0
492,7.1122,-4431.499466183216,0.0,0.0,0.4907048132856192,33.020799439225236,-0.008329888163195201,0.0,0.04164943107315053,0.0,3.897130191614534e-09,0.0
493,7.3628,-4227.627770709264,0.0,0.0,0.49067820624057634,33.02081324016302,-0.007946670533718775,0.0,0.03973334370967353,0.0,3.583568137163793e-09,0.0
494,7.5859,-4046.0454493476477,0.0,0.0,0.4906527417458415,33.02082571354924,-0.007605350248280622,0.0,0.03802674294499669,0.0,3.3185625692897e-09,0.0
495,7.7895,-3932.645144298794,0.0,0.0,0.4906279907275732,33.020837420672834,-0.007392191704286664,0.0,0.036960950604311975,0.0,3.1668485371171976e-09,0.0
496,7.9829,-3917.892613054132,0.0,0.0,0.4906033323466094,33.02084910539688,-0.007364461382113901,0.0,0.03682229899486966,0.0,3.1662799381869286e-09,0.0
497,8.1762,-4026.4542963020635,0.0,0.0,0.49057799049189493,33.02086169395984,-0.007568524790791897,0.0,0.03784261556674872,0.0,3.3548843052654372e-09,0.0
498,8.3798,-4277.533596907023,0.0,0.0,0.4905510681578202,33.02087634863372,-0.008040478576941415,0.0,0.040202383429577285,0.0,3.7820519150762166e-09,0.0
499,8.6029,-4671.4706679936435,0.0,0.0,0.4905216661600522,33.02089444431085,-0.008780962148826617,0.0,0.04390479951121845,0.0,4.493165853615033e-09,0.0
500,8.8535,-5208.976654949728,0.0,0.0,0.4904888807934298,33.02091768979677,-0.009791312281689024,0.0,0.048956547508926015,0.0,5.559807640970646e-09,0.0
501,9.1369,-5869.19708160983,0.0,0.0,0.49045193955645433,33.02094800846795,-0.011032328857053228,0.0,0.055161626706859306,0.0,7.031362730524684e-09,0.0
502,9.4563,-6636.826441446979,0.0,0.0,0.4904101662202219,33.020987600138604,-0.012475242158520148,0.0,0.06237618835946408,0.0,8.973254660576971e-09,0.0
503,9.8114,-7470.245124258345,0.0,0.0,0.4903631464498232,33.021038552325265,-0.014041819830758452,0.0,0.07020907071671377,0.0,1.1374831395852111e-08,0.0
504,10.1995,-8335.727408602781,0.0,0.0,0.49031067812890433,33.021102739798295,-0.01566866764668445,0.0,0.07834330271243216,0.0,1.4208396037201263e-08,0.0
505,10.615,-9181.530000701148,0.0,0.0,0.49025288478699863,33.02118130161505,-0.017258523708438035,0.0,0.08629257519455967,0.0,1.73390521998142e-08,0.0
506,11.0501,-9955.814062289206,0.0,0.0,0.49019021623893355,33.02127430896095,-0.018713946486615972,0.0,0.0935696810365527,0.0,2.0558610861268504e-08,0.0
507,11.3037,-7030.43697991002,0.0,0.0,0.4901459608502118,33.02132075730444,-0.013215112472051125,0.0,0.06607553552547012,0.0,1.0733914202945414e-08,0.0
508,11.5574,-7229.303331479497,0.0,0.0,0.49010045297721494,33.02137017364318,-0.01358892174699639,0.0,0.06794458018307797,0.0,1.1420761589506002e-08,0.0
509,11.8009,-7233.704616776825,0.0,0.0,0.49005491672983925,33.02141994985657,-0.013597194905965653,0.0,0.06798594564639873,0.0,1.1553371811092812e-08,0.0
510,12.0248,-7041.91541721002,0.0,0.0,0.4900105871638877,33.021467434350036,-0.013236688670910997,0.0,0.06618341557528214,0.0,1.1111709135313682e-08,0.0
511,12.2213,-6670.2083935817045,0.0,0.0,0.48996859697535594,33.02151037719121,-0.012537990788893248,0.0,0.06268992851110625,0.0,1.0173343998794009e-08,0.0
512,12.3848,-6152.8867809993,0.0,0.0,0.4899298629729283,33.021547289737576,-0.011565581105000224,0.0,0.05782788328006861,0.0,8.897973000147343e-09,0.0
513,12.5126,-5544.841815873003,0.0,0.0,0.4898949564390466,33.02157767011403,-0.010422638741902522,0.0,0.052113174961212434,0.0,7.49932006833296e-09,0.0
514,12.6044,-4896.705128892894,0.0,0.0,0.4898641299114401,33.02160178736701,-0.009204336022905319,0.0,0.04602166474523397,0.0,6.147717049795194e-09,0.0
515,12.6634,-4284.5734044746205,0.0,0.0,0.4898371568477792,33.02162066602496,-0.008053711912845941,0.0,0.040268547034535904,0.0,5.01187752052894e-09,0.0
516,12.6949,-3758.113518244579,0.0,0.0,0.48981349799669,33.02163556042277,-0.007064125227373115,0.0,0.03532061577297537,0.0,4.14555608041266e-09,0.0
517,12.7069,-3378.492899306687,0.0,0.0,0.4897922289989948,33.02164786573997,-0.006350552353749621,0.0,0.031752752813032775,0.0,3.582286132287077e-09,0.0
518,12.7087,-3177.667449505533,0.0,0.0,0.4897722242939248,33.02165886696665,-0.005973060765483983,0.0,0.02986529557805952,0.0,3.2997441575161457e-09,0.0
519,12.7105,-3178.458291136144,0.0,0.0,0.48975221463701774,33.02166979968326,-0.005974547304254548,0.0,0.02987272830015173,0.0,3.2884484026254093e-09,0.0
520,12.7225,-3385.597936408895,0.0,0.0,0.48973090098059135,33.02168194960622,-0.0063639076758745935,0.0,0.031819529477527204,0.0,3.5607383050068297e-09,0.0
521,12.754,-3786.8491742846145,0.0,0.0,0.4897070613024024,33.02169677564943,-0.007118139623883872,0.0,0.03559068772823886,0.0,4.156472198890341e-09,0.0
522,12.813,-4363.804094375905,0.0,0.0,0.48967958944289214,33.02171604308226,-0.008202641848142329,0.0,0.04101319637571339,0.0,5.145999300218855e-09,0.0
523,12.9048,-5071.352885456363,0.0,0.0,0.489647663189951,33.021741672243685,-0.009532621489839268,0.0,0.047663091028725214,0.0,6.5681884469407025e-09,0.0
524,13.0326,-5876.715241749499,0.0,0.0,0.48961066664906755,33.021775753211244,-0.011046461455314948,0.0,0.05523228610666822,0.0,8.46796260599361e-09,0.0
525,13.1961,-6716.424189551302,0.0,0.0,0.4895683834237074,33.02182002114106,-0.012624862887524478,0.0,0.06312428749578292,0.0,1.0776735789464615e-08,0.0
526,13.3927,-7547.085038812705,0.0,0.0,0.4895208702617701,33.02187575718923,-0.014186256775725752,0.0,0.07093125036478105,0.0,1.3405539083288711e-08,0.0
527,13.6166,-8299.75990719461,0.0,0.0,0.4894686178849784,33.021943113047286,-0.015601060513370882,0.0,0.07800526228566362,0.0,1.611247631468532e-08,0.0
528,13.86,-8922.854329696987,0.0,0.0,0.48941244184319727,33.02202102800329,-0.016772291889355685,0.0,0.08386141287309198,0.0,1.8629474571796142e-08,0.0
529,14.1137,-9371.00719314252,0.0,0.0,0.4893534433158639,33.02210716582086,-0.017614685506122756,0.0,0.08807337587539961,0.0,2.0662085666232882e-08,0.0
530,14.3674,-9600.285798383,0.0,0.0,0.4892930001644194,33.022197928574464,-0.01804566094883045,0.0,0.09022824998480262,0.0,2.190373984630791e-08,0.0
531,14.6108,-9589.21351566992,0.0,0.0,0.48923262558891467,33.02228902043122,-0.018024848517675062,0.0,0.09012418717734888,0.0,2.2164410570499528e-08,0.0
532,14.8347,-9343.4838475015,0.0,0.0,0.4891737970768995,33.02237623427996,-0.017562950279087806,0.0,0.08781469781486373,0.0,2.1432230114165655e-08,0.0
533,15.0312,-8878.273263083942,0.0,0.0,0.48911789668295197,33.02245591678804,-0.016688493481829863,0.0,0.08344241788612727,0.0,1.9809208812558348e-08,0.0
534,15.1948,-8241.29620888587,0.0,0.0,0.4890660061274581,33.02252570883151,-0.015491167079503546,0.0,0.07745579143689726,0.0,1.758424818560158e-08,0.0
535,15.3225,-7489.87028371183,0.0,0.0,0.48901884627959996,33.0225846595582,-0.014078711084858923,0.0,0.07039351770405855,0.0,1.5088094421965777e-08,0.0
536,15.4144,-6701.895023082153,0.0,0.0,0.48897664751352565,33.02263327407461,-0.012597553373082439,0.0,0.06298773517934354,0.0,1.2674427457222926e-08,0.0
537,15.4733,-5949.702515842301,0.0,0.0,0.48893918472272163,33.02267302646158,-0.011183656638684529,0.0,0.055918256727841176,0.0,1.058623258620078e-08,0.0
538,15.5049,-5312.305370542763,0.0,0.0,0.48890573523606357,33.02270603277072,-0.009985540905275423,0.0,0.049927682053973334,0.0,8.988961511876816e-09,0.0
539,15.5169,-4846.708481425383,0.0,0.0,0.48887521738927187,33.02273453040227,-0.009110358248873237,0.0,0.045551771441967884,0.0,7.920959319615283e-09,0.0
540,15.5187,-4601.548661464306,0.0,0.0,0.48884624322771486,33.02276074834846,-0.008649531252681713,0.0,0.043247637795717164,0.0,7.387076557657033e-09,0.0
541,15.5205,-4602.590498277147,0.0,0.0,0.488817262537702,33.02278686247412,-0.008651489588995172,0.0,0.04325742949508597,0.0,7.3799559566592686e-09,0.0
542,14.8832,7597.148744036761,0.0,0.0,0.4888650987276293,33.022847476751494,0.4111599669539971,0.0,0.07140177391011994,0.30388594976147043,1.5860074978048898e-08,0.0
543,14.2655,7077.050221274539,0.0,0.0,0.4889096581340153,33.02289928124193,0.3830120795265581,0.0,0.06651362989919679,0.28308200885098156,1.3769953504595927e-08,0.0
544,13.6751,6461.198160866118,0.0,0.0,0.4889503383007139,33.02294184231938,0.3496819819117359,0.0,0.06072554662468156,0.2584479264346447,1.1543660758226315e-08,0.0
545,13.1177,5795.657985607568,0.0,0.0,0.4889868268363219,33.022975544831354,0.31366274854203613,0.0,0.05447046978954481,0.2318263194243027,9.388157365638772e-09,0.0
546,12.5962,5130.043512225042,0.0,0.0,0.48901912369350287,33.02300141638106,0.27763949401719623,0.0,0.04821469466376919,0.20520174048900167,7.469304342378698e-09,0.0
547,12.1105,4507.962095966832,0.0,0.0,0.48904750330584196,33.02302082803892,0.24397226147240855,0.0,0.04236806481171834,0.18031848383867327,5.878780745915895e-09,0.0
548,11.6577,3962.7823548031733,0.0,0.0,0.4890724501009872,33.023035219050016,0.21446697053689942,0.0,0.0372441950639396,0.15851129419212692,4.638580689171903e-09,0.0
549,11.2323,3519.6235971744277,0.0,0.0,0.48909460655666853,33.02304593181451,0.19048308574845932,0.0,0.0330791691463762,0.1407849438869771,3.728066762991238e-09,0.0
550,10.8265,3195.690097904617,0.0,0.0,0.48911472337302436,33.02305413299706,0.1729517076555754,0.0,0.030034681371283994,0.12782760391618467,3.1056526178062236e-09,0.0
551,10.4309,2996.764375062757,0.0,0.0,0.48913358757796715,33.02306078309819,0.16218578790027982,0.0,0.02816507871299584,0.11987057500251029,2.721270825873599e-09,0.0
552,10.0353,2917.38835495503,0.0,0.0,0.48915195177917686,33.02306665513186,0.15788993391571812,0.0,0.027419063486419457,0.11669553419820121,2.5289593382235137e-09,0.0
553,9.6295,2941.843949873226,0.0,0.0,0.4891704695921502,33.02307236795419,0.1592134780868538,0.0,0.027648909303319792,0.11767375799492903,2.4907657628178667e-09,0.0
554,9.2041,3045.0420676464437,0.0,0.0,0.48918963666657683,33.023078400603836,0.16479859121707113,0.0,0.02861881642524853,0.12180168270585774,2.5721599773032107e-09,0.0
555,8.7514,3192.8669872457276,0.0,0.0,0.48920973388304123,33.023085065184254,0.1727989202446153,0.0,0.03000814837636962,0.1277146794898291,2.7317430086480443e-09,0.0
556,8.2657,3349.986684711654,0.0,0.0,0.48923081971426535,33.0230924831517,0.18130228543034763,0.0,0.03148483726232758,0.13399946738846616,2.9220789396002643e-09,0.0
557,7.7441,3477.246481564423,0.0,0.0,0.48925270618207894,33.02310052435969,0.1881896238305249,0.0,0.03268088798462804,0.13908985926257691,3.0803143366973705e-09,0.0
558,7.1867,3540.3549015313592,0.0,0.0,0.48927498948669046,33.023108806977355,0.1916050704676136,0.0,0.03327401223243759,0.14161419606125436,3.1433099290020755e-09,0.0
559,6.5964,3515.264531226055,0.0,0.0,0.4892971144999406,33.02311676703498,0.1902471721198283,0.0,0.033038200481447885,0.14061058124904222,3.065082429405184e-09,0.0
560,5.9787,3389.155256902042,0.0,0.0,0.48931844543946185,33.02312377181821,0.18342210038438314,0.0,0.031852962940808666,0.13556621027608168,2.8279389425147394e-09,0.0
561,5.3414,3161.39970025204,0.0,0.0,0.48933834261022974,33.02312925734766,0.17109590135017577,0.0,0.02971240319785752,0.1264559880100816,2.4487338906331847e-09,0.0
562,4.6939,2844.656540243362,0.0,0.0,0.48935624601802474,33.02313285803109,0.1539536665052328,0.0,0.026735493799279718,0.11378626160973448,1.9770790416594685e-09,0.0
563,4.0464,2461.911683898777,0.0,0.0,0.48937174035320385,33.023134472659656,0.13323940001746837,0.0,0.023138267705815573,0.09847646735595109,1.4794000408012494e-09,0.0
564,3.4091,2042.0536617463051,0.0,0.0,0.48938459212430807,33.02313425119925,0.11051655781571415,0.0,0.019192233663029183,0.08168214646985221,1.018946215674885e-09,0.0
565,2.7914,1615.284558217357,0.0,0.0,0.48939475791126147,33.023132520072004,0.08741968577048652,0.0,0.01518124584790749,0.06461138232869428,6.402079485156284e-10,0.0
566,2.2011,1208.888163883145,0.0,0.0,0.4894023659897119,33.02312968078776,0.06542539082366904,0.0,0.011361730863563391,0.048355526555325795,3.621488004805476e-10,0.0
567,2.0862,0.0,0.0,35.423336991808235,0.4894023659897119,33.02312544411388,-5.8393531899161166e-12,0.0,0.0,0.0,1.1678706379832233e-11,0.0
568,1.5646,740.505191614679,0.0,0.0,0.48940702629180705,33.02312172411192,0.04007636360805371,0.0,0.006959635259536457,0.02962020766458716,1.4092204354751326e-10,0.0
569,1.0431,494.16753952397613,0.0,0.0,0.48941013627883495,33.02311770844427,0.026744495827527925,0.0,0.0046444317624433845,0.019766701580959046,6.665211901991263e-11,0.0
570,0.5215,247.29804405287015,0.0,0.0,0.4894116926166397,33.02311351457429,0.01338384450857903,0.0,0.002324229737339005,0.009891921762114807,2.182779650503029e-11,0.0
571,0.0,0.0,0.0,0.0,0.4894116926166397,33.02310926009766,-3.2288813164640387e-12,0.0,0.0,0.0,6.4577626329280775e-12,0.0
572,0.0,0.0,0.0,0.0,0.4894116926166397,33.023105004717316,-3.016099121316674e-12,0.0,0.0,0.0,6.032198242633348e-12,0.0
573,0.0,0.0,0.0,0.0,0.4894116926166397,33.02310074854431,-2.817338816944266e-12,0.0,0.0,0.0,5.634677633888532e-12,0.0
574,0.0,0.0,0.0,0.0,0.4894116926166397,33.023096491682416,-2.631676439607406e-12,0.0,0.0,0.0,5.263352879214812e-12,0.0
575,0.0,0.0,0.0,0.0,0.4894116926166397,33.02309223422859,-2.4582489033793375e-12,0.0,0.0,0.0,4.916497806758675e-12,0.0
576,0.0,0.0,0.0,0.0,0.4894116926166397,33.02308797627342,-2.2962499898382874e-12,0.0,0.0,0.0,4.592499979676575e-12,0.0
577,0.0,0.0,0.0,0.0,0.4894116926166397,33.023083717901564,-2.144926601838638e-12,0.0,0.0,0.0,4.289853203677276e-12,0.0
578,0.0,0.0,0.0,0.0,0.4894116926166397,33.02307945919209,-2.0035752639734457e-12,0.0,0.0,0.0,4.007150527946891e-12,0.0
579,0.0,0.0,0.0,0.0,0.4894116926166397,33.0230752002189,-1.8715388535169325e-12,0.0,0.0,0.0,3.743077707033865e-12,0.0
580,0.0,0.0,0.0,0.0,0.4894116926166397,33.023070941051024,-1.7482035466547382e-12,0.0,0.0,0.0,3.4964070933094764e-12,0.0
581,0.0,0.0,0.0,0.0,0.4894116926166397,33.023066681752965,-1.6329959658461325e-12,0.0,0.0,0.0,3.265991931692265e-12,0.0
582,0.0,0.0,0.0,0.0,0.4894116926166397,33.02306242238499,-1.5253805150759955e-12,0.0,0.0,0.0,3.050761030151991e-12,0.0
583,0.0,0.0,0.0,0.0,0.4894116926166397,33.023058163003405,-1.4248568906224447e-12,0.0,0.0,0.0,2.8497137812448894e-12,0.0
584,0.0,0.0,0.0,0.0,0.4894116926166397,33.02305390366081,-1.3309577557877877e-12,0.0,0.0,0.0,2.6619155115755754e-12,0.0
585,0.0,0.0,0.0,0.0,0.4894116926166397,33.02304964440635,-1.243246568803939e-12,0.0,0.0,0.0,2.486493137607878e-12,0.0
586,0.0,0.0,0.0,0.0,0.4894116926166397,33.02304538528594,-1.1613155538159912e-12,0.0,0.0,0.0,2.3226311076319823e-12,0.0
587,0.0,0.0,0.0,0.0,0.4894116926166397,33.02304112634248,-1.0847838055297084e-12,0.0,0.0,0.0,2.1695676110594167e-12,0.0
588,0.0,0.0,0.0,0.0,0.4894116926166397,33.02303686761603,-1.013295518718457e-12,0.0,0.0,0.0,2.026591037436914e-12,0.0
589,0.0,0.0,0.0,0.0,0.4894116926166397,33.02303260914404,-9.465183343701616e-13,0.0,0.0,0.0,1.893036668740323e-12,0.0
590,0.0,0.0,0.0,0.0,0.4894116926166397,33.023028350961475,-8.841417947857184e-13,0.0,0.0,0.0,1.7682835895714368e-12,0.0
591,0.0,0.0,0.0,0.0,0.4894116926166397,33.02302409310101,-8.258759004625721e-13,0.0,0.0,0.0,1.6517518009251443e-12,0.0
592,0.0,0.0,0.0,0.0,0.4894116926166397,33.02301983559315,-7.714497620521433e-13,0.0,0.0,0.0,1.5428995241042865e-12,0.0
593,0.0,0.0,0.0,0.0,0.4894116926166397,33.02301557846643,-7.206103411330579e-13,0.0,0.0,0.0,1.4412206822661158e-12,0.0
594,0.0,0.0,0.0,0.0,0.4894116926166397,33.023011321747454,-6.731212739470871e-13,0.0,0.0,0.0,1.3462425478941742e-12,0.0
595,0.0,0.0,0.0,0.0,0.4894116926166397,33.02300706546111,-6.287617726371458e-13,0.0,0.0,0.0,1.2575235452742916e-12,0.0
596,0.0,0.0,0.0,0.0,0.4894116926166397,33.02300280963063,-5.87325598878326e-13,0.0,0.0,0.0,1.174651197756652e-12,0.0
597,0.0,0.0,0.0,0.0,0.4894116926166397,33.02299855427772,-5.486201051336049e-13,0.0,0.0,0.0,1.0972402102672097e-12,0.0
598,0.0,0.0,0.0,0.0,0.4894116926166397,33.02299429942264,-5.124653390829238e-13,0.0,0.0,0.0,1.0249306781658475e-12,0.0
599,0.0,0.0,0.0,0.0,0.4894116926166397,33.022990045084335,-4.786932070594253e-13,0.0,0.0,0.0,9.573864141188506e-13,0.0
600,0.0,0.0,0.0,0.0,0.4894116926166397,33.022985791280476,-4.4714669260755107e-13,0.0,0.0,0.0,8.942933852151021e-13,0.0
601,0.0,0.0,0.0,0.0,0.4894116926166397,33.02298153802758,-4.1767912653228836e-13,0.0,0.0,0.0,8.353582530645767e-13,0.0
602,0.1676,-69.27370082251481,0.0,0.0,0.48941125665971436,33.02297728988234,-0.00013021372430253172,0.0,0.0006510686167529588,0.0,1.9038799398923935e-12,0.0
603,0.3353,-138.65746189288168,0.0,0.0,0.48941038405327675,33.02297305611948,-0.00026063432949916524,0.0,0.0013031716343315947,0.0,5.265692641056765e-12,0.0
604,0.5029,-207.92868443497474,0.0,0.0,0.4894090755052911,33.02296884595824,-0.0003908433972475593,0.0,0.0019542169589753266,0.0,1.0904987990410511e-11,0.0
605,0.6706,-277.44745514305345,0.0,0.0,0.4894073294572986,33.02296466876242,-0.0005215177822530207,0.0,0.0026075888641264424,0.0,1.8855464524372976e-11,0.0
606,0.8382,-346.78244532026855,0.0,0.0,0.48940514706500593,33.022960533721324,-0.0006518467162658282,0.0,0.0032592335086491404,0.0,2.9072000148716085e-11,0.0
607,1.0058,-416.3045288131316,0.0,0.0,0.4894025271498329,33.02295645026325,-0.0007825273306049874,0.0,0.003912636548995598,0.0,4.161173543619029e-11,0.0
608,1.1735,-486.15005928013096,0.0,0.0,0.4893994676748117,33.02295242804413,-0.0009138159291670164,0.0,0.004569079504512509,0.0,5.6529029094915853e-11,0.0
609,1.3411,-555.7048827361612,0.0,0.0,0.4893959704677444,33.02294847623794,-0.0010445580871075292,0.0,0.00522279025127971,0.0,7.370317441449764e-11,0.0
610,1.5088,-625.8511265607407,0.0,0.0,0.4893920318047077,33.02294460498882,-0.0011764119387174632,0.0,0.005882059460157337,0.0,9.337199137713559e-11,0.0
611,1.6764,-695.6353225621489,0.0,0.0,0.48938765396197104,33.022940823469426,-0.0013075852504331588,0.0,0.0065379259639299706,0.0,1.1529432919620296e-10,0.0
612,1.844,-765.8197763059641,0.0,0.0,0.48938283441815855,33.02293714186436,-0.0014395109275772266,0.0,0.007197554288589888,0.0,1.3971849771112623e-10,0.0
613,2.0117,-836.5413107594951,0.0,0.0,0.4893775697905752,33.0229335707924,-0.0015724461562313685,0.0,0.00786223036428097,0.0,1.667503489798193e-10,0.0
614,2.1793,-906.7937227100678,0.0,0.0,0.489371863028653,33.02293011942302,-0.001704499576794203,0.0,0.008522497393891614,0.0,1.9603176007552144e-10,0.0
615,2.1053,-84.3931084976774,0.0,0.0,0.4893713319127589,33.02292590099597,-0.0001586336660245498,0.0,0.0007931683129480958,0.0,6.869861306762168e-12,0.0
616,2.3887,-1425.5471537423073,0.0,0.0,0.4893623604410101,33.022923598865376,-0.0026796001523395705,0.0,0.013397999565247249,0.0,4.785802410833665e-10,0.0
617,2.6822,-1645.1838441115115,0.0,0.0,0.48935200667449996,33.02292194261603,-0.003092451153514489,0.0,0.015462254173980372,0.0,6.374368293750868e-10,0.0
618,2.9758,-1828.6290944107022,0.0,0.0,0.4893404983616796,33.022920899381674,-0.0034372731279686264,0.0,0.017186363669273518,0.0,7.882278450805503e-10,0.0
619,3.2592,-1954.4402897604496,0.0,0.0,0.4893281982017784,33.02292031904671,-0.0036737603942090533,0.0,0.0183687997157937,0.0,9.021006256385037e-10,0.0
620,3.523,-2008.9139288800575,0.0,0.0,0.4893155551440869,33.022919957919946,-0.003776154479659473,0.0,0.01888077000827122,0.0,9.560104583180863e-10,0.0
621,3.7594,-1987.2742318778382,0.0,0.0,0.4893030482048201,33.022919531743334,-0.003735478349442149,0.0,0.018677389397348105,0.0,9.39945054967148e-10,0.0
622,3.9629,-1895.6840581495078,0.0,0.0,0.4892911176252043,33.02291878679576,-0.003563316329475995,0.0,0.01781657949388635,0.0,8.613974492926008e-10,0.0
623,4.1306,-1749.1612393197152,0.0,0.0,0.4892801091398359,33.022917554119736,-0.0032878974370039093,0.0,0.01643948533195221,0.0,7.412269352386336e-10,0.0
624,4.2624,-1569.7052875887753,0.0,0.0,0.4892702300325495,33.022915774231755,-0.00295057415204711,0.0,0.014752869244255406,0.0,6.063920571671345e-10,0.0
625,4.3612,-1384.392527265929,0.0,0.0,0.4892615171801064,33.02291349055902,-0.0026022418337242575,0.0,0.013011207963025647,0.0,4.822382557182098e-10,0.0
626,4.4327,-1220.4801916254976,0.0,0.0,0.48925383590964766,33.02291081449363,-0.0022941358912938435,0.0,0.011470678492720841,0.0,3.854993499065817e-10,0.0
627,4.4846,-1099.2558003722047,0.0,0.0,0.48924691756782646,33.02290788144472,-0.0020662704624921026,0.0,0.010331351507257563,0.0,3.220811795230579e-10,0.0
628,4.5263,-1038.6565089664002,0.0,0.0,0.4892403806064757,33.02290483293419,-0.0019523620056969284,0.0,0.009761809294796994,0.0,2.934750588537727e-10,0.0
629,4.568,-1049.2405424403812,0.0,0.0,0.4892337770234312,33.02290181141122,-0.001972256808668604,0.0,0.009861283293612605,0.0,2.9989216621182214e-10,0.0
