step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
609,1.3411,-555.7048827361612,0.0,0.0,0.48940242224468206,25.022947236517073,-0.001044558050255942,0.0,0.00522279025127971,0.0,0.0,0.0
610,1.5088,-625.8511265607407,0.0,0.0,0.48939848358315613,25.022943365464176,-0.0011764118920314674,0.0,0.005882059460157337,0.0,0.0,0.0
611,1.6764,-695.6353225621489,0.0,0.0,0.48939410574209435,25.022939584138612,-0.0013075851927859942,0.0,0.0065379259639299706,0.0,0.0,0.0
612,1.844,-765.8197763059641,0.0,0.0,0.4893892862001212,25.022935902724793,-0.0014395108577179778,0.0,0.007197554288589888,0.0,0.0,0.0
613,2.0117,-836.5413107594951,0.0,0.0,0.489384021574542,25.02293233184134,-0.001572446072856194,0.0,0.00786223036428097,0.0,0.0,0.0
614,2.1793,-906.7937227100676,0.0,0.0,0.4893783148147873,25.02292888065762,-0.0017044994787783225,0.0,0.008522497393891612,0.0,0.0,0.0
615,2.1053,-84.3931084976774,0.0,0.0,0.48937778369909446,25.022924662413963,-0.00015863366258961917,0.0,0.0007931683129480958,0.0,0.0,0.0
616,2.3887,-1425.5471537423073,0.0,0.0,0.48936881223073775,25.02292236046779,-0.00267959991304945,0.0,0.013397999565247249,0.0,0.0,0.0
617,2.6822,-1645.1838441115112,0.0,0.0,0.48935845846813397,25.022920704396906,-0.003092450834796074,0.0,0.015462254173980368,0.0,0.0,0.0
618,2.9758,-1828.629094410702,0.0,0.0,0.4893469501596466,25.022919661334488,-0.003437272733854703,0.0,0.017186363669273515,0.0,0.0,0.0
619,3.2592,-1954.4402897604493,0.0,0.0,0.48933465000436727,25.022919081164762,-0.0036737599431587394,0.0,0.018368799715793697,0.0,0.0,0.0
620,3.523,-2008.9139288800577,0.0,0.0,0.48932200695141725,25.02291872019679,-0.003776154001654244,0.0,0.01888077000827122,0.0,0.0,0.0
621,3.7594,-1987.2742318778382,0.0,0.0,0.48930950001683204,25.02291829417323,-0.0037354778794696213,0.0,0.018677389397348105,0.0,0.0,0.0
622,3.9629,-1895.6840581495078,0.0,0.0,0.48929756944167396,25.022917549373982,-0.0035633158987772705,0.0,0.01781657949388635,0.0,0.0,0.0
623,4.1306,-1749.1612393197154,0.0,0.0,0.4892865609604115,25.022916316842764,-0.0032878970663904428,0.0,0.016439485331952212,0.0,0.0,0.0
624,4.2624,-1569.705287588775,0.0,0.0,0.48927668185680356,25.022914537097336,-0.002950573848851081,0.0,0.014752869244255404,0.0,0.0,0.0
625,4.3612,-1384.392527265929,0.0,0.0,0.4892679690075992,25.0229122535661,-0.00260224159260513,0.0,0.013011207963025647,0.0,0.0,0.0
626,4.4327,-1220.4801916254976,0.0,0.0,0.4892602877399912,25.022909577642196,-0.0022941356985441684,0.0,0.011470678492720841,0.0,0.0,0.0
627,4.4846,-1099.2558003722047,0.0,0.0,0.4892533694007336,25.022906644735553,-0.002066270301451513,0.0,0.010331351507257563,0.0,0.0,0.0
628,4.5263,-1038.6565089664002,0.0,0.0,0.4892468324418015,25.02290359636856,-0.001952361858959399,0.0,0.009761809294796994,0.0,0.0,0.0
629,4.568,-1049.2405424403812,0.0,0.0,0.4892402288611967,25.02290057499062,-0.001972256658722521,0.0,0.009861283293612605,0.0,0.0,0.0
630,4.6199,-1135.7549268801704,0.0,0.0,0.48923308077697686,25.022897738670842,-0.0021348776821055837,0.0,0.010674388410527917,0.0,0.0,0.0
631,4.6913,-1297.4381766497436,0.0,0.0,0.4892249150955799,25.022895282186017,-0.002438793565131097,0.0,0.012193967825655485,0.0,0.0,0.0
632,4.7902,-1532.3363774805873,0.0,0.0,0.48921527101517837,25.022893464975066,-0.0028803315366176456,0.0,0.014401657683088227,0.0,0.0,0.0
633,4.922,-1830.0867096842467,0.0,0.0,0.4892037529466116,25.02289260953162,-0.003440012612188434,0.0,0.01720006306094217,0.0,0.0,0.0
634,5.0896,-2180.8416467799652,0.0,0.0,0.48919002726814853,25.0228931052769,-0.0040993264037217396,0.0,0.020496632018608695,0.0,0.0,0.0
635,5.2931,-2570.1827201897827,0.0,0.0,0.4891738510920249,25.0228953783526,-0.004831170526672524,0.0,0.024155852633362618,0.0,0.0,0.0
636,5.5295,-2976.2490969700175,0.0,0.0,0.48915511910497644,25.022899818144374,-0.005594453189793266,0.0,0.02797226594896633,0.0,0.0,0.0
637,5.7934,-3376.265566960591,0.0,0.0,0.4891338693262316,25.022906707992252,-0.006346363847670284,0.0,0.031731819238351416,0.0,0.0,0.0
638,6.0767,-3736.7217482674105,0.0,0.0,0.4891103506797442,25.022916080584388,-0.007023913060653027,0.0,0.035119565303265134,0.0,0.0,0.0
639,6.3703,-4032.9714649268067,0.0,0.0,0.4890849672149868,25.022927699361436,-0.007580773430313547,0.0,0.03790386715156773,0.0,0.0,0.0
640,6.6639,-4233.78953345673,0.0,0.0,0.4890583195271829,25.022940968167948,-0.007958251002738215,0.0,0.039791255013691074,0.0,0.0,0.0
641,6.9473,-4319.31502574761,0.0,0.0,0.4890311332441337,25.02295501745537,-0.0081190132062925,0.0,0.0405950660314625,0.0,0.0,0.0
642,7.1552,-3620.525780664489,0.0,0.0,0.48900834497814377,25.02296390901707,-0.006805499587715206,0.0,0.034027497938576026,0.0,0.0,0.0
643,7.3358,-3411.6316954228882,0.0,0.0,0.48898687135791447,25.022971483443126,-0.00641284153274979,0.0,0.03206420766374895,0.0,0.0,0.0
644,7.4834,-3105.7188664136625,0.0,0.0,0.4889673230871372,25.02297723740197,-0.0058378174180707945,0.0,0.02918908709035397,0.0,0.0,0.0
645,7.5951,-2735.4275252204043,0.0,0.0,0.48895010543420336,25.022980999684563,-0.00514178106244437,0.0,0.025708905312221846,0.0,0.0,0.0
646,7.671,-2340.7821771181148,0.0,0.0,0.48893537174035895,25.022982907065575,-0.004399966498342321,0.0,0.021999832491711606,0.0,0.0,0.0
647,7.714,-1962.108400995877,0.0,0.0,0.48892302151468575,25.022983297693678,-0.003688173686082476,0.0,0.01844086843041238,0.0,0.0,0.0
648,7.7296,-1637.7148195379152,0.0,0.0,0.4889127131249465,25.022982593252202,-0.0030784113149208933,0.0,0.015392056574604466,0.0,0.0,0.0
649,7.7256,-1401.0425012018138,0.0,0.0,0.48890389443621224,25.022981205419633,-0.002633538536093635,0.0,0.013167692680468175,0.0,0.0,0.0
650,7.7114,-1275.1226162332143,0.0,0.0,0.4888958683383419,25.022979486913847,-0.002396847022994764,0.0,0.01198423511497382,0.0,0.0,0.0
651,7.6973,-1273.008541884639,0.0,0.0,0.48888785555421704,25.022977747256206,-0.0023928731990312765,0.0,0.011964365995156382,0.0,0.0,0.0
652,7.6933,-1392.9397774693468,0.0,0.0,0.48887908788608103,25.022976294819152,-0.00261830785238599,0.0,0.013091539261929951,0.0,0.0,0.0
653,7.7089,-1631.885432267138,0.0,0.0,0.48886881621118017,25.022975516342974,-0.0030674538200510114,0.0,0.015337269100255057,0.0,0.0,0.0
654,7.7518,-1973.1726743056429,0.0,0.0,0.4888563963453823,25.02297590178898,-0.00370897119230384,0.0,0.0185448559615192,0.0,0.0,0.0
655,7.8278,-2400.99368483509,0.0,0.0,0.4888412835933809,25.022978070951616,-0.004513146024126109,0.0,0.022565730120630543,0.0,0.0,0.0
656,7.9395,-2884.3554523381326,0.0,0.0,0.4888231283248707,25.022982686846625,-0.005421720775071678,0.0,0.02710860387535839,0.0,0.0,0.0
657,8.0871,-3400.8064599378786,0.0,0.0,0.4888017222091164,25.022990422233605,-0.006392493345747892,0.0,0.03196246672873946,0.0,0.0,0.0
658,8.2677,-3915.4705694925556,0.0,0.0,0.4887770764216941,25.023001789168756,-0.007359907085512323,0.0,0.03679953542756161,0.0,0.0,0.0
659,8.4756,-4391.147190940658,0.0,0.0,0.48874943628335155,25.023016984922535,-0.008254036073196726,0.0,0.04127018036598363,0.0,0.0,0.0
660,8.7031,-4794.291382284113,0.0,0.0,0.4887192582629119,25.023035795664118,-0.009011825906549085,0.0,0.04505912953274542,0.0,0.0,0.0
661,8.9408,-5089.066138810952,0.0,0.0,0.4886872244217952,25.023057493268634,-0.009565913794757429,0.0,0.047829568973787144,0.0,0.0,0.0
662,9.1785,-5247.527748614876,0.0,0.0,0.4886541927479847,25.023080886032947,-0.009863773963561799,0.0,0.04931886981780899,0.0,0.0,0.0
663,9.406,-5251.654655223703,0.0,0.0,0.48862113471464647,25.023104474114387,-0.009871531306811473,0.0,0.04935765653405736,0.0,0.0,0.0
664,9.6139,-5096.889974172317,0.0,0.0,0.48858905053094664,25.02312670210563,-0.009580620252203603,0.0,0.047903101261018016,0.0,0.0,0.0
665,9.7945,-4796.813505292057,0.0,0.0,0.488558854971443,25.023146268146625,-0.009016566739270785,0.0,0.04508283369635392,0.0,0.0,0.0
666,9.9421,-4375.7096745234585,0.0,0.0,0.488531309977575,25.023162309308248,-0.008225018185194471,0.0,0.04112509092597236,0.0,0.0,0.0
667,10.0538,-3876.5801571608836,0.0,0.0,0.488506906813507,25.02317455766016,-0.007286804806693391,0.0,0.036434024033466954,0.0,0.0,0.0
668,10.1298,-3352.447946401108,0.0,0.0,0.4884858029598469,25.02318329467242,-0.006301593884212609,0.0,0.03150796942106304,0.0,0.0,0.0
669,10.1727,-2848.056344070287,0.0,0.0,0.48846787421850857,25.02318911361156,-0.005353489368553172,0.0,0.026767446842765857,0.0,0.0,0.0
670,10.1883,-2421.6569795581977,0.0,0.0,0.48845262967031683,25.02319281645525,-0.004551986803680823,0.0,0.022759934018404114,0.0,0.0,0.0
671,10.1843,-2109.7119283549428,0.0,0.0,0.4884393488426283,25.023195166156405,-0.0039656239254792156,0.0,0.019828119627396078,0.0,0.0,0.0
672,10.1702,-1945.29561008557,0.0,0.0,0.4884271030420653,25.02319685158248,-0.003656570695649568,0.0,0.01828285347824784,0.0,0.0,0.0
673,10.156,-1939.2820487793879,0.0,0.0,0.4884148951151561,25.02319847338217,-0.0036452670089838117,0.0,0.018226335044919058,0.0,0.0,0.0
674,10.152,-2099.113430546475,0.0,0.0,0.4884016810562124,25.02320066620919,-0.003945701937117434,0.0,0.01972850968558717,0.0,0.0,0.0
675,10.1676,-2414.226379802241,0.0,0.0,0.4883864833521214,25.023204176591978,-0.004538019510906468,0.0,0.02269009755453234,0.0,0.0,0.0
676,10.2106,-2864.8775619770795,0.0,0.0,0.48836844876443336,25.023209930085745,-0.0053851081992050374,0.0,0.026925540996025184,0.0,0.0,0.0
677,10.2865,-3421.9908018292126,0.0,0.0,0.4883469070712588,25.02321901719101,-0.006432313537272956,0.0,0.03216156768636478,0.0,0.0,0.0
678,10.3982,-4052.291594506367,0.0,0.0,0.488321397488188,25.023232614648858,-0.0076170894633578335,0.0,0.038085447316789166,0.0,0.0,0.0
679,10.5458,-4717.839851421505,0.0,0.0,0.48829169803497985,25.023251825265312,-0.008868120021468995,0.0,0.044340600107344974,0.0,0.0,0.0
680,10.7264,-5373.402461764411,0.0,0.0,0.4882578714499374,25.023277425783036,-0.010100380567226336,0.0,0.05050190283613168,0.0,0.0,0.0
681,10.9343,-5970.746062953707,0.0,0.0,0.4882202840910992,25.023309609085317,-0.01122320688525133,0.0,0.05611603442625665,0.0,0.0,0.0
682,10.7707,262.9924250695523,0.0,0.0,0.4882219397148733,25.02330830405591,0.014233229140230357,0.0,0.00247173331832286,0.010519697002782094,0.0,0.0
683,10.6172,153.84829047697045,0.0,0.0,0.48822290823072545,25.023306745916617,0.008326315750776189,0.0,0.001445942579670775,0.006153931619078818,0.0,0.0
684,10.4637,165.90906130779302,0.0,0.0,0.4882239526626009,25.02330500270352,0.008979048295439804,0.0,0.0015592956889830172,0.006636362452311721,0.0,0.0
685,10.3001,294.5913143465923,0.0,0.0,0.4882258071591037,25.02330313891137,0.015943370531329108,0.0,0.0027687153604003035,0.011783652573863691,0.0,0.0
686,10.1169,527.4026550005126,0.0,0.0,0.48822912720736805,25.023301284105106,0.02854319030596759,0.0,0.004956791870305569,0.021096106200020504,0.0,0.0
687,9.9062,839.1616679675905,0.0,0.0,0.488234409756048,25.023299659379877,0.045415681849855005,0.0,0.007886857781650287,0.03356646671870362,0.0,0.0
688,9.6627,1192.9286396662926,0.0,0.0,0.48824191920012466,25.02329853784193,0.06456165675427047,0.0,0.011211735335209517,0.0477171455866517,0.0,0.0
689,9.3833,1556.7846028075276,0.0,0.0,0.4882517189934086,25.02329818170043,0.08425365090983898,0.0,0.014631434236912853,0.062271384112301105,0.0,0.0
690,9.068,1891.3360268615693,0.0,0.0,0.48826362460627204,25.023298733292293,0.10235967459661334,0.0,0.017775714538172643,0.07565344107446277,0.0,0.0
691,8.7199,2161.8454140190747,0.0,0.0,0.4882772328486377,25.02330013970783,0.1169997239857842,0.0,0.020318095996419875,0.08647381656076299,0.0,0.0
692,8.3443,2348.293963935349,0.0,0.0,0.4882920145345781,25.02330216512675,0.1270903755820048,0.0,0.02207043199187358,0.09393175855741395,0.0,0.0
693,7.9491,2433.1681125436403,0.0,0.0,0.48830733026235706,25.023304408509688,0.13168379003074526,0.0,0.02286812135849286,0.0973267245017456,0.0,0.0
694,7.5438,2414.428618697401,0.0,0.0,0.48832252782582364,25.023306414749854,0.13066960298784883,0.0,0.022691998296028203,0.09657714474789604,0.0,0.0
695,7.1385,2302.632054903777,0.0,0.0,0.4883370214978185,25.023307788583985,0.12461913933231117,0.0,0.021641278711501663,0.09210528219615108,0.0,0.0
696,6.7433,2114.4815966244487,0.0,0.0,0.4883503307123752,25.023308261711662,0.11443637994362993,0.0,0.019872947336695947,0.08457926386497795,0.0,0.0
697,6.3677,1870.1512826428502,0.0,0.0,0.48836210190162493,25.023307718283448,0.10121314986814463,0.0,0.017576609799274907,0.07480605130571401,0.0,0.0
698,6.0196,1593.4637827526442,0.0,0.0,0.48837213145070196,25.023306190443375,0.08623873915980099,0.0,0.014976163371735378,0.06373855131010576,0.0,0.0
699,5.7043,1309.3428040450067,0.0,0.0,0.48838037261817435,25.023303820317018,0.07086202634222526,0.0,0.012305853421475627,0.05237371216180027,0.0,0.0
700,5.4249,1034.2027806589701,0.0,0.0,0.4883868819706272,25.023300791446186,0.05597136552769373,0.0,0.009719950946042952,0.041368111226358806,0.0,0.0
701,5.1814,785.0938049970771,0.0,0.0,0.4883918233803729,25.023297295986247,0.0424895128448794,0.0,0.007378701174784559,0.03140375219988308,0.0,0.0
702,4.9707,575.0503494619276,0.0,0.0,0.4883954427495438,25.023293501008624,0.031121897860353045,0.0,0.005404608547574507,0.023002013978477103,0.0,0.0
703,4.7875,410.01210565150524,0.0,0.0,0.4883980233559728,25.023289529520184,0.022189978469770933,0.0,0.0038534972335667783,0.01640048422606021,0.0,0.0
704,4.6239,297.5008078738514,0.0,0.0,0.48839989581205084,25.02328546481903,0.016100833196060014,0.0,0.0027960602243783023,0.011900032314954056,0.0,0.0
705,4.4704,239.6883163070155,0.0,0.0,0.48840140439422086,25.023281356145525,0.01297200376524735,0.0,0.0022527097397275894,0.00958753265228062,0.0,0.0
706,4.3169,233.9147487079067,0.0,0.0,0.4884028766336992,25.023277232376067,0.012659536550372273,0.0,0.0021984468863525067,0.009356589948316268,0.0,0.0
707,4.1533,274.4601952008367,0.0,0.0,0.4884046040579751,25.02327311672147,0.014853868308688891,0.0,0.002579513112789819,0.010978407808033469,0.0,0.0
708,3.9701,351.9981929189513,0.0,0.0,0.4884068194921938,25.023269036059684,0.019050248064891813,0.0,0.0033082536928472866,0.014079927716758053,0.0,0.0
709,3.7594,451.68962184795583,0.0,0.0,0.4884096623637275,25.02326502022402,0.024445578180914182,0.0,0.004245203212856727,0.018067584873918234,0.0,0.0
710,3.5159,554.2211069707735,0.0,0.0,0.48841315054280177,25.023261090831603,0.029994612992297946,0.0,0.005208844990326819,0.022168844278830938,0.0,0.0
711,3.2365,642.8877793411577,0.0,0.0,0.4884171967615643,25.02325725070747,0.034793279967651525,0.0,0.00604217837726652,0.02571551117364631,0.0,0.0
712,2.9212,700.1060090906365,0.0,0.0,0.4884216030851479,25.02325347243117,0.037889947770183466,0.0,0.006579943694460869,0.02800424036362546,0.0,0.0
713,2.2352,1467.0515867383765,0.0,0.0,0.4884308363719021,25.023251257170745,0.07939727309280327,0.0,0.013788078822729102,0.05868206346953506,0.0,0.0
714,1.9558,393.98066635949823,0.0,0.0,0.4884333159802971,25.023247136528465,0.021322352153802016,0.0,0.0037028258116494194,0.01575922665437993,0.0,0.0
715,1.6764,338.41546375525286,0.0,0.0,0.4884354458711167,25.023242972756396,0.018315146677521127,0.0,0.0031805964638651585,0.013536618550210114,0.0,0.0
716,1.397,282.51899204354885,0.0,0.0,0.48843722396161454,25.023238772463237,0.01529001281751477,0.0,0.00265525368461982,0.011300759681741953,0.0,0.0
717,1.1176,226.34646274229723,0.0,0.0,0.48843864851624785,25.02323454225128,0.012249938637737257,0.0,0.0021273163791569287,0.009053858509691889,0.0,0.0
718,0.8382,169.95308736940657,0.0,0.0,0.488439718146682,25.02323028871185,0.00919791220214277,0.0,0.0015973034527199865,0.006798123494776263,0.0,0.0
719,0.5588,113.39407744278711,0.0,0.0,0.48844043181179625,25.023226018419074,0.006136921574685576,0.0,0.0010657338105525104,0.004535763097711485,0.0,0.0
720,0.2794,56.72464448034838,0.0,0.0,0.48844078881768993,25.023221737922093,0.0030699548193199072,0.0,0.0005331263578980111,0.0022689857792139354,0.0,0.0
721,0.0,0.0,0.0,0.0,0.48844078881768993,25.02321745373586,0.0,0.0,0.0,0.0,0.0,0.0
722,0.0,0.0,0.0,0.0,0.48844078881768993,25.023213169285217,0.0,0.0,0.0,0.0,0.0,0.0
723,0.0,0.0,0.0,0.0,0.48844078881768993,25.023208884639555,0.0,0.0,0.0,0.0,0.0,0.0
724,0.0,0.0,0.0,0.0,0.48844078881768993,25.023204599863707,0.0,0.0,0.0,0.0,0.0,0.0
725,0.0,0.0,0.0,0.0,0.48844078881768993,25.02320031501825,0.0,0.0,0.0,0.0,0.0,0.0
726,0.0,0.0,0.0,0.0,0.48844078881768993,25.023196030159774,0.0,0.0,0.0,0.0,0.0,0.0
727,0.0,0.0,0.0,0.0,0.48844078881768993,25.023191745341155,0.0,0.0,0.0,0.0,0.0,0.0
728,0.0,0.0,0.0,0.0,0.48844078881768993,25.023187460611787,0.0,0.0,0.0,0.0,0.0,0.0
729,0.0,0.0,0.0,0.0,0.48844078881768993,25.023183176017824,0.0,0.0,0.0,0.0,0.0,0.0
730,0.0,0.0,0.0,0.0,0.48844078881768993,25.023178891602377,0.0,0.0,0.0,0.0,0.0,0.0
731,0.0,0.0,0.0,0.0,0.48844078881768993,25.023174607405725,0.0,0.0,0.0,0.0,0.0,0.0
732,0.0,0.0,0.0,0.0,0.48844078881768993,25.0231703234655,0.0,0.0,0.0,0.0,0.0,0.0
733,0.0,0.0,0.0,0.0,0.48844078881768993,25.02316603981685,0.0,0.0,0.0,0.0,0.0,0.0
734,0.0,0.0,0.0,0.0,0.48844078881768993,25.023161756492616,0.0,0.0,0.0,0.0,0.0,0.0
735,0.0,0.0,0.0,0.0,0.48844078881768993,25.023157473523472,0.0,0.0,0.0,0.0,0.0,0.0
736,0.0,0.0,0.0,0.0,0.48844078881768993,25.02315319093808,0.0,0.0,0.0,0.0,0.0,0.0
737,0.0,0.0,0.0,0.0,0.48844078881768993,25.023148908763197,0.0,0.0,0.0,0.0,0.0,0.0
738,0.0,0.0,0.0,0.0,0.48844078881768993,25.023144627023832,0.0,0.0,0.0,0.0,0.0,0.0
739,0.0,0.0,0.0,0.0,0.48844078881768993,25.023140345743336,0.0,0.0,0.0,0.0,0.0,0.0
740,0.0,0.0,0.0,0.0,0.48844078881768993,25.023136064943525,0.0,0.0,0.0,0.0,0.0,0.0
741,0.0,0.0,0.0,0.0,0.48844078881768993,25.02313178464477,0.0,0.0,0.0,0.0,0.0,0.0
742,0.0,0.0,0.0,0.0,0.48844078881768993,25.023127504866103,0.0,0.0,0.0,0.0,0.0,0.0
743,0.0,0.0,0.0,0.0,0.48844078881768993,25.023123225625294,0.0,0.0,0.0,0.0,0.0,0.0
744,0.0,0.0,0.0,0.0,0.48844078881768993,25.02311894693894,0.0,0.0,0.0,0.0,0.0,0.0
745,0.0,0.0,0.0,0.0,0.48844078881768993,25.02311466882254,0.0,0.0,0.0,0.0,0.0,0.0
746,0.0,0.0,0.0,0.0,0.48844078881768993,25.02311039129057,0.0,0.0,0.0,0.0,0.0,0.0
747,0.0,0.0,0.0,0.0,0.48844078881768993,25.02310611435654,0.0,0.0,0.0,0.0,0.0,0.0
748,0.0,0.0,0.0,0.0,0.48844078881768993,25.023101838033075,0.0,0.0,0.0,0.0,0.0,0.0
749,0.0,0.0,0.0,0.0,0.48844078881768993,25.023097562331955,0.0,0.0,0.0,0.0,0.0,0.0
750,0.0,0.0,0.0,0.0,0.48844078881768993,25.02309328726418,0.0,0.0,0.0,0.0,0.0,0.0
751,0.0,0.0,0.0,0.0,0.48844078881768993,25.023089012840025,0.0,0.0,0.0,0.0,0.0,0.0
752,0.0,0.0,0.0,0.0,0.48844078881768993,25.02308473906907,0.0,0.0,0.0,0.0,0.0,0.0
753,0.0,0.0,0.0,0.0,0.48844078881768993,25.02308046596027,0.0,0.0,0.0,0.0,0.0,0.0
754,0.0,0.0,0.0,0.0,0.48844078881768993,25.023076193521973,0.0,0.0,0.0,0.0,0.0,0.0
755,0.0,0.0,0.0,0.0,0.48844078881768993,25.02307192176198,0.0,0.0,0.0,0.0,0.0,0.0
756,0.0,0.0,0.0,0.0,0.48844078881768993,25.023067650687562,0.0,0.0,0.0,0.0,0.0,0.0
757,0.0,0.0,0.0,0.0,0.48844078881768993,25.02306338030551,0.0,0.0,0.0,0.0,0.0,0.0
758,0.0,0.0,0.0,0.0,0.48844078881768993,25.023059110622153,0.0,0.0,0.0,0.0,0.0,0.0
759,0.0,0.0,0.0,0.0,0.48844078881768993,25.023054841643408,0.0,0.0,0.0,0.0,0.0,0.0
760,0.0,0.0,0.0,0.0,0.48844078881768993,25.023050573374782,0.0,0.0,0.0,0.0,0.0,0.0
761,0.0,0.0,0.0,0.0,0.48844078881768993,25.023046305821417,0.0,0.0,0.0,0.0,0.0,0.0
762,0.3353,-226.07389744843726,0.0,0.0,0.48843936600727467,25.023042087359098,-0.0004249509350534535,0.0,0.0021247546752672674,0.0,0.0,0.0
763,0.6706,-452.2803262541646,0.0,0.0,0.4884365195505906,25.02303801513067,-0.0008501509891995576,0.0,0.004250754945997788,0.0,0.0,0.0
764,1.0058,-678.5277643686871,0.0,0.0,0.4884322491845015,25.0230341863933,-0.0012754281285125698,0.0,0.006377140642562849,0.0,0.0,0.0
765,1.3411,-905.5531694028277,0.0,0.0,0.4884265500046093,25.0230306998886,-0.0017021676116594508,0.0,0.008510838058297254,0.0,0.0,0.0
766,1.6764,-1132.9522025621486,0.0,0.0,0.4884194196481774,25.02302765476037,-0.0021296094033123095,0.0,0.010648047016561546,0.0,0.0,0.0
767,2.0117,-1361.013852981718,0.0,0.0,0.48841085393071515,25.02302515173122,-0.002558296716131049,0.0,0.012791483580655244,0.0,0.0,0.0
768,2.0091,-303.21491156415294,0.0,0.0,0.4884089456001732,25.023020987898768,-0.0005699528412860018,0.0,0.002849764206430009,0.0,0.0,0.0
769,2.4406,-2019.1388866518919,0.0,0.0,0.48839623782762537,25.02302059691813,-0.0037953738470900226,0.0,0.01897686923545011,0.0,0.0,0.0
770,2.8916,-2484.043318270725,0.0,0.0,0.4883806040048229,25.02302219714988,-0.004669254357651739,0.0,0.023346271788258696,0.0,0.0,0.0
771,3.3528,-2939.0951138305245,0.0,0.0,0.48836210607784963,25.02302614814534,-0.005524614875621287,0.0,0.027623074378106433,0.0,0.0,0.0
772,3.814,-3350.7741441053936,0.0,0.0,0.4883410169528333,25.023032572142135,-0.006298447639295853,0.0,0.03149223819647926,0.0,0.0,0.0
773,4.265,-3688.4328593301243,0.0,0.0,0.4883178024291325,25.02304127672298,-0.006933144472425046,0.0,0.03466572236212523,0.0,0.0,0.0
774,4.6965,-3929.781209787244,0.0,0.0,0.4882930686126916,25.02305176224388,-0.007386806785314368,0.0,0.03693403392657184,0.0,0.0,0.0
775,5.1006,-4062.3441154998327,0.0,0.0,0.4882675001534582,25.02306330100561,-0.007635985179510964,0.0,0.03817992589755482,0.0,0.0,0.0
776,5.4717,-4089.6031148416537,0.0,0.0,0.48824175982114143,25.02307510924057,-0.007687223900078297,0.0,0.03843611950039148,0.0,0.0,0.0
777,5.807,-4029.692302082949,0.0,0.0,0.488216396279264,25.023086522815955,-0.007574609590381483,0.0,0.037873047951907414,0.0,0.0,0.0
778,6.1064,-3909.211141878216,0.0,0.0,0.48819179079408953,25.023097100827297,-0.007348141244131985,0.0,0.036740706220659926,0.0,0.0,0.0
779,6.3729,-3766.0880827015526,0.0,0.0,0.4881680859148427,25.023106710280015,-0.007079112937408934,0.0,0.03539556468704467,0.0,0.0,0.0
780,6.612,-3637.595625116942,0.0,0.0,0.48814518958796715,25.02311549007695,-0.006837585761498011,0.0,0.03418792880749005,0.0,0.0,0.0
781,6.8315,-3561.881002523517,0.0,0.0,0.4881227696392477,25.023123823557626,-0.006695265042337438,0.0,0.03347632521168719,0.0,0.0,0.0
782,7.0409,-3572.424456513702,0.0,0.0,0.4881002831399097,25.023132297451603,-0.006715083564875379,0.0,0.033575417824376896,0.0,0.0,0.0
783,7.2502,-3690.1989076099703,0.0,0.0,0.48807705512615085,25.02314165199868,-0.006936464112048817,0.0,0.03468232056024408,0.0,0.0,0.0
784,7.4698,-3935.8021499717042,0.0,0.0,0.4880522809547231,25.02315285575749,-0.007398124342052077,0.0,0.03699062171026038,0.0,0.0,0.0
785,7.7089,-4312.012998933799,0.0,0.0,0.48802513845810286,25.023167083162605,-0.008105287591980826,0.0,0.04052643795990413,0.0,0.0,0.0
786,7.9754,-4820.543987686397,0.0,0.0,0.4879947946493818,25.023185809169895,-0.009061172909184956,0.0,0.04530586454592478,0.0,0.0,0.0
787,8.2748,-5448.585560074555,0.0,0.0,0.48796049712497375,25.023210765528308,-0.01024170218059127,0.0,0.05120851090295635,0.0,0.0,0.0
788,8.6101,-6178.755066467429,0.0,0.0,0.4879216028443916,25.023243914344313,-0.011614201252758326,0.0,0.05807100626379163,0.0,0.0,0.0
789,8.9812,-6979.570827453229,0.0,0.0,0.48787766687785844,25.02328723273631,-0.013119494036566221,0.0,0.0655974701828311,0.0,0.0,0.0
790,9.3853,-7816.204255374108,0.0,0.0,0.4878284634810192,25.023342511139667,-0.014692113261981405,0.0,0.07346056630990702,0.0,0.0,0.0
791,9.8167,-8640.01206900975,0.0,0.0,0.48777407307547543,25.023410920385825,-0.016240624189867953,0.0,0.08120312094933976,0.0,0.0,0.0
792,10.2677,-9404.500637098796,0.0,0.0,0.4877148687494162,25.023492747770398,-0.017677632776501497,0.0,0.08838816388250748,0.0,0.0,0.0
793,10.729,-10059.813879353887,0.0,0.0,0.4876515374681321,25.02358707461269,-0.01890942458525167,0.0,0.09454712292625835,0.0,0.0,0.0
794,11.1902,-10556.792853915702,0.0,0.0,0.4875850757385093,25.023691590109745,-0.019843595590067112,0.0,0.09921797795033555,0.0,0.0,0.0
795,11.6412,-10867.79576006384,0.0,0.0,0.48751665419880497,25.023802960338216,-0.020428187518916993,0.0,0.10214093759458497,0.0,0.0,0.0
796,12.0727,-10976.809099721093,0.0,0.0,0.4874475444437053,25.02391717761572,-0.020633099811505816,0.0,0.10316549905752907,0.0,0.0,0.0
797,12.4767,-10882.91924786729,0.0,0.0,0.4873790239724401,25.024030073081118,-0.020456615127570094,0.0,0.10228307563785047,0.0,0.0,0.0
