step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
286,17.1969,-11690.04541901786,0.0,0.0,0.4958936853484205,33.0060175013039,-0.021973770813883915,0.0,0.1098688479231002,0.0,2.4585277468952267e-09,0.0
287,17.4346,-12212.353986254155,0.0,0.0,0.49581680852360077,33.006173882645484,-0.02295555401237425,0.0,0.11477776302870446,0.0,2.8132667157976007e-09,0.0
288,17.6723,-12465.268359326543,0.0,0.0,0.495738337949709,33.00633701485081,-0.023430957108388634,0.0,0.11715477781321938,0.0,3.0914895054137134e-09,0.0
289,17.8998,-12426.606847987858,0.0,0.0,0.49566010908347474,33.00650011055972,-0.023358285175121406,0.0,0.11679141774424678,0.0,3.2525440974317515e-09,0.0
290,18.1077,-12098.282650389081,0.0,0.0,0.495583945533015,33.006656440979654,-0.022741134436997584,0.0,0.11370566400741618,0.0,3.2710286899605606e-09,0.0
291,18.2882,-11509.795384041741,0.0,0.0,0.49551148537087575,33.00680040811184,-0.021634955302773998,0.0,0.10817476864700884,0.0,3.146744452358592e-09,0.0
292,18.4358,-10717.740255264345,0.0,0.0,0.4954440104991918,33.006928381311134,-0.020146129752922206,0.0,0.10073064149684535,0.0,2.907106270637936e-09,0.0
293,18.5476,-9794.777381417194,0.0,0.0,0.495382345437026,33.00703895052625,-0.018411236977897726,0.0,0.09205617839677814,0.0,2.5970841960176473e-09,0.0
294,18.6235,-8825.627857122001,0.0,0.0,0.4953267813162685,33.00713277747028,-0.016589527181272334,0.0,0.08294763023610903,0.0,2.268101056959101e-09,0.0
295,18.6665,-7908.233875676899,0.0,0.0,0.49527699259007096,33.0072122295259,-0.014865102254534766,0.0,0.07432550635034679,0.0,1.9689308143044335e-09,0.0
296,18.6821,-7124.948441355976,0.0,0.0,0.4952321351504716,33.00728052264105,-0.013392761092899375,0.0,0.06696380114056368,0.0,1.7295732790803437e-09,0.0
297,18.6781,-6552.312844369111,0.0,0.0,0.49519088291968594,33.00734125006744,-0.012316378310902902,0.0,0.06158188763504804,0.0,1.567786588540944e-09,0.0
298,18.6639,-6245.398551523445,0.0,0.0,0.4951515630382824,33.00739801193214,-0.01173947170686199,0.0,0.05869735480755118,0.0,1.4907035069123273e-09,0.0
299,18.6497,-6234.856676478531,0.0,0.0,0.4951123096330608,33.007454358116355,-0.011719656158387949,0.0,0.05859827703457266,0.0,1.5029468334614357e-09,0.0
300,18.6458,-6530.710838517682,0.0,0.0,0.49507119369582714,33.00751399945751,-0.012275773060129941,0.0,0.06137886126426392,0.0,1.6145543144950148e-09,0.0
301,18.6613,-7105.619419833794,0.0,0.0,0.4950264583216268,33.00758084660016,-0.013356428399775602,0.0,0.06678213740445295,0.0,1.837770021463972e-09,0.0
302,18.7043,-7939.730382135103,0.0,0.0,0.494976471537189,33.00765946879105,-0.014924306329657034,0.0,0.07462152614788631,0.0,2.2001595441665236e-09,0.0
303,18.7802,-8964.386209477107,0.0,0.0,0.4949200335387453,33.00775453462168,-0.016850351377264604,0.0,0.08425175008907056,0.0,2.7189009831518117e-09,0.0
304,18.892,-10119.388924031664,0.0,0.0,0.494856323412478,33.00787069403548,-0.01902140945885473,0.0,0.09510703875969609,0.0,3.413831025749766e-09,0.0
305,19.0396,-11321.205618526797,0.0,0.0,0.49478504604099904,33.008011674908545,-0.02128046383120565,0.0,0.10640230844480073,0.0,4.284491005087461e-09,0.0
306,19.2201,-12489.950586351268,0.0,0.0,0.4947064091666006,33.008179636905,-0.023477353382627044,0.0,0.11738675363112094,0.0,5.312805711730847e-09,0.0
307,19.4281,-13547.722276212555,0.0,0.0,0.4946211109523574,33.008374511363606,-0.02546564660358527,0.0,0.12732821688169693,0.0,6.454491770728321e-09,0.0
308,19.6556,-14404.99095374746,0.0,0.0,0.4945304132750771,33.008593095334724,-0.027077054473697584,0.0,0.13538525332469417,0.0,7.617517501702137e-09,0.0
309,19.8933,-15004.415887466892,0.0,0.0,0.494435939159186,33.00882954243039,-0.028203793610450053,0.0,0.14101894631077905,0.0,8.696588484850648e-09,0.0
310,20.131,-15295.92366070072,0.0,0.0,0.49433962710520923,33.00907562757772,-0.028751740985232005,0.0,0.1437586810216233,0.0,9.561814680389737e-09,0.0
311,20.3585,-15255.645505278459,0.0,0.0,0.494243566158271,33.009321864637734,-0.028676030433737593,0.0,0.14338012692930882,0.0,1.0095751652375265e-08,0.0
312,20.5854,-15518.519795383318,0.0,0.0,0.49414584748864887,33.00957706238192,-0.029170155512920504,0.0,0.14585074995661013,0.0,1.1043196952971366e-08,0.0
313,20.785,-14886.89035216629,0.0,0.0,0.4940521037379821,33.00981540145653,-0.027982882022156996,0.0,0.13991438300908168,0.0,1.0840681316782992e-08,0.0
314,20.9516,-14016.063445672704,0.0,0.0,0.4939638416434007,33.01003107598218,-0.026345989048274284,0.0,0.13172991960218708,0.0,1.0255673730798276e-08,0.0
315,21.0823,-12994.036150568289,0.0,0.0,0.4938820139111558,33.01022156617959,-0.024424884691151085,0.0,0.1221243999113561,0.0,9.417759734546488e-09,0.0
316,21.1772,-11922.958060065384,0.0,0.0,0.49380692998380443,33.01038749239477,-0.022411579543730943,0.0,0.11205787650437392,0.0,8.485712312027848e-09,0.0
317,21.2392,-10903.618394421153,0.0,0.0,0.4937382645201687,33.010531835953444,-0.020495527099244903,0.0,0.10247761648892062,0.0,7.602921558578428e-09,0.0
318,21.2738,-10032.980660801328,0.0,0.0,0.49367508143947175,33.01065912829643,-0.01885898964519813,0.0,0.09429493102256888,0.0,6.8813687113639915e-09,0.0
319,21.2888,-9398.947095327328,0.0,0.0,0.49361589097178465,33.01077476276134,-0.01766719698746665,0.0,0.08833596894104633,0.0,6.39851476414589e-09,0.0
320,21.2936,-9065.758104983357,0.0,0.0,0.49355879868074815,33.01088443972335,-0.017040901793516125,0.0,0.08520449346788869,0.0,6.199876771900686e-09,0.0
321,21.2984,-9070.353132815326,0.0,0.0,0.4935016774133744,33.01099399674634,-0.017049539123774157,0.0,0.08524767981969292,0.0,6.319671145333222e-09,0.0
322,21.3135,-9426.309210007059,0.0,0.0,0.4934423144382743,33.01110960154661,-0.017718629736723817,0.0,0.08859313167299868,0.0,6.804248162864578e-09,0.0
323,21.3481,-10107.635335298086,0.0,0.0,0.49337866062125046,33.01123771305999,-0.018999318391786948,0.0,0.09499657270016998,0.0,7.703505906015466e-09,0.0
324,21.41,-11079.35847423295,0.0,0.0,0.4933088869688518,33.01138538514795,-0.02082586634215732,0.0,0.10412930896835479,0.0,9.096972716413159e-09,0.0
325,21.5049,-12283.705056040557,0.0,0.0,0.49323152818488636,33.01155998894837,-0.0230896766911774,0.0,0.11544835578985486,0.0,1.1066412851330402e-08,0.0
326,21.6357,-13638.189454685462,0.0,0.0,0.4931456382749786,33.01176839880195,-0.025635701296305703,0.0,0.12817847231847238,0.0,1.3665222457005992e-08,0.0
327,21.8023,-15049.80407606881,0.0,0.0,0.4930508568169571,33.012016016883074,-0.02828911385707404,0.0,0.1414455270307219,0.0,1.690185931718478e-08,0.0
328,22.0019,-16429.736439242235,0.0,0.0,0.4929473825847498,33.01230594570078,-0.03088297359828178,0.0,0.1544148161582917,0.0,2.07332468757538e-08,0.0
329,22.2288,-17673.874879193496,0.0,0.0,0.4928360699842871,33.01263753855955,-0.03322158181575293,0.0,0.16610784660896144,0.0,2.4987921281440242e-08,0.0
330,22.4753,-18700.234336208272,0.0,0.0,0.4927182898248127,33.01300624971276,-0.03515083112877231,0.0,0.1757540821072206,0.0,2.9414656383943877e-08,0.0
331,22.732,-19429.073611052878,0.0,0.0,0.4925959153211973,33.013403272521785,-0.0365208318719177,0.0,0.18260407529185035,0.0,3.3627095267285476e-08,0.0
332,22.9887,-19806.57111408412,0.0,0.0,0.4924711589753059,33.013816472969495,-0.03723041542407856,0.0,0.18615198415492593,0.0,3.718618673745739e-08,0.0
333,23.2352,-19805.41536596951,0.0,0.0,0.4923464056908958,33.01423184638478,-0.03722824420673156,0.0,0.1861411218606157,0.0,3.966921684397049e-08,0.0
334,23.4621,-19429.155504330072,0.0,0.0,0.4922240184196602,33.01463541751677,-0.03652098938007522,0.0,0.1826048449655082,0.0,4.077394716725052e-08,0.0
335,23.6617,-18720.023146491294,0.0,0.0,0.4921060944587221,33.01501540283671,-0.03518803365054306,0.0,0.17594006716627156,0.0,4.0434577494374246e-08,0.0
336,23.8283,-17739.1112764684,0.0,0.0,0.49199434653439716,33.015363312944636,-0.033344213523689055,0.0,0.1667209706435,0.0,3.8789978109327083e-08,0.0
337,23.959,-16586.11921443531,0.0,0.0,0.4918898594687357,33.01567521807845,-0.031176933937879566,0.0,0.15588457908303865,0.0,3.624254366868176e-08,0.0
338,24.0539,-15376.501661171462,0.0,0.0,0.4917929907756532,33.01595161870073,-0.028903215263795547,0.0,0.14451599305612275,0.0,3.330514199130802e-08,0.0
339,24.1159,-14224.139469255571,0.0,0.0,0.4917033804541632,33.01619644949183,-0.026737119495864457,0.0,0.13368552132758996,0.0,3.0460692923791065e-08,0.0
340,24.1505,-13238.832134626533,0.0,0.0,0.49161997662866236,33.01641603734359,-0.02488503686449616,0.0,0.12442511404724185,0.0,2.8110095575753883e-08,0.0
341,24.1655,-12520.537898123677,0.0,0.0,0.49154109752200736,33.01661819412565,-0.02353485895119662,0.0,0.11767422836582403,0.0,2.655606362522797e-08,0.0
342,24.1703,-12142.808697389306,0.0,0.0,0.4914645978206702,33.016811416668595,-0.0228248413779835,0.0,0.11412414189275663,0.0,2.599886434773624e-08,0.0
343,24.1751,-12148.507387852218,0.0,0.0,0.49138806203630975,33.0170045629674,-0.022835553499837225,0.0,0.11417770101364867,0.0,2.6594214974381792e-08,0.0
344,24.1902,-12554.028049945005,0.0,0.0,0.49130897127178325,33.01720700962226,-0.023597811349669113,0.0,0.11798898543181396,0.0,2.8526612633878456e-08,0.0
345,24.2248,-13330.581821140324,0.0,0.0,0.49122498786524144,33.01742844352961,-0.02505750061301585,0.0,0.1252874231310181,0.0,3.1973624453277894e-08,0.0
346,24.2867,-14438.753462175273,0.0,0.0,0.4911340223117286,33.01767921449656,-0.027140532628339264,0.0,0.13570257013322626,0.0,3.7203388021492346e-08,0.0
347,24.3816,-15812.745932918706,0.0,0.0,0.49103439943237037,33.01796987717636,-0.0297232288810603,0.0,0.14861603320412317,0.0,4.448047133018315e-08,0.0
348,24.5124,-17358.315717447465,0.0,0.0,0.4909250375664316,33.01831002619546,-0.03262843998451313,0.0,0.163142065013604,0.0,5.396358465981634e-08,0.0
349,24.679,-18969.149590708552,0.0,0.0,0.4908055246286581,33.018706977771814,-0.03565632905036749,0.0,0.17828148111568187,0.0,6.565446223240624e-08,0.0
350,24.8786,-20543.870062715505,0.0,0.0,0.49067608707795,33.01916470735432,-0.03861633680057489,0.0,0.19308148555183746,0.0,7.938041479539853e-08,0.0
351,25.1055,-21964.22366890784,0.0,0.0,0.49053769635946876,33.01968192100005,-0.04128618198432651,0.0,0.20643067357996092,0.0,9.453666864414675e-08,0.0
352,24.9228,-5791.20265632759,0.0,0.0,0.49050120628358196,33.01977592449759,-0.01088572822697157,0.0,0.0544285963940563,0.0,1.7896320619299033e-08,0.0
353,24.7504,-6023.503012843875,0.0,0.0,0.490463253365658,33.01986999822189,-0.011322383125895421,0.0,0.05661187042146499,0.0,1.808320484271272e-08,0.0
354,24.5779,-5855.153144476164,0.0,0.0,0.4904263619733234,33.019959843484436,-0.01100593569375783,0.0,0.0550296348165053,0.0,1.746091353769261e-08,0.0
355,24.3953,-5300.545561442506,0.0,0.0,0.49039296568577934,33.02004155667129,-0.00996343954477322,0.0,0.049817157532354384,0.0,1.6076604687470666e-08,0.0
356,24.193,-4375.866669660067,0.0,0.0,0.49036539598653717,33.02011247208031,-0.008225320362121475,0.0,0.04112656644417356,0.0,1.4146573525025672e-08,0.0
357,23.9634,-3161.4390683684874,0.0,0.0,0.4903454781556284,33.020172249127796,-0.005942560694435072,0.0,0.02971277319895195,0.0,1.2109289364932967e-08,0.0
358,23.7009,-1740.0869055992584,0.0,0.0,0.4903345154946507,33.02022275408638,-0.0032708452456878304,0.0,0.016354200240594533,0.0,1.039513784686101e-08,0.0
359,23.4025,-218.53554074139925,0.0,0.0,0.4903331387505859,33.02026753162444,-0.0004107857618711068,0.0,0.0020539054580958577,0.0,9.340503870418807e-09,0.0
360,23.0682,0.0,0.0,923.6201483409083,0.4903331387505859,33.02030913554806,-4.3835333661215805e-09,0.0,0.0,0.0,8.767066732243161e-09,0.0
361,22.701,1906.3652293045789,0.0,0.0,0.49034514772622007,33.02035120425397,0.10317305510532473,0.0,0.01791696644083251,0.07625460917218316,8.895130352110006e-09,0.0
362,22.3065,2722.374445048575,0.0,0.0,0.49036229637111994,33.020393596642094,0.14733571922684496,0.0,0.02558622598729864,0.108894977801943,8.996831012093032e-09,0.0
363,21.8923,3323.9429083851446,0.0,0.0,0.4903832334915162,33.020436218207934,0.17989278534344857,0.0,0.031240064928431812,0.1329577163354058,9.080866361278154e-09,0.0
364,21.468,3668.997902723741,0.0,0.0,0.4904063430687545,33.020478009592516,0.19856726547519946,0.0,0.03448306299552388,0.14675991610894965,8.956450516434036e-09,0.0
365,21.0436,3759.0002343920323,0.0,0.0,0.49043001851227996,33.020517480203644,0.20343821894433065,0.0,0.035328949571353685,0.15036000937568128,8.534704852759004e-09,0.0
366,20.6295,3597.2407452977686,0.0,0.0,0.49045267418595273,33.02055308038078,0.19468374711263087,0.0,0.03380865362121963,0.14388962981191075,7.799600466674063e-09,0.0
367,20.2349,3224.1610275126823,0.0,0.0,0.4904729793612447,33.0205837744504,0.17449256105642458,0.0,0.030302265296171825,0.12896644110050728,6.850102510632109e-09,0.0
368,19.8677,2679.3830039833806,0.0,0.0,0.490489852989946,33.0206091936691,0.14500901109593575,0.0,0.025182171090069365,0.10717532015933523,5.818239383892158e-09,0.0
369,19.5335,2020.8705655385475,0.0,0.0,0.49050257914505496,33.02062972467186,0.10937012035963223,0.0,0.018993144412956273,0.0808348226215419,4.855870332309844e-09,0.0
370,19.2351,0.0,0.0,1312.6284298616602,0.49050257914505496,33.02064469340748,-1.8763649059363e-09,0.0,0.0,0.0,3.7527298118726e-09,0.0
371,18.9725,0.0,0.0,614.296651603161,0.49050257914505496,33.02065842764418,-1.7556924421375036e-09,0.0,0.0,0.0,3.5113848842750073e-09,0.0
372,18.7429,-24.167828835588146,0.0,0.0,0.490502426963089,33.02067100891047,-4.542989234230802e-05,0.0,0.0002271412484547758,0.0,3.285302705707132e-09,0.0
373,18.5407,-732.2514403099702,0.0,0.0,0.4904978161609986,33.02068302346649,-0.0013764140697758638,0.0,0.006882062408928292,0.0,3.175980410605875e-09,0.0
374,18.358,-1209.3778556044376,0.0,0.0,0.49049020115354786,33.02069501740185,-0.002273268233859417,0.0,0.011366333229365016,0.0,3.175972827076709e-09,0.0
375,18.1856,-1422.260243881331,0.0,0.0,0.49048124584706354,33.020706768598494,-0.0026734230766815624,0.0,0.013367107555275667,0.0,3.1312528579008967e-09,0.0
376,18.0131,-1340.0594493413557,0.0,0.0,0.49047280824439293,33.02071760725093,-0.0025189102150722877,0.0,0.012594543696817253,0.0,2.951417673968277e-09,0.0
377,17.8305,-977.9560759846163,0.0,0.0,0.49046665069262674,33.020726982611315,-0.0018382646306711395,0.0,0.009191316503614815,0.0,2.659896352962895e-09,0.0
378,17.6282,-352.5582902603571,0.0,0.0,0.4904644308967515,33.02073489213196,-0.000662704736591563,0.0,0.00331351776560486,0.0,2.3669411819458634e-09,0.0
379,17.3986,0.0,0.0,340.4755914256543,0.4904644308967515,33.02074196580416,-1.1001655905202852e-09,0.0,0.0,0.0,2.2003311810405703e-09,0.0
380,17.1361,0.0,0.0,1032.308163058137,0.4904644308967515,33.020748322728025,-1.0286738628949725e-09,0.0,0.0,0.0,2.057347725789945e-09,0.0
381,16.8377,1763.357603040691,0.0,0.0,0.49047553287020945,33.0207569549777,0.09543344255032421,0.0,0.016572909803014013,0.07053430412162764,2.5187033545468284e-09,0.0
382,16.5034,2469.5210244840678,0.0,0.0,0.49049108044782486,33.02076758593105,0.13365121909538075,0.0,0.023209784064699885,0.09878084097936271,2.9255741190833656e-09,0.0
383,16.1362,3090.7530556751035,0.0,0.0,0.4905105386978368,33.02078064104813,0.1672724832128144,0.0,0.029048430974390072,0.12363012222700415,3.420226772651022e-09,0.0
384,15.7417,3580.027566292676,0.0,0.0,0.49053307666332074,33.02079594356118,0.1937521666471653,0.0,0.033646875623051464,0.14320110265170705,3.881228482933091e-09,0.0
385,15.3275,3907.2315871198,0.0,0.0,0.4905576738804954,33.02081274714161,0.21146054650577434,0.0,0.03672210138270489,0.156289263484792,4.1927869402185535e-09,0.0
386,14.9032,4048.304731595879,0.0,0.0,0.4905831585129403,33.02082983924184,0.21909546747973999,0.0,0.038047976800713146,0.16193218926383515,4.258973155167924e-09,0.0
387,14.4789,4009.201533902824,0.0,0.0,0.4906083963177881,33.020845920916095,0.21697919075950262,0.0,0.037680465544199473,0.16036806135611295,4.06043123133784e-09,0.0
388,14.0647,3805.563206811867,0.0,0.0,0.4906323516150028,33.02085985775388,0.20595822346839282,0.0,0.035766571492592734,0.15222252827247468,3.6291063228336696e-09,0.0
389,13.6701,3461.8260529698546,0.0,0.0,0.49065414262986146,33.020870871624595,0.18735506561902043,0.0,0.03253595914445352,0.1384730421187942,3.036801439651122e-09,0.0
390,13.303,3014.702011458993,0.0,0.0,0.49067311873351144,33.02087866732511,0.16315657834642164,0.0,0.02833366552123114,0.12058808045835973,2.3820714776922763e-09,0.0
391,12.9687,2510.5783508008203,0.0,0.0,0.4906889213080683,33.02088342711192,0.13587325452500548,0.0,0.023595661191737033,0.10042313403203282,1.7629860895459664e-09,0.0
392,12.6334,2505.5718194208275,0.0,0.0,0.49070469209529305,33.020887834485286,0.13560229957656186,0.0,0.023548607325383716,0.1002228727768331,1.6918554240353463e-09,0.0
393,12.334,1989.1646831932442,0.0,0.0,0.49071721225738435,33.020889747767754,0.10765419030828968,0.0,0.018695156796928986,0.07956658732772977,1.1822923849664961e-09,0.0
394,12.0675,1534.6294773417833,0.0,0.0,0.49072687135274007,33.02088990462611,0.08305460844484244,0.0,0.014423209373513001,0.06138517909367133,8.23189658893393e-10,0.0
395,11.8284,1169.745116259563,0.0,0.0,0.49073423374157876,33.02088893233529,0.06330695719889665,0.0,0.010993845077627473,0.04678980465038252,5.922267569024245e-10,0.0
396,11.6089,0.0,0.0,918.395592378141,0.49073423374157876,33.02088650435347,-1.4722844540302627e-10,0.0,0.0,0.0,2.9445689080605254e-10,0.0
397,11.3995,0.0,0.0,796.0497134694991,0.49073423374157876,33.020883982399056,-1.3754358127759255e-10,0.0,0.0,0.0,2.750871625551851e-10,0.0
398,11.1902,0.0,0.0,802.5017371807019,0.49073423374157876,33.02088137267935,-1.2849471526928912e-10,0.0,0.0,0.0,2.5698943053857823e-10,0.0
399,10.9706,935.8341292394325,0.0,0.0,0.4907401237196473,33.02087950992547,0.05064762432358696,0.0,0.008795433545483388,0.0374333651695773,4.0944916595138335e-10,0.0
400,10.7315,1173.3070812436786,0.0,0.0,0.49074750824485314,33.02087800628844,0.06349973186987987,0.0,0.011027322192139836,0.046932283249747145,4.826763505952925e-10,0.0
401,10.465,1490.2599512706659,0.0,0.0,0.4907568875090763,33.02087718705865,0.08065331645006295,0.0,0.014006202549536334,0.059610398050826637,6.223741540239557e-10,0.0
402,10.1656,1848.6970132268846,0.0,0.0,0.49076852255194975,33.02087738447635,0.1000520379399344,0.0,0.017374971928824104,0.07394788052907539,8.300126438114805e-10,0.0
403,9.8303,2210.7828121058624,0.0,0.0,0.49078243627765156,33.02087885591139,0.11964823014305502,0.0,0.02077803394836337,0.0884313124842345,1.0904011855967205e-09,0.0
404,9.4592,2535.1675165710035,0.0,0.0,0.4907983913484653,33.02088166826849,0.13720402777084056,0.0,0.023826762373787627,0.10140670066284015,1.3647562142646775e-09,0.0
405,9.0551,2790.1225963664956,0.0,0.0,0.4908159507517338,33.02088565383764,0.15100227324736482,0.0,0.026222956732767817,0.11160490385465982,1.6052107365532377e-09,0.0
406,8.6237,2948.62239769097,0.0,0.0,0.49083450741163415,33.02089039658485,0.1595803300862925,0.0,0.027712616519651973,0.1179448959076388,1.7609428124400672e-09,0.0
407,8.1727,2999.9422873429858,0.0,0.0,0.4908533867891319,33.02089533608544,0.16235777792817788,0.0,0.028194946309614527,0.11999769149371943,1.8022128205597408e-09,0.0
408,7.7114,2943.410689112092,0.0,0.0,0.490871910153062,33.0208998793031,0.15929827087001106,0.0,0.02766363429616628,0.11773642756448367,1.7220656321868635e-09,0.0
409,7.2502,2787.666978520826,0.0,0.0,0.49088945317379157,33.02090351435241,0.1508693745051947,0.0,0.026199877617676937,0.11150667914083304,1.536872312433191e-09,0.0
410,6.7992,2554.7612992766644,0.0,0.0,0.4909055303106203,33.02090592291657,0.1382644492230358,0.0,0.024010914466885944,0.10219045197106658,1.2861604185817691e-09,0.0
411,6.3677,2268.820244242853,0.0,0.0,0.4909198078665256,33.02090699028301,0.1227892334645483,0.0,0.02132349853611704,0.09075280976971412,1.011656129861386e-09,0.0
412,5.9637,1953.7270807716905,0.0,0.0,0.49093210244520924,33.02090677345637,0.10573629682414047,0.0,0.018362096623794084,0.07814908323086762,7.486307634540119e-10,0.0
413,5.5926,1636.1960702485421,0.0,0.0,0.490942398756682,33.02090546126361,0.08855142314879987,0.0,0.015377782615117876,0.06544784280994169,5.2418981878757e-10,0.0
414,5.2573,1335.3715308155308,0.0,0.0,0.4909508019740156,33.02090329268263,0.07227070868889786,0.0,0.01255048431217604,0.053414861232621236,3.486733205743452e-10,0.0
415,4.9578,1066.908824176831,0.0,0.0,0.49095751577536056,33.02090050761622,0.057741426328135705,0.0,0.010027338573090518,0.04267635296707324,2.222974444924337e-10,0.0
416,4.6913,841.2576152121816,0.0,0.0,0.4909628095854878,33.0208973116896,0.04552911507607114,0.0,0.007906556533949075,0.033650304608487266,1.3804242744098517e-10,0.0
417,4.4522,665.8588357628705,0.0,0.0,0.4909669996439971,33.020893863943655,0.036036480406603705,0.0,0.006258071764688632,0.02663435343051482,8.635862477946945e-11,0.0
418,4.2327,543.5189944867741,0.0,0.0,0.4909704198441586,33.02089027554669,0.02941541141726651,0.0,0.005108261226379455,0.021740759779470965,5.743389885668346e-11,0.0
419,4.0234,473.61272522530635,0.0,0.0,0.4909734001391662,33.02088661981156,0.02563206310735521,0.0,0.004451247417531075,0.018944509009012254,4.351146109005208e-11,0.0
420,3.814,452.03122424411606,0.0,0.0,0.4909762446235643,33.02088294545665,0.02446406578555566,0.0,0.00424841376169282,0.01808124896976464,3.9552545837837036e-11,0.0
421,3.5945,469.1433553563291,0.0,0.0,0.490979196784133,33.02087928651335,0.025390179466356407,0.0,0.004409242061619635,0.018765734214253163,4.2548186968203744e-11,0.0
422,3.3554,513.9468300360732,0.0,0.0,0.49098243087246435,33.0208756699139,0.02781495698650613,0.0,0.004830327349963094,0.020557873201442926,5.104269123344505e-11,0.0
423,3.0889,570.1572536476368,0.0,0.0,0.49098601866708025,33.02087211182477,0.03085708201185901,0.0,0.005358620804958992,0.02280629014590547,6.2833689496972e-11,0.0
424,2.7894,620.0428344722509,0.0,0.0,0.49098992036628575,33.02086861099122,0.03355690464350459,0.0,0.0058274702487993504,0.024801713378890037,7.436318377157593e-11,0.0
425,2.0117,1527.7747778531636,0.0,0.0,0.4909995340659392,33.02086695612782,0.08268363023310167,0.0,0.014358785506138757,0.061110991114126545,4.5089546068622847e-10,0.0
426,1.6764,443.3715149552526,0.0,0.0,0.49100232401824867,33.020863282115656,0.023995399714792184,0.0,0.0041670255164967356,0.017734860598210105,3.880522738465808e-11,0.0
427,1.3411,355.2643772299638,0.0,0.0,0.4910045595463599,33.020859543104976,0.019227014929415462,0.0,0.0033389509138154493,0.014210575089198553,2.5398844548506607e-11,0.0
428,1.0058,266.7755776545454,0.0,0.0,0.49100623825053685,33.02085575338868,0.014437974488463965,0.0,0.002507289263670539,0.010671023106181815,1.491293609704686e-11,0.0
429,0.6706,177.9519410970015,0.0,0.0,0.4910073580251186,33.02085192741966,0.009630812567861687,0.0,0.001672480649407909,0.00711807764388006,7.377630197954882e-12,0.0
430,0.3353,89.06123543712516,0.0,0.0,0.491007918448833,33.020848079840285,0.0048200208457767285,0.0,0.0008370416864391463,0.0035624494174850067,2.8289026587253165e-12,0.0
431,0.0,0.0,0.0,0.0,0.491007918448833,33.0208442253239,-6.351727732190123e-13,0.0,0.0,0.0,1.2703455464380246e-12,0.0
432,0.0,0.0,0.0,0.0,0.491007918448833,33.02084037111231,-5.933141942279571e-13,0.0,0.0,0.0,1.1866283884559143e-12,0.0
433,0.0,0.0,0.0,0.0,0.491007918448833,33.020836517232254,-5.542141210028949e-13,0.0,0.0,0.0,1.1084282420057899e-12,0.0
434,0.0,0.0,0.0,0.0,0.491007918448833,33.020832663708745,-5.176907689141435e-13,0.0,0.0,0.0,1.035381537828287e-12,0.0
435,0.0,0.0,0.0,0.0,0.491007918448833,33.02082881056512,-4.835743325521172e-13,0.0,0.0,0.0,9.671486651042344e-13,0.0
436,0.0,0.0,0.0,0.0,0.491007918448833,33.02082495782319,-4.517061963647451e-13,0.0,0.0,0.0,9.034123927294902e-13,0.0
437,0.0,0.0,0.0,0.0,0.491007918448833,33.020821105503316,-4.2193819730301945e-13,0.0,0.0,0.0,8.438763946060389e-13,0.0
438,0.0,0.0,0.0,0.0,0.491007918448833,33.020817253624536,-3.9413193604983396e-13,0.0,0.0,0.0,7.882638720996679e-13,0.0
439,0.0,0.0,0.0,0.0,0.491007918448833,33.02081340220461,-3.6815813363135044e-13,0.0,0.0,0.0,7.363162672627009e-13,0.0
440,0.0,0.0,0.0,0.0,0.491007918448833,33.020809551260136,-3.4389603042243494e-13,0.0,0.0,0.0,6.877920608448699e-13,0.0
441,0.0,0.0,0.0,0.0,0.491007918448833,33.02080570080662,-3.2123282475133105e-13,0.0,0.0,0.0,6.424656495026621e-13,0.0
442,0.0,0.0,0.0,0.0,0.491007918448833,33.020801850858525,-3.0006314849544165e-13,0.0,0.0,0.0,6.001262969908833e-13,0.0
443,0.0,0.0,0.0,0.0,0.491007918448833,33.02079800142938,-2.802885772325739e-13,0.0,0.0,0.0,5.605771544651478e-13,0.0
444,0.0,0.0,0.0,0.0,0.491007918448833,33.02079415253179,-2.618171726683926e-13,0.0,0.0,0.0,5.236343453367852e-13,0.0
445,0.0,0.0,0.0,0.0,0.491007918448833,33.02079030417757,-2.4456305521605914e-13,0.0,0.0,0.0,4.891261104321183e-13,0.0
446,0.0,0.0,0.0,0.0,0.491007918448833,33.02078645637769,-2.2844600473901084e-13,0.0,0.0,0.0,4.568920094780217e-13,0.0
447,0.0,0.0,0.0,0.0,0.491007918448833,33.02078260914245,-2.1339108760440367e-13,0.0,0.0,0.0,4.2678217520880734e-13,0.0
448,0.0,0.0,0.0,0.0,0.491007918448833,33.020778762481434,-1.993283083102781e-13,0.0,0.0,0.0,3.986566166205562e-13,0.0
449,0.0,0.0,0.0,0.0,0.491007918448833,33.0207749164036,-1.861922840697871e-13,0.0,0.0,0.0,3.723845681395742e-13,0.0
450,0.0,0.0,0.0,0.0,0.491007918448833,33.020771070917306,-1.739219408383507e-13,0.0,0.0,0.0,3.478438816767014e-13,0.0
451,0.0,0.0,0.0,0.0,0.491007918448833,33.02076722603035,-1.624602293724118e-13,0.0,0.0,0.0,3.249204587448236e-13,0.0
452,0.0,0.0,0.0,0.0,0.491007918448833,33.02076338175002,-1.5175385999798026e-13,0.0,0.0,0.0,3.035077199959605e-13,0.0
